Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1983-08-19,0.0,0.9722219705581664,0.9513890147209167,0.9513890147209167,0.6847256422042847,1996200,CTAS,1.109489379593464,1.2773725842829649,1.1751826939733403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,0.0,0.9722219705581664,0.9583330154418944,0.9583330154418944,0.6897231340408325,1621800,CTAS,1.101450408818668,1.2681171907096267,1.1666677324913663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,0.0,0.9652780294418336,0.9583330154418944,0.9583330154418944,0.6897231340408325,1972800,CTAS,1.101450408818668,1.27536275343655,1.144927760418278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,0.0,0.9861109852790833,0.9652780294418336,0.9652780294418336,0.6947216391563416,819000,CTAS,1.093525500203981,1.2661865497775942,1.136690033327628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,0.0,1.0,0.9791669845581056,0.9791669845581056,0.704717755317688,347400,CTAS,1.0780143145655463,1.312055651252512,1.120566577480449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,0.0,1.0208330154418943,0.9930559992790222,0.9930559992790222,0.7147137522697449,549000,CTAS,1.0629371906562195,1.3006991881431489,1.1258741311228584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,0.0,1.0416669845581057,1.013888955116272,1.013888955116272,0.7297074794769287,552600,CTAS,1.068492770243889,1.2808216649268205,1.0958902050731634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,0.0,1.0833330154418943,1.0625,1.0625,0.7646934390068054,777600,CTAS,1.032679401815841,1.2156866397852375,1.0849673177141894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,0.0,1.0833330154418943,1.0625,1.0625,0.7646934390068054,1432800,CTAS,1.045751458736232,1.209149792894102,1.0849673177141894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.759695827960968,271800,CTAS,1.052630868690882,1.2105259069790544,1.1315778386250106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.759695827960968,120600,CTAS,1.0592104039823684,1.2105259069790544,1.1381572169993663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.759695827960968,165600,CTAS,1.0592104039823684,1.1842100411115035,1.1184208079647369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,0.7546975612640381,1135800,CTAS,1.0662254208036757,1.192052914753157,1.0927152574167625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,0.7546975612640381,124200,CTAS,1.0662254208036757,1.198674761825483,1.0860926205625712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,0.759695827960968,82800,CTAS,1.0592104039823684,1.1842100411115035,1.078946891475563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.759695827960968,703800,CTAS,1.052630868690882,1.177631055029975,1.078946891475563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,0.759695827960968,79200,CTAS,1.052630868690882,1.177631055029975,1.072367434642642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,0.759695827960968,77400,CTAS,1.04605227490218,1.177631055029975,1.072367434642642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,0.0,1.055556058883667,1.0416669845581057,1.0416669845581057,0.7496997117996216,212400,CTAS,1.086665838757806,1.1866661249746977,1.0999998091887389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,0.0,1.055556058883667,1.0416669845581057,1.0416669845581057,0.7496997117996216,82800,CTAS,1.1666667991744868,1.1866661249746977,1.1266661599567622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,0.0,1.055556058883667,1.0416669845581057,1.0416669845581057,0.7496997117996216,39600,CTAS,1.2133329527708738,1.1866661249746977,1.1133328255633663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,0.0,1.0625,1.0416669845581057,1.0416669845581057,0.7496997117996216,59400,CTAS,1.2133329527708738,1.1866661249746977,1.1066662776237066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.759695827960968,25200,CTAS,1.1842100411115035,1.171051912031315,1.078946891475563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.759695827960968,90000,CTAS,1.157893939868257,1.1644733182426128,1.078946891475563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.759695827960968,37800,CTAS,1.171051912031315,1.144735732329503,1.078946891475563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.759695827960968,304200,CTAS,1.144735732329503,1.124999401753439,1.0921047067214904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.759695827960968,46800,CTAS,1.078946891475563,1.124999401753439,1.0921047067214904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,1.0625,1.055556058883667,1.055556058883667,0.759695827960968,27000,CTAS,1.072367434642642,1.124999401753439,1.078946891475563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,1.1041669845581057,1.0833330154418943,1.0833330154418943,0.7796871662139893,275400,CTAS,1.0448717145045707,1.0961541872245046,1.03846195009854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,1.1041669845581057,1.0972219705581665,1.0972219705581665,0.7896831631660461,325800,CTAS,1.031645480287289,1.0886074353794355,1.0379750896032325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,1.125,1.111111044883728,1.111111044883728,0.7996792793273926,275400,CTAS,1.0125002310606308,1.0749996720429755,1.0125002310606308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,1.125,1.111111044883728,1.111111044883728,0.7996792793273926,43200,CTAS,1.0125002310606308,1.0749996720429755,1.0250002385141996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,1.138888955116272,1.118056058883667,1.118056058883667,0.8046777248382568,351000,CTAS,1.0062108470271518,1.080744418696777,1.0372665636167384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,1.125,1.118056058883667,1.118056058883667,0.8046777248382568,259200,CTAS,1.0062108470271518,1.1180120934038862,1.0310554943715124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,1.125,1.118056058883667,1.118056058883667,0.8046777248382568,999000,CTAS,1.0062108470271518,1.1180120934038862,1.0310554943715124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,1.125,1.118056058883667,1.118056058883667,0.8046777248382568,34200,CTAS,1.0124215459089208,1.1180120934038862,1.04347792915273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0,1.125,1.118056058883667,1.118056058883667,0.8046777248382568,100800,CTAS,1.04347792915273,1.1366452270668723,1.0745336457423165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7996792793273926,14400,CTAS,1.050000253421337,1.143749899376822,1.1500003875855749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7996792793273926,84600,CTAS,1.050000253421337,1.1500003875855749,1.1125000670821186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,1.118056058883667,1.1041669845581057,1.1041669845581057,0.7946815490722656,75600,CTAS,1.0566036759376156,1.1572327081763245,1.1194965491957125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,1.1458330154418943,1.131943941116333,1.131943941116333,0.8146730661392212,244800,CTAS,1.0490801617155936,1.128835012956592,1.0981600307756556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,1.2291669845581057,1.2152780294418335,1.2152780294418335,0.8746497631072998,491400,CTAS,0.9885708837858694,1.051428263015303,1.0171422773103356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,1.2708330154418943,1.263888955116272,1.263888955116272,0.909635365009308,1146600,CTAS,0.9505493328189116,1.0109891463611291,0.9890110502164678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,1.2777780294418335,1.263888955116272,1.263888955116272,0.909635365009308,950400,CTAS,0.9615388723352348,1.0164830315201037,0.983516509798836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,1.2708330154418943,1.25,1.25,0.8996394276618958,684000,CTAS,0.9722225774168852,1.0222222958376963,0.9944444094770942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,1.25,1.2222219705581665,1.2222219705581665,0.8796471953392029,91800,CTAS,0.9943188220705051,1.0454549119730134,1.0170457020994197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,0.0,1.25,1.236111044883728,1.236111044883728,0.8896432518959045,316800,CTAS,0.9887639719231284,1.0337081512289814,1.0056181480351691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,1.2222219705581665,1.2083330154418943,1.2083330154418943,0.8696509599685669,270000,CTAS,1.011494537269294,1.0574719324220536,1.028736171826777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.8196714520454407,207000,CTAS,1.1280482089442077,1.097561011081818,1.091463411530341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.0,1.1458330154418943,1.131943941116333,1.131943941116333,0.8146730661392212,203400,CTAS,1.1411051082584027,1.0858902281293763,1.0920248733789262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,0.0,1.1458330154418943,1.131943941116333,1.131943941116333,0.8146730661392212,50400,CTAS,1.1472395340163035,1.0552146606373771,1.0858902281293763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,0.0,1.1458330154418943,1.131943941116333,1.131943941116333,0.8146730661392212,880200,CTAS,1.1411051082584027,1.006135450052261,1.0858902281293763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,1.138888955116272,1.125,1.125,0.8096754550933838,88200,CTAS,1.1419747351683218,1.024691293497545,1.0925927370970472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.0,1.138888955116272,1.125,1.125,0.8096754550933838,46800,CTAS,1.1358025927370972,1.024691293497545,1.0987652476056566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,1.138888955116272,1.125,1.125,0.8096754550933838,18000,CTAS,1.1358025927370972,1.0370370506695328,1.0925927370970472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,1.138888955116272,1.125,1.125,0.8096754550933838,109800,CTAS,1.1111111520085983,1.0370370506695328,1.1049382734226043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,1.1527780294418335,1.125,1.125,0.8096754550933838,138600,CTAS,1.1111111520085983,1.0370370506695328,1.0864194904336688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.0,1.1527780294418335,1.131943941116333,1.131943941116333,0.8146730661392212,19800,CTAS,1.1104293944386376,1.0306753480003503,1.0797548512409985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.0,1.180556058883667,1.1666669845581057,1.1666669845581057,0.8396634459495544,144000,CTAS,1.07142859678084,1.0,1.0357137304996056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,0.0,1.180556058883667,1.1666669845581057,1.1666669845581057,0.8396634459495544,75600,CTAS,1.065476178222594,1.0,1.0416670718804248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,1.180556058883667,1.1666669845581057,1.1666669845581057,0.8396634459495544,358200,CTAS,1.065476178222594,0.96428570160958,1.0416670718804248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
