Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-08-19,0.0,0.9722219705581665,0.9513890147209167,0.9513890147209167,0.6847256422042847,1996200,CTAS
1983-08-22,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.6897231340408325,1621800,CTAS
1983-08-23,0.0,0.9652780294418335,0.9583330154418945,0.9583330154418945,0.6897231340408325,1972800,CTAS
1983-08-24,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,0.6947216391563416,819000,CTAS
1983-08-25,0.0,1.0,0.9791669845581055,0.9791669845581055,0.704717755317688,347400,CTAS
1983-08-26,0.0,1.0208330154418945,0.9930559992790222,0.9930559992790222,0.7147137522697449,549000,CTAS
1983-08-29,0.0,1.0416669845581055,1.013888955116272,1.013888955116272,0.7297074794769287,552600,CTAS
1983-08-30,0.0,1.0833330154418945,1.0625,1.0625,0.7646934390068054,777600,CTAS
1983-08-31,0.0,1.0833330154418945,1.0625,1.0625,0.7646934390068054,1432800,CTAS
1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.759695827960968,271800,CTAS
1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.759695827960968,120600,CTAS
1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.759695827960968,165600,CTAS
1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,0.7546975612640381,1135800,CTAS
1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,0.7546975612640381,124200,CTAS
1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,0.759695827960968,82800,CTAS
1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.759695827960968,703800,CTAS
1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,0.759695827960968,79200,CTAS
1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,0.759695827960968,77400,CTAS
1983-09-15,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7496997117996216,212400,CTAS
1983-09-16,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7496997117996216,82800,CTAS
1983-09-19,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7496997117996216,39600,CTAS
1983-09-20,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.7496997117996216,59400,CTAS
1983-09-21,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.759695827960968,25200,CTAS
1983-09-22,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.759695827960968,90000,CTAS
1983-09-23,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.759695827960968,37800,CTAS
1983-09-26,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.759695827960968,304200,CTAS
1983-09-27,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.759695827960968,46800,CTAS
1983-09-28,0.0,1.0625,1.055556058883667,1.055556058883667,0.759695827960968,27000,CTAS
1983-09-29,0.0,1.1041669845581055,1.0833330154418945,1.0833330154418945,0.7796871662139893,275400,CTAS
1983-09-30,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,0.7896831631660461,325800,CTAS
1983-10-03,0.0,1.125,1.111111044883728,1.111111044883728,0.7996792793273926,275400,CTAS
1983-10-04,0.0,1.125,1.111111044883728,1.111111044883728,0.7996792793273926,43200,CTAS
1983-10-05,0.0,1.138888955116272,1.118056058883667,1.118056058883667,0.8046777248382568,351000,CTAS
1983-10-06,0.0,1.125,1.118056058883667,1.118056058883667,0.8046777248382568,259200,CTAS
1983-10-07,0.0,1.125,1.118056058883667,1.118056058883667,0.8046777248382568,999000,CTAS
1983-10-10,0.0,1.125,1.118056058883667,1.118056058883667,0.8046777248382568,34200,CTAS
1983-10-11,0.0,1.125,1.118056058883667,1.118056058883667,0.8046777248382568,100800,CTAS
1983-10-12,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7996792793273926,14400,CTAS
1983-10-13,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7996792793273926,84600,CTAS
1983-10-14,0.0,1.118056058883667,1.1041669845581055,1.1041669845581055,0.7946815490722656,75600,CTAS
1983-10-17,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8146730661392212,244800,CTAS
1983-10-18,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,0.8746497631072998,491400,CTAS
1983-10-19,0.0,1.2708330154418945,1.263888955116272,1.263888955116272,0.9096353650093079,1146600,CTAS
1983-10-20,0.0,1.2777780294418335,1.263888955116272,1.263888955116272,0.9096353650093079,950400,CTAS
1983-10-21,0.0,1.2708330154418945,1.25,1.25,0.8996394276618958,684000,CTAS
1983-10-24,0.0,1.25,1.2222219705581665,1.2222219705581665,0.8796471953392029,91800,CTAS
1983-10-25,0.0,1.25,1.236111044883728,1.236111044883728,0.8896432518959045,316800,CTAS
1983-10-26,0.0,1.2222219705581665,1.2083330154418945,1.2083330154418945,0.8696509599685669,270000,CTAS
1983-10-27,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.8196714520454407,207000,CTAS
1983-10-28,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8146730661392212,203400,CTAS
1983-10-31,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8146730661392212,50400,CTAS
1983-11-01,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8146730661392212,880200,CTAS
1983-11-02,0.0,1.138888955116272,1.125,1.125,0.8096754550933838,88200,CTAS
1983-11-03,0.0,1.138888955116272,1.125,1.125,0.8096754550933838,46800,CTAS
1983-11-04,0.0,1.138888955116272,1.125,1.125,0.8096754550933838,18000,CTAS
1983-11-07,0.0,1.138888955116272,1.125,1.125,0.8096754550933838,109800,CTAS
1983-11-08,0.0,1.1527780294418335,1.125,1.125,0.8096754550933838,138600,CTAS
1983-11-09,0.0,1.1527780294418335,1.131943941116333,1.131943941116333,0.8146730661392212,19800,CTAS
1983-11-10,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8396634459495544,144000,CTAS
1983-11-11,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8396634459495544,75600,CTAS
1983-11-14,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8396634459495544,358200,CTAS
1983-11-15,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8396634459495544,271800,CTAS
1983-11-16,0.0,1.2083330154418945,1.1875,1.1875,0.8546573519706726,219600,CTAS
1983-11-17,0.0,1.2083330154418945,1.201388955116272,1.201388955116272,0.8646532893180847,658800,CTAS
1983-11-18,0.0,1.2222219705581665,1.201388955116272,1.201388955116272,0.8646532893180847,198000,CTAS
1983-11-21,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.8746497631072998,41400,CTAS
1983-11-22,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.8746497631072998,81000,CTAS
1983-11-23,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,0.8746497631072998,108000,CTAS
1983-11-25,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8796471953392029,19800,CTAS
1983-11-28,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8796471953392029,90000,CTAS
1983-11-29,0.0,1.298611044883728,1.2847219705581665,1.2847219705581665,0.9246289134025574,869400,CTAS
1983-11-30,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.9296275973320007,367200,CTAS
1983-12-01,0.0,1.3125,1.298611044883728,1.298611044883728,0.9346251487731934,1800,CTAS
1983-12-02,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.9296275973320007,9000,CTAS
1983-12-05,0.0,1.305556058883667,1.2847219705581665,1.2847219705581665,0.9246289134025574,120600,CTAS
1983-12-06,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9196314811706543,30600,CTAS
1983-12-07,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9196314811706543,108000,CTAS
1983-12-08,0.0,1.2708330154418945,1.25,1.25,0.8996394276618958,95400,CTAS
1983-12-09,0.0,1.2708330154418945,1.25,1.25,0.8996394276618958,37800,CTAS
1983-12-12,0.0,1.2708330154418945,1.256943941116333,1.256943941116333,0.9046369194984436,63000,CTAS
1983-12-13,0.0,1.2708330154418945,1.25,1.25,0.8996394276618958,86400,CTAS
