Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2007-08-15,52.11000061035156,59.869998931884766,51.5,57.709999084472656,47.94105911254883,10678500,VMW,1.2770749795841816,1.477213575598126,1.0100502400604228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,60.9900016784668,61.4900016784668,52.709999084472656,56.9900016784668,47.34293746948242,6919500,VMW,1.2967187017426218,1.4383225333497385,1.055974751397326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,59.0,59.0,54.45000076293945,55.54999923706055,46.14669418334961,3086100,VMW,1.39693970751121,1.487308795784503,1.077587820993812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,56.04999923706055,57.5,55.61000061035156,57.33000183105469,47.62538528442383,2140900,VMW,1.336996320859381,1.40729111107035,1.0457003042682051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,57.25,66.58999633789062,56.5,65.98999786376953,54.8194465637207,7369700,VMW,1.2018487203273296,1.1947265348692389,0.8890741360705535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,70.18000030517578,73.94999694824219,66.55999755859375,66.8499984741211,55.53387069702149,10144400,VMW,1.2540014951362048,1.0686612073977029,0.8348542173508748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,68.06999969482422,70.87999725341797,65.01000213623047,70.19999694824219,58.31679153442383,4347000,VMW,1.185612697832077,1.1051283616170888,0.765811995331841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,70.19999694824219,72.6500015258789,69.44999694824219,71.30000305175781,59.230594635009766,3812400,VMW,1.1551191815260504,1.2298737452860171,0.765357576780236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,71.7300033569336,73.3499984741211,71.01000213623047,72.30000305175781,60.061317443847656,2393300,VMW,1.149654163295694,1.256569792249005,0.7344397618146636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,71.9000015258789,72.0999984741211,66.5,69.77999877929688,57.967891693115234,3664100,VMW,1.2181140548442726,1.3094009680878471,0.737317315453113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
