Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2017-09-29,109.08000183105467,110.1500015258789,109.0500030517578,109.19000244140624,90.70671081542967,1468900,VMW,1.096162622769913,1.2019416087495196,1.1126476245909074,1.0206479989635429,0.0755146238063702,0.1116812200270735,0.0233544255997044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,109.23999786376952,110.98999786376952,109.1999969482422,110.1500015258789,91.50420379638672,1433100,VMW,1.081434417027226,1.191647672570435,1.1089423318477405,1.012478214064533,0.0689562029626931,0.1029401168090353,0.0198114533708066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,110.58000183105467,111.2699966430664,110.1999969482422,110.5999984741211,91.8780288696289,1427200,VMW,1.0750451915141177,1.1835442685850284,1.0971066386871913,1.0113391723313174,0.0637060191828002,0.0935808935801263,0.0153059964666191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,110.5999984741211,111.0,109.72000122070312,110.58999633789062,91.86972045898438,1613000,VMW,1.0664617207023548,1.1689122528100209,1.1552581943783309,1.0126829906128405,0.0537787300895142,0.0804285657884544,0.0652988277816668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,111.30999755859376,111.88999938964844,110.76000213623048,111.58999633789062,92.700439453125,1399500,VMW,1.0682857202114295,1.1579891151195283,1.1818264568700108,1.0121464877707815,0.056139232440648,0.0751886394364156,0.0839047080987516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,111.38999938964844,111.73999786376952,110.86000061035156,111.52999877929688,92.65059661865234,1250000,VMW,1.079799247342225,1.1949252048291903,1.233210766986781,1.0081446760609294,0.0716545712812957,0.0999819820021541,0.1326377005510173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,111.58999633789062,112.23999786376952,111.58000183105467,111.8499984741211,92.91643524169922,677800,VMW,1.07778273997571,1.1848904275260592,1.2122485054492076,1.0143616235707735,0.0634211164049365,0.0811750025734066,0.1137663592725106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,112.04000091552734,112.5,111.2300033569336,111.79000091552734,92.86659240722656,1308200,VMW,1.0821182020356204,1.18203769077267,1.2170140015658617,1.008797349947511,0.0733208520881094,0.0891870146287243,0.1277166888719061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,111.62000274658205,112.25,110.9000015258789,112.02999877929688,93.0659637451172,1253100,VMW,1.0903329321312685,1.2079799861325415,1.205212888767998,1.0091988628593096,0.0811340692719588,0.1067477783898351,0.1171158385750044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,112.16000366210938,113.5999984741211,112.0,113.16000366210938,94.0046844482422,1525100,VMW,1.076705437750408,1.1985683911106724,1.1838105498230636,1.0112728774332036,0.0654325603172043,0.0998834652873197,0.1077754488579341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,113.5500030517578,114.18000030517578,113.51000213623048,113.62000274658205,94.3868179321289,1480800,VMW,1.0778911542356044,1.1973242627856078,1.158422738641628,1.0098252549340063,0.0680658993015979,0.0890747643983327,0.0815321347980109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,114.0,115.37000274658205,113.9800033569336,115.1500015258789,95.65782165527344,3272300,VMW,1.0524533217334544,1.1870603287812742,1.149891426601655,1.0047827275420922,0.0476705941913622,0.0719985636395665,0.0642974292414486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,115.12999725341795,115.8499984741211,115.0,115.5999984741211,96.03164672851562,1844100,VMW,1.061505148938672,1.193425629177902,1.1509516122112708,1.016827126331923,0.0446780226067489,0.0724298590085856,0.0640133258964705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,115.7300033569336,116.72000122070312,115.7300033569336,116.5999984741211,96.86236572265624,3084800,VMW,1.057118399388025,1.1755575638959972,1.1428816163650375,1.016900814218988,0.0402175851690371,0.0589738397986907,0.0668862719403822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,116.16000366210938,117.4000015258789,116.04000091552734,117.4000015258789,97.52694702148438,1565400,VMW,1.0567290972453216,1.1723169083564708,1.1347530308098566,1.0195478153138224,0.0371812819314991,0.0557660060172693,0.0569194894920324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,117.56999969482422,118.7300033569336,117.56999969482422,118.33999633789062,98.30782318115234,1560100,VMW,1.0595741553446174,1.267534278904587,1.1195708042658814,1.0187296628598663,0.040844492484751,0.1506087531270423,0.0540967950414172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,118.73999786376952,119.5500030517578,118.5,119.11000061035156,98.9474868774414,1596300,VMW,1.0376122896899551,1.0498699037607817,1.11552337857755,1.0231439317955078,0.0144683578944473,-0.0643682492039003,0.0470662267119614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
