Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1997-03-07,16.25,16.25,14.375,15.0,15.0,2860800,EEFT,0.9166666666666666,0.8,0.7333333333333333
1997-03-10,14.875,15.125,13.625,13.875,13.875,493600,EEFT,1.018018018018018,0.8738738738738738,0.7747747747747747
1997-03-11,14.125,14.5,14.125,14.25,14.25,72400,EEFT,0.9824561403508771,0.8508771929824561,0.7543859649122807
1997-03-12,14.375,14.375,13.875,14.0,14.0,131600,EEFT,1.0,0.8482142857142857,0.7946428571428571
1997-03-13,13.875,14.0,13.5,13.75,13.75,177700,EEFT,1.018181818181818,0.8636363636363636,0.8181818181818182
1997-03-14,13.5,14.375,13.5,14.125,14.125,122700,EEFT,0.9911504424778761,0.8230088495575221,0.8141592920353983
1997-03-17,14.125,14.25,13.875,14.125,14.125,407400,EEFT,0.9823008849557522,0.831858407079646,0.8761061946902655
1997-03-18,14.0625,14.125,14.0625,14.125,14.125,43400,EEFT,1.0,0.8230088495575221,0.8584070796460177
1997-03-19,14.25,14.25,14.0,14.0,14.0,120400,EEFT,0.9955357142857143,0.8482142857142857,0.9017857142857143
1997-03-20,14.375,14.375,13.625,13.75,13.75,89900,EEFT,1.0,0.8,0.8727272727272727
1997-03-21,13.875,13.875,13.75,13.875,13.875,19200,EEFT,0.990990990990991,0.7972972972972973,0.8648648648648649
1997-03-24,13.75,13.875,13.625,13.75,13.75,42700,EEFT,0.9636363636363636,0.8045454545454546,0.9181818181818182
1997-03-25,13.875,13.875,13.625,13.875,13.875,32800,EEFT,0.9459459459459459,0.8108108108108109,0.918918918918919
1997-03-26,13.75,14.0,13.75,13.875,13.875,53800,EEFT,0.9279279279279279,0.7837837837837838,0.9009009009009009
1997-03-27,13.875,14.0,13.5,13.5,13.5,90900,EEFT,0.9444444444444444,0.8055555555555556,0.8981481481481481
1997-03-31,13.875,13.875,12.75,12.75,12.75,43800,EEFT,0.9852941176470589,0.8823529411764706,1.0
1997-04-01,12.75,13.0,12.625,13.0,13.0,223300,EEFT,1.0,0.8653846153846154,0.9134615384615384
1997-04-02,12.875,13.125,12.75,13.125,13.125,270900,EEFT,0.9904761904761905,0.8380952380952381,0.9523809523809523
1997-04-03,13.25,13.5,13.25,13.375,13.375,96000,EEFT,0.9485981308411215,0.7850467289719626,0.9112149532710281
1997-04-04,13.25,14.0,13.25,14.0,14.0,121100,EEFT,0.9017857142857143,0.7142857142857143,0.8705357142857143
1997-04-07,14.5,14.625,14.125,14.25,14.25,168200,EEFT,0.8859649122807017,0.7105263157894737,0.7368421052631579
1997-04-08,14.25,14.25,13.75,13.75,13.75,101100,EEFT,0.9181818181818182,0.7636363636363637,0.8363636363636363
1997-04-09,13.875,13.875,13.75,13.75,13.75,4800,EEFT,0.9454545454545454,0.7636363636363637,0.6954545454545454
1997-04-10,14.0,14.25,13.75,14.125,14.125,79600,EEFT,0.8938053097345132,0.7610619469026548,0.7522123893805309
1997-04-11,14.0,14.0625,14.0,14.0,14.0,40000,EEFT,0.8839285714285714,0.8035714285714286,0.7232142857142857
1997-04-14,14.0,14.0625,14.0,14.0,14.0,27700,EEFT,0.8303571428571429,0.8035714285714286,0.6428571428571429
1997-04-15,14.625,14.625,14.0,14.0,14.0,77900,EEFT,0.8214285714285714,0.8035714285714286,0.7142857142857143
1997-04-16,14.25,14.25,14.0,14.0,14.0,56600,EEFT,0.7410714285714286,0.8303571428571429,0.7142857142857143
1997-04-17,13.875,13.875,13.875,13.875,13.875,300,EEFT,0.7207207207207207,0.8468468468468469,0.7387387387387387
1997-04-18,14.25,14.25,14.0,14.125,14.125,50200,EEFT,0.7433628318584071,0.831858407079646,0.7610619469026548
1997-04-21,13.9375,13.9375,13.9375,13.9375,13.9375,1000,EEFT,0.7623318385650224,0.852017937219731,0.6995515695067265
1997-04-22,14.0,14.0,13.75,13.75,13.75,50000,EEFT,0.7727272727272727,0.8636363636363636,0.7363636363636363
1997-04-23,13.75,13.75,13.75,13.75,13.75,0,EEFT,0.8,0.8636363636363636,0.7272727272727273
1997-04-24,13.75,13.75,13.25,13.25,13.25,8600,EEFT,0.8301886792452831,0.8584905660377359,0.7452830188679245
1997-04-25,13.25,13.25,13.125,13.125,13.125,11000,EEFT,0.8,1.0857142857142856,0.6285714285714286
1997-04-28,13.125,13.25,12.875,12.875,12.875,24700,EEFT,0.8446601941747572,1.087378640776699,0.6601941747572816
1997-04-29,13.125,13.125,12.75,12.75,12.75,52500,EEFT,0.7745098039215687,1.1274509803921569,0.6666666666666666
1997-04-30,12.625,12.875,12.5625,12.5625,12.5625,45000,EEFT,0.7661691542288557,1.1044776119402986,0.6666666666666666
1997-05-01,13.0,13.0,13.0,13.0,13.0,10100,EEFT,0.7596153846153846,1.0961538461538463,0.6538461538461539
1997-05-02,13.0,13.0,13.0,13.0,13.0,10000,EEFT,0.75,1.0576923076923077,0.6538461538461539
1997-05-05,13.0,13.0,12.6875,12.6875,12.6875,48300,EEFT,0.7881773399014779,1.1330049261083743,0.6699507389162561
1997-05-06,12.625,12.625,12.625,12.625,12.625,100,EEFT,0.8514851485148515,1.0792079207920793,0.6435643564356436
1997-05-07,12.625,12.625,12.625,12.625,12.625,0,EEFT,0.9207920792079208,1.0792079207920793,0.6633663366336634
1997-05-08,12.5625,12.75,12.5,12.625,12.625,40000,EEFT,0.8712871287128713,1.0792079207920793,0.6534653465346535
1997-05-09,13.0,13.0,13.0,13.0,13.0,1300,EEFT,0.9230769230769231,1.0480769230769231,0.5961538461538461
