Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2017-09-29,26.06999969482422,26.25,25.920000076293945,25.950000762939453,22.99271583557129,740000,MDU,1.0539497735550265,1.0316598236139034,1.0874950693934906,1.0206479989635429,0.0333017745914836,-0.0586005651085426,-0.0017981295977123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,26.049999237060547,26.51000022888184,25.96999931335449,26.229999542236328,23.240806579589844,786300,MDU,1.032787038620664,1.014119224520627,1.0689225725399256,1.012478214064533,0.0203088245561309,-0.0745883312407726,-0.0202083059370081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,26.34000015258789,26.770000457763672,26.309999465942383,26.64999961853028,23.612943649291992,985900,MDU,0.9909943333524772,1.0056955651716162,1.0558840832010836,1.0113391723313174,-0.0203448389788402,-0.0842678098332858,-0.0259165590194885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,26.6299991607666,26.670000076293945,26.450000762939453,26.670000076293945,23.63066291809082,854500,MDU,0.9808774090295692,0.9977659706102208,1.0684096637470173,1.0126829906128405,-0.0318055815832712,-0.0907177164113456,-0.0215497028496467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,26.700000762939453,26.790000915527344,26.540000915527344,26.709999084472656,23.66610336303711,487400,MDU,1.0164731951230246,0.9823195856430936,1.0694689831134376,1.0121464877707815,0.004326707352243,-0.100480890040019,-0.0284527656578215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,26.61000061035156,26.75,26.489999771118164,26.600000381469727,23.568639755249023,477200,MDU,1.0112782846305524,0.983731327520858,1.0639727824983176,1.0081446760609294,0.0031336085696229,-0.1112118953061781,-0.0366002839374459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,26.690000534057617,26.709999084472656,26.43000030517578,26.540000915527344,23.51547813415528,378200,MDU,1.0097967512547568,0.9897500852266988,1.061025317540932,1.0143616235707735,-0.0045648723160167,-0.1139653397259538,-0.0374568286357648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,26.670000076293945,26.8700008392334,26.6299991607666,26.8700008392334,23.807870864868164,605800,MDU,0.9877186526937882,0.9708474023890536,1.043085098669856,1.008797349947511,-0.0210786972537226,-0.1220032737548919,-0.0462122140240994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,26.81999969482422,27.030000686645508,26.770000457763672,26.940000534057617,23.8698959350586,483500,MDU,0.9803265759466866,0.9814101017203768,1.0464014319160664,1.0091988628593096,-0.028872286912623,-0.1198221060223295,-0.0416956182769272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,26.950000762939453,27.21999931335449,26.940000534057617,27.15999984741211,24.064821243286133,571800,MDU,0.9801179323251986,0.9586271489733172,1.0394200729386949,1.0112728774332036,-0.0311549451080049,-0.1400577768500354,-0.0366150280264345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
