Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
1973-02-21,1.7654320001602173,1.7654320001602173,1.7654320001602173,1.7654320001602173,0.4487937986850738,18225,MDU,0.93356646491163,0.9440564562596732,0.8426571023441697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,1.753085970878601,1.753085970878601,1.753085970878601,1.753085970878601,0.4456552267074585,8100,MDU,0.9471834009330662,0.9401412010987508,0.8345072004883337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,1.746914029121399,1.746914029121399,1.746914029121399,1.746914029121399,0.4440863728523254,18225,MDU,0.9505295795616234,0.9328621187235866,0.8339220831583459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,1.7345679998397827,1.7345679998397827,1.7345679998397827,1.7345679998397827,0.4409477114677429,14175,MDU,0.9750890627376104,0.9430606762076948,0.8469756517918997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,0.4378094375133514,58725,MDU,1.046594838128479,0.9283151833296835,0.8637988347121092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,1.6851849555969238,1.6851849555969238,1.6851849555969238,1.6851849555969238,0.4283939301967621,74925,MDU,1.0622706922633565,0.9304034953527128,0.9047619345765752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,1.691357970237732,1.691357970237732,1.691357970237732,1.691357970237732,0.4299632906913757,78975,MDU,1.0328471812982918,0.956204728659958,0.9197088771508544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,1.6790119409561155,1.6790119409561155,1.6790119409561155,1.6790119409561155,0.4268246591091156,26325,MDU,1.0257360444618258,0.966912465762999,0.9301475457899704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,1.6296299695968628,1.6296299695968628,1.6296299695968628,1.6296299695968628,0.4142713546752929,87075,MDU,1.0681812492086695,0.9924242337043474,0.958332997617376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,1.6604939699172974,1.6604939699172974,1.6604939699172974,1.6604939699172974,0.4221172332763672,26325,MDU,1.037174990737017,0.9776954150494102,0.9405204949143964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,1.6851849555969238,1.6851849555969238,1.6851849555969238,1.6851849555969238,0.4283939301967621,54675,MDU,1.0183154005543835,0.952381558612586,0.926740276106707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.423686683177948,30375,MDU,1.0518509181471811,0.9629627154687004,0.9333336897250714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,1.6543209552764893,1.6543209552764893,1.6543209552764893,1.6543209552764893,0.4205481112003326,6075,MDU,1.059700935133117,0.9850748193657928,0.9253733881746716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,1.6604939699172974,1.6604939699172974,1.6604939699172974,1.6604939699172974,0.4221172332763672,16200,MDU,1.048327000804298,0.9739780783603164,0.9219335290609144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,1.6543209552764893,1.6543209552764893,1.6543209552764893,1.6543209552764893,0.4205481112003326,24300,MDU,1.059700935133117,0.9552237494430864,0.9216413312127564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,1.6851849555969238,1.6851849555969238,1.6851849555969238,1.6851849555969238,0.4283939301967621,24300,MDU,1.0329672340249392,0.9413922487123912,0.9047619345765752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,1.69753098487854,1.69753098487854,1.69753098487854,1.69753098487854,0.431532472372055,10125,MDU,1.025454447763775,0.9309091883487282,0.901818647418923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,1.6790119409561155,1.6790119409561155,1.6790119409561155,1.6790119409561155,0.4268246591091156,8100,MDU,1.0367650596197042,0.9375006415019168,0.9117655745668212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.423686683177948,36450,MDU,1.0518509181471811,0.9333336897250714,0.9185184382782734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.423686683177948,26325,MDU,1.08888834335943,0.9407404713627748,0.922221582905464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,1.6419750452041626,1.6419750452041626,1.6419750452041626,1.6419750452041626,0.4174095690250397,18225,MDU,1.0639103791740947,0.9548875723523323,0.9323313585284988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,1.6419750452041626,1.6419750452041626,1.6419750452041626,1.6419750452041626,0.4174095690250397,6075,MDU,1.0413538083588958,0.9360901920120898,0.9398496680801384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,1.6481479406356812,1.6481479406356812,1.6481479406356812,1.6481479406356812,0.4189788401126861,22275,MDU,1.0486892113060786,0.9325840978299614,0.936329492907436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,1.6604939699172974,1.6604939699172974,1.6604939699172974,1.6604939699172974,0.4221172332763672,28350,MDU,1.037174990737017,0.9219335290609144,0.936803864245338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,1.6604939699172974,1.6604939699172974,1.6604939699172974,1.6604939699172974,0.4221172332763672,22275,MDU,1.014869558562385,0.9256504421379868,0.936803864245338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,1.691357970237732,1.691357970237732,1.691357970237732,1.691357970237732,0.4299632906913757,32400,MDU,1.0109491990600517,0.90510989886169,0.923357685988954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,1.80246901512146,1.80246901512146,1.80246901512146,1.80246901512146,0.4582090973854065,131625,MDU,0.9452050758422176,0.8424661133769185,0.8698631526900973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,1.7901229858398438,1.7901229858398438,1.7901229858398438,1.7901229858398438,0.4550703167915344,32400,MDU,0.9586213833921012,0.8448278955882744,0.8586211607278397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,1.746914029121399,1.746914029121399,1.746914029121399,1.746914029121399,0.4440863728523254,14175,MDU,1.021201369083259,0.8480561055162095,0.8798581255864515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,0.4378094375133514,20250,MDU,1.053763238109773,0.8602148049000825,0.8960570770923445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,1.7407410144805908,1.7407410144805908,1.7407410144805908,1.7407410144805908,0.4425168931484222,10125,MDU,1.0248232756074849,0.8794331619366744,0.886524901028077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,0.4378094375133514,14175,MDU,1.0358424764066063,0.8960570770923445,0.9139784514385438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,1.7160489559173584,1.7160489559173584,1.7160489559173584,1.7160489559173584,0.4362401366233825,30375,MDU,1.050359787918805,0.8884889044042852,0.9244603864381168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,1.753085970878601,1.753085970878601,1.753085970878601,1.753085970878601,0.4456552267074585,30375,MDU,1.031690802040537,0.8521126666375991,0.9119721342693063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,1.753085970878601,1.753085970878601,1.753085970878601,1.753085970878601,0.4456552267074585,42525,MDU,1.0281694680677194,0.8591552677101894,0.9119721342693063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,1.7407410144805908,1.7407410144805908,1.7407410144805908,1.7407410144805908,0.4425168931484222,8100,MDU,1.0141845557397655,0.8687941726797153,0.9007095914624624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,1.753085970878601,1.753085970878601,1.753085970878601,1.753085970878601,0.4456552267074585,4050,MDU,0.9859159346965984,0.869718333406002,0.8873250701431377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,1.7407410144805908,1.7407410144805908,1.7407410144805908,1.7407410144805908,0.4425168931484222,18225,MDU,1.0106385851730992,0.8687941726797153,0.8936179870656797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,1.7407410144805908,1.7407410144805908,1.7407410144805908,1.7407410144805908,0.4425168931484222,14175,MDU,1.0035467113870764,0.8723410187614116,0.8936179870656797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,1.7407410144805908,1.7407410144805908,1.7407410144805908,1.7407410144805908,0.4425168931484222,12150,MDU,0.9929080588666674,0.8687941726797153,0.8794331619366744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
