Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
2017-09-29,69.0,70.80000305175781,68.66999816894531,70.44999694824219,64.11738586425781,6401000,TSN,1.034918516124595,1.1460377054053108,1.014400652832451,1.0206479989635429,0.0142705171610522,0.0557773166828647,-0.0748925461587519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,70.9000015258789,71.80000305175781,70.5,70.98999786376953,64.60884857177734,3423400,TSN,1.032680629223121,1.1459685884400272,0.998570688172787,1.012478214064533,0.020202415158588,0.0572610326786275,-0.0905601903041467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,71.33000183105469,71.98999786376953,71.13999938964844,71.33999633789062,64.92738342285156,2077600,TSN,1.0253715499187912,1.1527613692900325,0.9939547566779576,1.0113391723313174,0.0140323775874737,0.0627979942851304,-0.0878458855426145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,71.19999694824219,72.0999984741211,70.83000183105469,71.63999938964844,65.20043182373047,2364000,TSN,1.0161922295131345,1.1556606163550434,1.005590249698366,1.0126829906128405,0.0035092389002939,0.0671769293334769,-0.084369116898298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,71.87999725341797,72.22000122070312,70.94999694824219,71.06999969482422,64.68165588378906,1969900,TSN,1.0156183909466836,1.1470859596548884,1.0159309663628748,1.0121464877707815,0.003471903175902,0.0642854839717756,-0.0819907824083843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,71.30999755859375,71.33999633789062,70.41000366210938,70.66000366210938,64.30850982666016,1852700,TSN,1.0343901355373,1.1389285500314683,1.0168202922157847,1.0081446760609294,0.0262454594763705,0.0439853272044321,-0.0837527742199788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,70.80000305175781,71.26000213623047,70.58999633789062,70.63999938964844,64.29032135009766,1762100,TSN,1.0475651031885582,1.1383959791428655,1.0068079159705132,1.0143616235707735,0.0332034796177846,0.0346805541902128,-0.0916742302061837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,70.95999908447266,71.33999633789062,70.0199966430664,70.11000061035156,63.80796813964844,1939700,TSN,1.0529162767751732,1.12934429597015,0.9974111722954124,1.008797349947511,0.0441189268276622,0.0364936198262044,-0.0918861403985431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,70.12999725341797,70.54000091552734,69.80000305175781,70.04000091552734,63.744258880615234,1639800,TSN,1.0585379267422397,1.1388075828050874,1.013124638132156,1.0091988628593096,0.04933906388293,0.037575375062381,-0.0749724120608377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,70.04000091552734,70.9800033569336,69.9000015258789,70.80000305175781,64.43592834472656,2695500,TSN,1.0676555984515754,1.1213234449627068,1.004390494338807,1.0112728774332036,0.0563827210183718,0.0226385191393541,-0.0716446066263225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,70.94999694824219,70.94999694824219,70.16999816894531,70.20999908447266,63.898956298828125,1145300,TSN,1.0834641933174487,1.149525441521109,1.0138383239223991,1.0098252549340063,0.0736389383834421,0.0412759431338338,-0.0630522799212178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,70.05000305175781,70.5999984741211,69.95999908447266,70.55000305175781,64.2083969116211,1421600,TSN,1.0802268509348292,1.1539715845784235,1.0174032010511502,1.0047827275420922,0.0754441233927369,0.0389098194367159,-0.0681907963090562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,70.31999969482422,70.95999908447266,70.30000305175781,70.94000244140625,64.56336212158203,1655200,TSN,1.0890891041115875,1.151032047578662,1.0163679568408626,1.016827126331923,0.0722619777796644,0.0300362774093456,-0.0705703294739377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,71.0,71.95999908447266,70.4000015258789,71.55000305175781,65.11853790283203,2226300,TSN,1.0897269512889949,1.1222292297899397,0.9900482905121216,1.016900814218988,0.0728261370700069,0.0056455056926332,-0.0859470539125336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,71.5199966430664,71.5999984741211,70.87000274658203,71.41000366210938,64.9911117553711,1388600,TSN,1.1057273480178176,1.124711408032973,0.9843480348394056,1.0195478153138224,0.0861795327039951,0.0081605056937714,-0.0934855064784185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,71.61000061035156,71.80999755859375,71.38999938964844,71.54000091552734,65.10943603515625,1598900,TSN,1.1051157109471452,1.127872501881879,0.9533195008591492,1.0187296628598663,0.0863860480872789,0.0109469761043343,-0.1121545083653149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,71.62000274658203,71.83000183105469,71.27999877929688,71.5199966430664,65.09121704101562,1333900,TSN,1.1133950159148842,1.110457009652076,0.9332401780854224,1.0231439317955078,0.0902510841193764,-0.003781143312606,-0.1352169737801661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,71.55000305175781,72.18000030517578,70.69000244140625,71.16000366210938,64.76356506347656,1611500,TSN,1.1308320836312789,1.1157923071757834,0.9510265423757964,1.023176662025299,0.1076554216059795,0.0149994233293888,-0.1283542779220567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,70.69000244140625,71.13999938964844,69.94999694824219,71.08999633789062,64.69985961914062,2930600,TSN,1.1427767047075943,1.077532858352377,0.9555166420214284,1.028738706809164,0.1140379978984302,-0.0306809632021884,-0.1383046202638761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,71.20999908447266,71.58000183105469,70.91999816894531,71.30000305175781,64.89099884033203,1586700,TSN,1.1381485840807122,1.0694184266382518,0.9447655152442692,1.0357335667629224,0.1024150173177897,-0.0349501040491895,-0.1462565190765919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,71.37999725341797,71.73999786376953,70.77999877929688,71.04000091552734,64.65435028076172,1509900,TSN,1.1577710450623202,1.0553396563168376,0.9569003023821816,1.0327543330408862,0.125016712021434,-0.0230792972792031,-0.139228496352888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,71.1500015258789,71.91000366210938,71.05999755859375,71.47000122070312,65.04571533203125,1712600,TSN,1.1582688144699913,1.03124645189259,0.9575055784458985,1.0448229351223306,0.1134458793476607,-0.0148644816798888,-0.1528839139489685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,72.33000183105469,73.16000366210938,72.26000213623047,72.91000366210938,66.35626983642578,2199000,TSN,1.1373250938292363,1.0241309836941843,0.9459406430552224,1.0378093145840102,0.0995157792452261,-0.0295253847203069,-0.161639308073201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,73.16000366210938,73.66000366210938,73.06999969482422,73.30999755859375,66.72030639648438,1939500,TSN,1.147182259818112,1.0074227310088182,0.9320949269790708,1.0388512590749122,0.1083310007431999,-0.0471612873430316,-0.1773476792799977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,73.33000183105469,73.63999938964844,72.55999755859375,73.1500015258789,66.57469177246094,1830500,TSN,1.1468022632848345,1.017056001562214,0.9294369131240864,1.0310647944789963,0.1157374688058381,-0.0009903405577853,-0.1750650981614957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,72.86000061035156,73.36000061035156,72.55000305175781,72.80000305175781,66.25617218017578,2717800,TSN,1.151485739427882,1.0350793941592955,0.9516723744574856,1.0262436118253355,0.1252421276025461,0.009442988591543,-0.1561379442318805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,72.63999938964844,72.8499984741211,71.55000305175781,72.18000030517578,65.69187927246094,1433800,TSN,1.1548236160925098,1.0392296912814158,0.9609673967401618,1.0311845275729687,0.123639088519541,0.0031187620789714,-0.1447608875959448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,72.22000122070312,73.16999816894531,71.80000305175781,73.08999633789062,66.52008819580078,1736700,TSN,1.1514615168551243,1.029044648988103,0.9389099866829852,1.0414917955670933,0.109969721288031,-0.0168651610395629,-0.1729163724120849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,73.43000030517578,74.04000091552734,73.16999816894531,74.0,67.34829711914062,2426700,TSN,1.1234288260880008,1.031487029814638,0.9270908241495076,1.0390384642435906,0.0843903618444101,-0.0295177332831007,-0.187562481251844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,73.63999938964844,74.0199966430664,73.01000213623047,73.81999969482422,67.1844482421875,2111600,TSN,1.1271230978878035,1.0345479218714513,0.9292145696116284,1.0401272810196784,0.086995816868125,-0.0410269308626409,-0.183464423214695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,73.6500015258789,74.30000305175781,73.6500015258789,74.13999938964844,67.47571563720703,2643200,TSN,1.1226647770617888,1.0318471690469333,0.941150657658706,1.0393664161720684,0.0832983608897204,-0.0440460795934845,-0.172187302696222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,74.55999755859375,75.83000183105469,73.18000030517578,75.58999633789062,68.79537963867188,5475300,TSN,1.0746329105388976,1.0136512121127434,0.9275087311420418,1.0305050740272153,0.0441278365116823,-0.0530160026535773,-0.184123829688565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,75.6500015258789,76.62000274658203,75.61000061035156,76.06999969482422,69.23223114013672,2867200,TSN,1.075393576682201,0.9975973085624218,0.9244458618618274,1.043144349882203,0.0322492267999978,-0.0673434738804005,-0.1892063589764234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,76.31999969482422,76.94000244140625,75.75,76.20999908447266,69.35963439941406,3170300,TSN,1.0941524606577022,0.9863879048379812,0.933355853512213,1.0570826794517585,0.0370697812059437,-0.0815618134356158,-0.1772722459184349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,76.52999877929688,77.73999786376953,75.91000366210938,77.26000213623047,70.31525421142578,2567600,TSN,1.0611746870592418,0.9780629252695288,0.922371421865962,1.0412088647392546,0.0199658223199872,-0.0924162870680893,-0.1898432888971861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,76.83000183105469,78.02999877929688,76.75,77.97000122070312,70.96142578125,2258600,TSN,1.049833803817545,0.9772891379215436,0.8781786713250626,1.0392013474275237,0.0106324563900213,-0.0980319097574218,-0.2217607005926132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,77.97000122070312,79.2699966430664,77.9000015258789,78.95999908447266,71.8624496459961,2640700,TSN,1.0345039443559427,0.9503770773492952,0.8751364639397058,1.0381241126825425,-0.0036201683265997,-0.1073324832795634,-0.2320314878494259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,78.9000015258789,79.66000366210938,78.69999694824219,79.05999755859375,71.95346069335938,2087800,TSN,1.0263210464459864,0.9507090595312268,0.8805760822403872,1.03199537924298,-0.0056743327969936,-0.0918924802722199,-0.2249933829790174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,79.16000366210938,79.79000091552734,78.87999725341797,79.62999725341797,72.47223663330078,1703900,TSN,1.0330036137180008,0.9317208685766548,0.8807725715782401,1.0328322263084138,0.0001713874095869,-0.1027827777417248,-0.2288514671177702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,79.87000274658203,80.61000061035156,79.63999938964844,80.47000122070312,73.2367172241211,1104500,TSN,1.019093926077604,0.9248833480583916,0.8601020513719619,1.032019884081241,-0.0129259580036367,-0.1178276739363171,-0.2569230201172743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,80.54000091552734,81.31999969482422,80.22000122070312,81.23999786376953,73.93749237060547,2948700,TSN,1.0103023020523396,0.9154953470362348,0.8708128614450217,1.0369551897736955,-0.0266528877213561,-0.1415358897541334,-0.2462546340407778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,81.06999969482422,81.5,80.73999786376953,81.1500015258789,73.85559844970703,3029500,TSN,1.0054694015258252,0.922114176881722,0.8847846282400905,1.020376345675996,-0.0149069441501707,-0.1312990028716623,-0.2266146217910442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,81.19000244140625,82.62999725341797,81.18000030517578,82.0199966430664,74.85493469238281,2578100,TSN,0.9865395164352926,0.9157013086632204,0.8882724622188954,1.026253639124301,-0.0397141226890083,-0.1383520459919893,-0.2240118012233217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,81.87999725341797,82.83999633789062,81.7300033569336,82.25,75.34042358398438,3938600,TSN,0.969118239760527,0.9151715135766814,0.8762964530704748,1.0246409570196735,-0.0555227172591464,-0.1342536688971669,-0.2345052488634603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,82.29000091552734,82.45999908447266,81.1500015258789,82.38999938964844,75.4686508178711,2763700,TSN,0.9736617916993494,0.922390777760266,0.8620796744625638,1.029880242563007,-0.0562184508636575,-0.1458494979310756,-0.2470842562058268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,82.94000244140625,84.6500015258789,82.91000366210938,83.55999755859375,76.54035186767578,3545400,TSN,0.9673291171503396,0.904428965769255,0.856645591732382,1.036157586789428,-0.0688284696390882,-0.1661823321843036,-0.260765130722728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,83.83999633789062,84.11000061035156,83.12000274658203,83.3499984741211,76.34800720214844,2469200,TSN,0.9803239424543768,0.9109239193107764,0.8687238222995186,1.0465343935592823,-0.0662104511049055,-0.1604857357144299,-0.2563013867553452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
