Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
1980-03-17,0.0,2.222222089767456,2.0,2.0,1.3971784114837646,10800,TSN,0.8333335039762356,1.1388900122879957,1.8055554844543464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,2.222222089767456,2.0,2.0,1.3971784114837646,8100,TSN,0.8333335039762356,1.1388900122879957,1.8055554844543464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,2.222222089767456,2.0,2.0,1.3971784114837646,3150,TSN,0.8055556550972486,1.1388900122879957,1.8055554844543464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,2.222222089767456,2.0,2.0,1.3971784114837646,9900,TSN,0.8611110115694182,1.1111107982657904,1.8055554844543464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.319557547569275,9900,TSN,1.0,1.1764701152769956,1.9117644003194076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,2.055556058883667,1.8333330154418943,1.8333330154418943,1.280746579170227,24300,TSN,1.0,1.2121211528897775,1.9393952594087631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,2.055556058883667,1.8333330154418943,1.8333330154418943,1.280746579170227,21150,TSN,0.9696976297043818,1.2121211528897775,1.9393952594087631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,2.055556058883667,1.8333330154418943,1.8333330154418943,1.280746579170227,900,TSN,0.9696976297043818,1.2727280342742864,1.9393952594087631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2031257152557373,22950,TSN,1.0322586462291494,1.4838718658812688,2.0645172924582984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,6750,TSN,1.0,1.4687498380226298,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,7200,TSN,1.0,1.4687498380226298,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,1800,TSN,0.968749454076272,1.4687498380226298,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,5850,TSN,1.0,1.4687498380226298,1.9687498380226305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,6300,TSN,1.031249298098064,1.4999989441475148,1.937498908152544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2031257152557373,5850,TSN,1.064516004379468,1.548386879430867,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.888888955116272,1.6666669845581057,1.6666669845581057,1.1643155813217163,18450,TSN,1.066666926043825,1.599999262822813,2.0666660045723413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,1.888888955116272,1.6666669845581057,1.6666669845581057,1.1643155813217163,14400,TSN,1.066666926043825,1.6999994983099702,2.0666660045723413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,2.0,1.7777780294418335,1.7777780294418335,1.2419369220733645,13500,TSN,1.031249298098064,1.593749142119856,1.9687498380226305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
