Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1993-10-05,3.1875,3.28125,3.125,3.21875,3.0333809852600098,25536800,IT,1.1067961432130136,1.4854369145704107,1.3203883510407437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,3.25,3.25,3.15625,3.1875,3.0039308071136475,4008000,IT,1.1176470401485024,1.5098039200123752,1.3235294000928135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,3.15625,3.21875,3.15625,3.1875,3.0039308071136475,1502400,IT,1.127450920476445,1.514705899860779,1.3627450007734496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,3.1875,3.21875,3.125,3.1875,3.0039308071136475,1222400,IT,1.098039200123752,1.4705882399628745,1.352941199814372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,3.125,3.1875,3.09375,3.125,2.945030212402344,1073600,IT,1.14499999676175,1.519999915805508,1.3499999838087513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,3.09375,3.15625,3.09375,3.09375,2.9155797958374023,765600,IT,1.242424212688248,1.4747475391754632,1.3636364008063568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,3.09375,3.15625,3.09375,3.125,2.945030212402344,960000,IT,1.2649999773322518,1.4799999222820073,1.399999935235006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,3.125,3.1875,3.125,3.125,2.945030212402344,1547200,IT,1.259999957902754,1.4499999676175028,1.394999915805508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,3.15625,3.21875,3.15625,3.15625,2.974480390548706,524800,IT,1.2920792329195347,1.4554454897953049,1.386138607512499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,3.15625,3.34375,3.15625,3.28125,3.092281579971313,1245600,IT,1.2571428659544217,1.3619047200498322,1.3333333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,3.28125,3.4375,3.28125,3.390625,3.19535756111145,1716800,IT,1.1705069151931449,1.3640553215451583,1.2903226095280207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,3.4375,3.4375,3.28125,3.28125,3.092281579971313,1695200,IT,1.1619047817307817,1.4571428813746587,1.3333333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,3.28125,3.3125,3.28125,3.28125,3.092281579971313,719200,IT,1.1333333179130962,1.4238095711716814,1.2952380996438777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,3.28125,3.3125,3.28125,3.28125,3.092281579971313,396000,IT,1.1380952413995749,1.4380951874287442,1.2761904827991497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,3.3125,3.3125,3.28125,3.3125,3.121731996536255,292000,IT,1.1226414525138555,1.5094338844493216,1.301886822714153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,3.28125,3.34375,3.28125,3.28125,3.092281579971313,436000,IT,1.1523809347578242,1.5142856548076562,1.3333333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,3.28125,3.40625,3.28125,3.34375,3.151182174682617,317600,IT,1.1308411066461597,1.5514019200703093,1.2897197067779895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
