Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,123.4000015258789,125.18000030517578,123.04000091552734,124.41000366210938,124.41000366210938,525000,IT,1.0072340958925516,1.023229638329547,0.9349730429294324,1.0206479989635429,-0.0134139030709912,-0.067030750392899,-0.1543201560617705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,124.29000091552734,125.33999633789062,123.91999816894533,124.56999969482422,124.56999969482422,557000,IT,1.008268433666374,1.0382916966745774,0.9363410104792248,1.012478214064533,-0.0042097803981588,-0.0504158590868222,-0.152789867997709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,124.88999938964844,125.0500030517578,123.12000274658205,124.55999755859376,124.55999755859376,417100,IT,0.9661207345583156,1.0461624928765365,0.9237315335083308,1.0113391723313174,-0.0452184377730018,-0.0438008821283655,-0.1580691087122413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,124.61000061035156,124.9800033569336,122.86000061035156,122.91999816894533,122.91999816894533,481400,IT,0.9653433568964028,1.0490562875782754,0.9493166627046612,1.0126829906128405,-0.0473396337164376,-0.0394273994432909,-0.1406427038920028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,123.18000030517578,123.37000274658205,122.62000274658205,122.75,122.75,474700,IT,0.965784138914524,1.0440733495894858,0.959999970166115,1.0121464877707815,-0.0463623488562575,-0.0387271260936268,-0.1379217786051441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,122.68000030517578,123.08999633789062,122.08999633789062,122.38999938964844,122.38999938964844,1078400,IT,0.962088410713393,1.0589917579598729,0.9652749405899624,1.0081446760609294,-0.0460562653475363,-0.0359514648671632,-0.1352981258458011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,122.5199966430664,124.06999969482422,122.36000061035156,123.48999786376952,123.48999786376952,803900,IT,0.9621021913828308,1.053769593763926,0.962669036439395,1.0143616235707735,-0.0522594321879427,-0.0499458311887266,-0.1358131097373018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,124.0500030517578,124.13999938964844,123.47000122070312,123.75,123.75,381600,IT,0.9482019906092172,1.0508282285748105,0.9512727371369948,1.008797349947511,-0.0605953593382937,-0.042022447569135,-0.1380245755569608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,123.77999877929688,124.33000183105467,123.6500015258789,123.98999786376952,123.98999786376952,445000,IT,0.9474958091862492,1.0656505134227567,0.9506412192706736,1.0091988628593096,-0.0617030536730603,-0.0355816943199496,-0.13745583092232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,123.9000015258789,124.51000213623048,123.41999816894533,123.58000183105467,123.58000183105467,455100,IT,0.941252613459615,1.0843178347188442,0.9548470484837585,1.0112728774332036,-0.0700202639735886,-0.0143670911045084,-0.1211880524813709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
