Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,806998000.0,925087000.0,1042565000.0,1292022000.0
Capital Surplus,1968930000.0,1899273000.0,1823710000.0,1761383000.0
Total Liab,6225539000.0,6212701000.0,5350717000.0,6299708000.0
Total Stockholder Equity,1090428000.0,938593000.0,850757000.0,983465000.0
Other Current Liab,2004098000.0,1935898000.0,1764969000.0,1822801000.0
Total Assets,7315967000.0,7151294000.0,6201474000.0,7283173000.0
Common Stock,82000.0,82000.0,82000.0,82000.0
Other Current Assets,275755000.0,265926000.0,237311000.0,763821000.0
Retained Earnings,2255467000.0,1988722000.0,1755432000.0,1647284000.0
Other Liab,465304000.0,414915000.0,602992000.0,577999000.0
Good Will,2945547000.0,2937726000.0,2923136000.0,2987294000.0
Treasury Stock,-3134051000.0,-2949484000.0,-2728467000.0,-2425284000.0
Other Assets,256316000.0,222245000.0,156369000.0,190330000.0
Cash,712583000.0,280836000.0,156368000.0,538908000.0
Total Current Liabilities,2947494000.0,2856534000.0,2620935000.0,2822585000.0
Deferred Long Term Asset Charges,103559000.0,79618000.0,34494000.0,31067000.0
Short Long Term Debt,55401000.0,139718000.0,165578000.0,379721000.0
Other Stockholder Equity,-99228000.0,-77938000.0,-39867000.0,1508000.0
Property Plant Equipment,984048000.0,1047495000.0,267665000.0,221507000.0
Total Current Assets,2323058000.0,2018741000.0,1811739000.0,2588608000.0
Net Tangible Assets,-2662117000.0,-2924220000.0,-3114944000.0,-3295851000.0
Net Receivables,1255948000.0,1347362000.0,1281237000.0,1203515000.0
Long Term Debt,2032575000.0,2108719000.0,2126790000.0,2899124000.0
Accounts Payable,38588000.0,32995000.0,37508000.0,49000000.0
Long Term Investments,,,,3412000.0
Change To Liabilities,127937000.0,126590000.0,242382000.0,569663000.0
Total Cashflows From Investing Activities,-83888000.0,-160885000.0,384051000.0,-2752545000.0
Net Borrowings,-201469000.0,-104579000.0,-1010972000.0,2620562000.0
Total Cash From Financing Activities,-416224000.0,-285992000.0,-1257115000.0,2539830000.0
Change To Operating Activities,37601000.0,-38633000.0,-70342000.0,-66671000.0
Issuance Of Stock,18085000.0,17629000.0,14689000.0,11711000.0
Net Income,266745000.0,233290000.0,122456000.0,3279000.0
Change In Cash,431747000.0,122173000.0,-408395000.0,67704000.0
Repurchase Of Stock,-176302000.0,-199042000.0,-260832000.0,-41272000.0
Effect Of Exchange Rate,28581000.0,3614000.0,-6489000.0,25902000.0
Total Cash From Operating Activities,903278000.0,565436000.0,471158000.0,254517000.0
Depreciation,271935000.0,278245000.0,242401000.0,230271000.0
Change To Account Receivables,99409000.0,-66729000.0,-115003000.0,-368516000.0
Other Cashflows From Financing Activities,-56538000.0,-56538000.0,-56538000.0,-51171000.0
Change To Netincome,62327000.0,6176000.0,22249000.0,-138471000.0
Capital Expenditures,-83888000.0,-149016000.0,-126873000.0,-110765000.0
Investments,,14120000.0,14120000.0,14120000.0
