Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.03780899941921234,0.03703700006008148,0.03703700006008148,0.021388337016105652,810000,GPS
1980-03-18,0.0,0.03858000040054321,0.03703700006008148,0.03858000040054321,0.022279391065239906,518400,GPS
1980-03-19,0.0,0.03858000040054321,0.03780899941921234,0.03858000040054321,0.022279391065239906,178200,GPS
1980-03-20,0.0,0.03858000040054321,0.03703700006008148,0.03858000040054321,0.022279391065239906,664200,GPS
1980-03-21,0.0,0.03935199975967407,0.03703700006008148,0.03858000040054321,0.022279391065239906,842400,GPS
1980-03-24,0.0,0.03780899941921234,0.03626500070095062,0.03626500070095062,0.020942509174346924,680400,GPS
1980-03-25,0.0,0.03703700006008148,0.03626500070095062,0.03626500070095062,0.020942509174346924,550800,GPS
1980-03-26,0.0,0.03703700006008148,0.03626500070095062,0.03703700006008148,0.021388337016105652,259200,GPS
1980-03-27,0.0,0.03703700006008148,0.03626500070095062,0.03626500070095062,0.020942509174346924,534600,GPS
1980-03-28,0.0,0.03703700006008148,0.03395099937915802,0.03703700006008148,0.021388337016105652,1231200,GPS
1980-03-31,0.0,0.03626500070095062,0.03549399971961975,0.03549399971961975,0.02049727365374565,113400,GPS
1980-04-01,0.0,0.03935199975967407,0.03703700006008148,0.03935199975967407,0.02272520586848259,2932200,GPS
1980-04-02,0.0,0.040123000741004944,0.03935199975967407,0.040123000741004944,0.02317045070230961,761400,GPS
1980-04-03,0.0,0.04166699945926666,0.040123000741004944,0.0408950001001358,0.023616265505552292,324000,GPS
1980-04-07,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.023616265505552292,356400,GPS
1980-04-08,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.023616265505552292,210600,GPS
1980-04-09,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.023616265505552292,858600,GPS
1980-04-10,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.023616265505552292,226800,GPS
1980-04-11,0.0,0.04166699945926666,0.0408950001001358,0.04166699945926666,0.024062087759375572,1409400,GPS
1980-04-14,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.024062087759375572,761400,GPS
1980-04-15,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.023616265505552292,178200,GPS
1980-04-16,0.0,0.0408950001001358,0.03935199975967407,0.03935199975967407,0.02272520586848259,356400,GPS
1980-04-17,0.0,0.040123000741004944,0.03935199975967407,0.040123000741004944,0.02317045070230961,48600,GPS
1980-04-18,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.023616265505552292,372600,GPS
1980-04-21,0.0,0.040123000741004944,0.03858000040054321,0.040123000741004944,0.02317045070230961,777600,GPS
1980-04-22,0.0,0.04166699945926666,0.040123000741004944,0.0408950001001358,0.023616265505552292,518400,GPS
1980-04-23,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.024062087759375572,243000,GPS
1980-04-24,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.024062087759375572,405000,GPS
1980-04-25,0.0,0.040123000741004944,0.040123000741004944,0.040123000741004944,0.02317045070230961,97200,GPS
1980-04-28,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.023616265505552292,874800,GPS
1980-04-29,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.023616265505552292,129600,GPS
1980-04-30,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.023616265505552292,0,GPS
1980-05-01,0.0,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.023616265505552292,48600,GPS
1980-05-02,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.023616265505552292,145800,GPS
1980-05-05,0.0,0.040123000741004944,0.040123000741004944,0.040123000741004944,0.02317045070230961,145800,GPS
1980-05-06,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.024062087759375572,210600,GPS
1980-05-07,0.0,0.043209999799728394,0.04166699945926666,0.042438000440597534,0.024507317692041397,1425600,GPS
1980-05-08,0.0,0.043981000781059265,0.043209999799728394,0.043981000781059265,0.025398392230272293,1425600,GPS
