Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2017-09-29,29.61000061035156,29.68000030517578,29.290000915527344,29.530000686645508,26.29873847961425,3433300,GPS,0.8870377694177587,1.1250121753426303,1.0583116050760537,1.0206479989635429,-0.1336102295457841,0.0347517866201843,-0.0309815939151492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,29.31999969482422,29.56999969482422,28.64999961853028,29.5,26.27202606201172,5749300,GPS,0.8875980934663791,1.1196204501953957,1.0625086575479157,1.012478214064533,-0.1248801205981539,0.030912894433996,-0.0266222209290181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,29.36000061035156,29.459999084472656,28.709999084472656,28.959999084472656,25.993772506713867,3446200,GPS,0.9133286856254114,1.1229142640240035,1.053203854970674,1.0113391723313174,-0.098010486705906,0.0329508890191014,-0.0285967872498982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,29.040000915527344,29.700000762939453,28.86000061035156,28.989999771118164,26.02070045471192,5215500,GPS,0.9099688975667738,1.1109862302958122,1.0559653214943094,1.0126829906128405,-0.1027140930460667,0.0225025432742458,-0.0339940451023546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,28.89999961853028,29.690000534057617,28.799999237060547,29.57999992370605,26.55027198791504,4591900,GPS,0.8810006961930789,1.0901879304646005,1.047942279264732,1.0121464877707815,-0.1311457915777026,0.0073874547814878,-0.0499794695065272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,29.26000022888184,29.63999938964844,29.170000076293945,29.38999938964844,26.379732131958008,4273600,GPS,0.8747872196510673,1.1369733164422569,1.020181370596469,1.0081446760609294,-0.133357456409862,0.0420300936152207,-0.0803916958392945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,29.40999984741211,29.46999931335449,28.68000030517578,28.729999542236328,25.787328720092773,5062400,GPS,0.8934912437415805,1.1869222951175915,1.0439709002678774,1.0143616235707735,-0.120870379829193,0.0832068701649388,-0.0545112459088195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,28.75,29.26000022888184,28.440000534057617,28.700000762939453,25.760406494140625,5066600,GPS,0.9181184302649988,1.1474696339488484,1.0058059190846766,1.008797349947511,-0.090678919682512,0.0546189578049027,-0.0834913936092789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,28.76000022888184,28.81999969482422,28.229999542236328,28.420000076293945,25.50908851623535,4419400,GPS,0.9581278274313452,1.1782589778504124,1.027858154887178,1.0091988628593096,-0.0510710354279644,0.077026770107706,-0.0602388953058157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,28.11000061035156,28.3799991607666,27.170000076293945,27.209999084472656,24.42301368713379,8966300,GPS,0.981992227381008,1.2491556025591557,1.0888600765360013,1.0112728774332036,-0.0292806500521956,0.150470676735803,0.0128249755708718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
