Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
1980-03-17,0.0,0.0378089994192123,0.0370370000600814,0.0370370000600814,0.0213883370161056,810000,GPS,1.0833217507682835,1.2916809489273338,1.895833551050723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.0385800004005432,0.0370370000600814,0.0385800004005432,0.0222793910652399,518400,GPS,1.060004981123478,1.2400207605334486,1.7600049894838756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.0385800004005432,0.0378089994192123,0.0385800004005432,0.0222793910652399,178200,GPS,1.039994793145847,1.2200104889518633,1.7800147594417468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.0385800004005432,0.0370370000600814,0.0385800004005432,0.0222793910652399,664200,GPS,1.060004981123478,1.180015444994157,1.740021471167043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.039351999759674,0.0370370000600814,0.0385800004005432,0.0222793910652399,842400,GPS,1.0800155035169228,1.2200104889518633,1.580015210903093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.0378089994192123,0.0362650007009506,0.0362650007009506,0.0209425091743469,680400,GPS,1.1489591604834948,1.2978908382357557,1.6808767507122404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.0370370000600814,0.0362650007009506,0.0362650007009506,0.0209425091743469,550800,GPS,1.1063836959275049,1.2766023054898554,1.6808767507122404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.0370370000600814,0.0362650007009506,0.0370370000600814,0.0213883370161056,259200,GPS,1.1041655780797242,1.2499922492609792,1.6875006531521684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.0370370000600814,0.0362650007009506,0.0362650007009506,0.0209425091743469,534600,GPS,1.1276712503237418,1.2766023054898554,1.8298082505827409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.0370370000600814,0.033950999379158,0.0370370000600814,0.0213883370161056,1231200,GPS,1.1041655780797242,1.2708370345289357,1.874989636652324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
