Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,24.809999465942383,25.290000915527344,24.729999542236328,25.09000015258789,25.09000015258789,1765700,SKX,1.272220003274953,1.5245117484008757,1.6815463678806442,1.0206479989635429,0.2515720043114102,0.4342513596784296,0.5922531688894412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,25.100000381469727,25.14999961853028,24.489999771118164,24.57999992370605,24.57999992370605,3599600,SKX,1.3242473286449392,1.5378356124649348,1.7217249725867134,1.012478214064533,0.3117691145804062,0.4491280567035352,0.6325940941097796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,24.600000381469727,25.0,24.57999992370605,24.81999969482422,24.81999969482422,2181800,SKX,1.2856567381048916,1.53062055381044,1.691377923384525,1.0113391723313174,0.2743175657735741,0.440657178805538,0.6095772811639528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,24.84000015258789,25.13999938964844,24.709999084472656,24.780000686645508,24.780000686645508,2190000,SKX,1.2615011849345326,1.5439869758418676,1.7110573184418516,1.0126829906128405,0.248818194321692,0.4555032888203012,0.6210979518451876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,24.8700008392334,24.90999984741211,24.3700008392334,24.90999984741211,24.90999984741211,3100000,SKX,1.2468887858772586,1.55439588349599,1.7041349266547494,1.0121464877707815,0.234742298106477,0.4715954078128772,0.6062131778834903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,24.799999237060547,25.540000915527344,24.670000076293945,25.51000022888184,25.51000022888184,2784600,SKX,1.223833752773076,1.5166600658397895,1.6546451864270648,1.0081446760609294,0.2156890767121466,0.4217168430127533,0.5540721199913012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,25.63999938964844,25.63999938964844,24.979999542236328,25.09000015258789,25.09000015258789,1327600,SKX,1.2323634869768911,1.5364686728821857,1.6771622788019145,1.0143616235707735,0.2180018634061176,0.432753247929533,0.5786801326252176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,25.21999931335449,25.59000015258789,25.18000030517578,25.459999084472656,25.459999084472656,1537700,SKX,1.2246661989941543,1.489002404188316,1.205813113389408,1.008797349947511,0.2158688490466433,0.3961517280443705,0.1165158006954525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,25.39999961853028,25.40999984741211,24.739999771118164,24.84000015258789,24.84000015258789,2231800,SKX,1.288244758592168,1.5736714940605747,1.172302764104436,1.0091988628593096,0.2790458957328583,0.4724392863178683,0.0842057139114422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,24.739999771118164,24.940000534057617,24.31999969482422,24.38999938964844,24.38999938964844,1700800,SKX,1.3308733045007484,1.6244362412202524,1.1976219686528533,1.0112728774332036,0.3196004270675447,0.5257513153968998,0.1215868676877238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
