Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,46.459999084472656,47.150001525878906,46.459999084472656,46.88999938964844,44.63096618652344,910200,LW,1.0874388661628378,1.2247870465497526,1.3692377779335267,1.0206479989635429,0.0667908671992949,0.1345266578273065,0.2799445789423238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,46.79999923706055,48.16999816894531,46.68199920654297,47.540000915527344,45.24965286254883,1324700,LW,1.0801429784794627,1.2181748746514582,1.3411967281870354,1.012478214064533,0.0676647644149297,0.1294673188900585,0.2520658497101016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,47.540000915527344,47.61000061035156,46.959999084472656,47.16999816894531,44.8974723815918,1275800,LW,1.102191127432251,1.246029114151089,1.3687951921572885,1.0113391723313174,0.0908519551009334,0.156065739146187,0.2869945499367163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,48.66999816894531,48.84999847412109,46.29999923706055,48.40999984741211,46.07773971557617,2031300,LW,1.0805932410150076,1.2033315166822958,1.3464222999199518,1.0126829906128405,0.0679102504021671,0.1148478296607293,0.2564629333232877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,48.84000015258789,49.13999938964844,48.540000915527344,48.59000015258789,46.24906921386719,905800,LW,1.0753508189928074,1.1953622080522497,1.3573916216509585,1.0121464877707815,0.0632043312220258,0.112561732369137,0.2594698728796993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,48.59000015258789,49.130001068115234,48.59000015258789,49.130001068115234,46.76305389404297,760100,LW,1.0553597483051564,1.1848793513545617,1.3426771813610203,1.0081446760609294,0.047215072244227,0.0899361285275255,0.2421041149252567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,49.13999938964844,49.209999084472656,48.709999084472656,48.83000183105469,46.47750854492188,545200,LW,1.0768482739375234,1.1979141975409968,1.3455645201004611,1.0143616235707735,0.0624866503667498,0.0941987725883441,0.2470823739237642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,49.09000015258789,49.2400016784668,48.84999847412109,49.040000915527344,46.677391052246094,781700,LW,1.056477837315153,1.197696621123653,1.3420612350339542,1.008797349947511,0.0476804873676421,0.1048459449797074,0.2527639223399986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,49.04999923706055,49.75,48.95000076293945,49.369998931884766,46.991493225097656,739300,LW,1.0563282753196848,1.2063610957728912,1.3392094094282945,1.0091988628593096,0.0471294124603751,0.1051288880301848,0.2511123592353008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,49.36000061035156,49.72600173950195,49.0,49.70000076293945,47.30559539794922,504700,LW,1.0658738840911104,1.19209067293461,1.325859749608052,1.0112728774332036,0.0546010066579067,0.0934057471112572,0.2498246486429225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,49.88999938964844,50.040000915527344,49.61100006103516,50.0,47.59114456176758,534800,LW,1.071723641408485,1.2052123109720287,1.3261613566112709,1.0098252549340063,0.0618983864744784,0.0969628125847537,0.2492707527676538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,50.0,50.81999969482422,50.0,50.68999862670898,48.247894287109375,665600,LW,1.0442650698582594,1.1939550261956613,1.3192346774514907,1.0047827275420922,0.0394823423161672,0.0788932610539536,0.2336406800912842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,50.54999923706055,50.59999847412109,49.90999984741211,50.220001220703125,47.80054473876953,1048600,LW,1.0682277964404971,1.2055286782958807,1.3351897183748045,1.016827126331923,0.051400670108574,0.0845329081265644,0.2482514320600042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,50.380001068115234,50.56499862670898,50.220001220703125,50.560001373291016,48.12416458129883,763000,LW,1.0562798299642004,1.188488791650182,1.3009175011519596,1.016900814218988,0.0393790157452125,0.0719050675528756,0.2249221567273043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,50.470001220703125,50.68000030517578,50.130001068115234,50.29999923706055,47.87667846679688,487800,LW,1.071317956200285,1.182061488134735,1.3006358110507048,1.0195478153138224,0.0517701408864625,0.0655105857955336,0.2228022697328806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,50.40999984741211,50.77799987792969,50.22999954223633,50.630001068115234,48.19078826904297,501300,LW,1.0653261960055809,1.1854579057931631,1.275650549999264,1.0187296628598663,0.0465965331457145,0.0685323800156185,0.2101765407747999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,50.61000061035156,51.08000183105469,50.52000045776367,50.900001525878906,48.44778060913086,710000,LW,1.0697317660731502,1.1651695492112584,1.270689696577914,1.0231439317955078,0.0465878342776424,0.0509313962465762,0.2022325447123254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,50.65999984741211,51.20000076293945,50.45000076293945,50.720001220703125,48.27644729614258,409700,LW,1.0772879931469468,1.152682167372124,1.296107402851009,1.023176662025299,0.0541113311216474,0.0518892835257294,0.2167265825531557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,51.04999923706055,51.15999984741211,50.35100173950195,50.619998931884766,48.1812629699707,596400,LW,1.0712868897802283,1.1618992514030997,1.3210141951631256,1.028738706809164,0.0425481829710643,0.053685429848534,0.227192932877821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,50.650001525878906,50.93000030517578,50.56999969482422,50.59999847412109,48.1622314453125,298900,LW,1.0717102136638406,1.142278843351202,1.3305180651129782,1.0357335667629224,0.0359766469009181,0.0379103126637605,0.239496030792117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,50.61000061035156,50.869998931884766,50.08000183105469,50.81999969482422,48.37163162231445,374500,LW,1.0654908668408,1.1252472628281922,1.3460228528698734,1.0327543330408862,0.0327365337999139,0.0468283092321515,0.2498940541348038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,50.70000076293945,50.970001220703125,50.2599983215332,50.380001068115234,47.952823638916016,475500,LW,1.0831637769086384,1.126080611461158,1.3637924210923231,1.0448229351223306,0.0383408417863078,0.0799696778886791,0.2534029286974562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,50.52999877929688,51.560001373291016,50.4010009765625,50.9900016784668,48.533447265625,478900,LW,1.0798505700653445,1.1019450823218122,1.3454963202929682,1.0378093145840102,0.0420412554813343,0.0482887139073209,0.2379163691645447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,51.02000045776367,51.970001220703125,51.02000045776367,51.34999847412109,48.876094818115234,650400,LW,1.0740392934285263,1.116378557784052,1.329966536781248,1.0388512590749122,0.0351880343536141,0.0617945394322021,0.2205239305221795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,51.09999847412109,51.86000061035156,50.900001525878906,51.79999923706055,49.485595703125,996700,LW,1.0511581862718495,1.0600186458091794,1.3075636553803045,1.0310647944789963,0.0200933917928531,0.0419723036891799,0.2030616440947223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,51.72999954223633,52.43000030517578,51.459999084472656,52.119998931884766,49.79129409790039,660600,LW,1.0447045004213371,1.0483131608078735,1.2962534578653926,1.0262436118253355,0.0184608885960013,0.022676755240121,0.1884431391760264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,52.400001525878906,52.470001220703125,51.720001220703125,52.060001373291016,49.73397445678711,446600,LW,1.056089133292267,1.0614697046503605,1.295041374230554,1.0311845275729687,0.0249046057192983,0.025358775447916,0.1893130898944472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,52.18999862670898,52.34999847412109,51.45000076293945,51.65999984741211,49.351844787597656,435800,LW,1.087882315384443,1.059201424718778,1.3009781801289142,1.0414917955670933,0.0463905198173497,0.0132916146911119,0.1891518210338441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,51.72999954223633,52.40999984741211,51.66999816894531,52.38999938964844,50.049224853515625,465000,LW,1.0857035127160577,1.0386977115425304,1.281890295991556,1.0390384642435906,0.0466650484724671,-0.0223070515552081,0.1672369905902042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,52.20000076293945,52.45000076293945,51.56999969482422,51.619998931884766,49.31362915039063,415200,LW,1.0800078315053632,1.0767371491835245,1.2678726803303897,1.0401272810196784,0.0398805504856847,0.0011622964494322,0.1551936875040662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,51.36000061035156,52.2400016784668,50.59999847412109,51.959999084472656,49.63844299316406,733100,LW,1.0739027790372582,1.0731668667319376,1.2619000923732864,1.0393664161720684,0.0345363628651897,-0.0027263819084801,0.1485621320183583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
