Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-11-10,32.040000915527344,32.349998474121094,29.81999969482422,30.329999923706055,28.47154998779297,35019100,LW
2016-11-11,29.799999237060547,30.09000015258789,28.850000381469727,29.889999389648438,28.05851173400879,6020100,LW
2016-11-14,29.34000015258789,30.43000030517578,28.75,30.190000534057617,28.340129852294922,4481900,LW
2016-11-15,29.639999389648438,30.700000762939453,29.6200008392334,30.43000030517578,28.5654239654541,3667200,LW
2016-11-16,30.770000457763672,32.040000915527344,30.610000610351562,31.700000762939453,29.757604598999023,4342300,LW
2016-11-17,31.399999618530273,33.064998626708984,30.635000228881836,32.5099983215332,30.517969131469727,5252000,LW
2016-11-18,32.13999938964844,33.099998474121094,31.790000915527344,32.68000030517578,30.677562713623047,4253400,LW
2016-11-21,32.2599983215332,32.5,31.290000915527344,31.739999771118164,29.795156478881836,5036700,LW
2016-11-22,31.520000457763672,33.150001525878906,30.43000030517578,32.70000076293945,30.696327209472656,5601700,LW
2016-11-23,32.70000076293945,33.470001220703125,32.5,33.02000045776367,30.996719360351562,3619500,LW
2016-11-25,32.7599983215332,32.779998779296875,32.27000045776367,32.59000015258789,30.59307289123535,827800,LW
2016-11-28,32.27000045776367,33.5,32.16999816894531,32.7400016784668,30.733882904052734,1928500,LW
2016-11-29,33.04999923706055,33.36000061035156,32.720001220703125,33.189998626708984,31.15629768371582,2139500,LW
2016-11-30,33.2599983215332,34.29999923706055,33.0,33.47999954223633,31.42853355407715,2764900,LW
2016-12-01,33.040000915527344,33.2599983215332,32.185001373291016,32.5099983215332,30.517969131469727,2914900,LW
2016-12-02,32.15999984741211,33.209999084472656,32.0099983215332,32.9900016784668,30.96856689453125,1213100,LW
2016-12-05,32.869998931884766,33.7599983215332,32.75,33.650001525878906,31.588125228881836,2004700,LW
2016-12-06,33.45000076293945,33.86000061035156,33.209999084472656,33.81999969482422,31.74770164489746,1622900,LW
2016-12-07,34.06999969482422,34.97999954223633,34.0,34.75,32.6207160949707,3809400,LW
2016-12-08,34.90999984741211,36.0,34.61000061035156,35.93000030517578,33.72841262817383,2603000,LW
2016-12-09,35.81999969482422,36.5099983215332,35.599998474121094,36.380001068115234,34.150840759277344,1993100,LW
2016-12-12,36.380001068115234,37.21500015258789,36.310001373291016,36.72999954223633,34.47938919067383,1258300,LW
2016-12-13,36.970001220703125,37.09000015258789,35.66999816894531,36.58000183105469,34.338584899902344,1814000,LW
2016-12-14,36.619998931884766,37.0,34.970001220703125,35.150001525878906,32.99620819091797,3886300,LW
2016-12-15,35.060001373291016,35.263999938964844,34.150001525878906,34.380001068115234,32.27338409423828,1555100,LW
2016-12-16,34.34000015258789,35.470001220703125,34.279998779296875,35.2599983215332,33.09946060180664,3784000,LW
2016-12-19,35.310001373291016,35.84000015258789,34.27000045776367,34.47999954223633,32.36725997924805,1983200,LW
2016-12-20,34.220001220703125,35.11000061035156,34.20000076293945,34.95000076293945,32.80846405029297,944900,LW
2016-12-21,34.63999938964844,35.220001220703125,34.459999084472656,35.02000045776367,32.87417984008789,703600,LW
2016-12-22,35.0,36.619998931884766,34.79999923706055,36.33000183105469,34.10390090942383,1438500,LW
2016-12-23,36.40999984741211,37.06999969482422,35.970001220703125,36.849998474121094,34.59203338623047,888300,LW
2016-12-27,36.650001525878906,37.4900016784668,36.61000061035156,37.34000015258789,35.05201721191406,822200,LW
2016-12-28,37.25,37.65999984741211,37.0099983215332,37.22999954223633,34.94875717163086,533800,LW
2016-12-29,37.369998931884766,37.959999084472656,37.143001556396484,37.77000045776367,35.45566940307617,658500,LW
2016-12-30,37.7400016784668,38.52000045776367,37.67499923706055,37.849998474121094,35.53076934814453,773000,LW
2017-01-03,37.709999084472656,38.599998474121094,37.36000061035156,37.4900016784668,35.192840576171875,2007000,LW
2017-01-04,37.66999816894531,38.40999984741211,36.42499923706055,36.97999954223633,34.71407699584961,1712300,LW
2017-01-05,36.97999954223633,37.709999084472656,36.47999954223633,36.619998931884766,34.37613296508789,1099600,LW
2017-01-06,36.41999816894531,36.959999084472656,36.060001373291016,36.83000183105469,34.573265075683594,1368000,LW
2017-01-09,36.810001373291016,37.09000015258789,36.099998474121094,36.88999938964844,34.62959671020508,1333800,LW
2017-01-10,38.790000915527344,38.959999084472656,36.189998626708984,36.84000015258789,34.58266067504883,3712600,LW
2017-01-11,36.70000076293945,37.20000076293945,36.02000045776367,36.88999938964844,34.62959671020508,2185900,LW
2017-01-12,36.689998626708984,37.0099983215332,36.119998931884766,36.959999084472656,34.6953010559082,1235200,LW
2017-01-13,36.88999938964844,37.29999923706055,36.54999923706055,37.220001220703125,34.93937301635742,1010200,LW
2017-01-17,37.13999938964844,37.220001220703125,36.75,36.88999938964844,34.62959671020508,1907200,LW
2017-01-18,36.75,36.880001068115234,36.40999984741211,36.63999938964844,34.3949089050293,1214200,LW
2017-01-19,36.790000915527344,37.0,36.33000183105469,36.959999084472656,34.6953010559082,890400,LW
2017-01-20,36.95000076293945,37.560001373291016,36.77000045776367,37.11000061035156,34.83610916137695,1337000,LW
2017-01-23,36.97999954223633,37.41999816894531,36.465999603271484,36.77000045776367,34.51694869995117,2035300,LW
2017-01-24,36.65999984741211,37.66999816894531,36.59000015258789,37.4900016784668,35.192840576171875,1199600,LW
2017-01-25,37.45000076293945,37.79999923706055,36.439998626708984,36.66999816894531,34.423072814941406,1183300,LW
2017-01-26,36.38999938964844,36.869998931884766,36.25,36.33000183105469,34.27965545654297,1015300,LW
2017-01-27,36.400001525878906,36.540000915527344,35.810001373291016,36.439998626708984,34.383445739746094,1088400,LW
2017-01-30,36.20000076293945,36.93000030517578,36.20000076293945,36.779998779296875,34.704254150390625,912300,LW
2017-01-31,36.68000030517578,37.54999923706055,36.68000030517578,37.36000061035156,35.25152587890625,1625200,LW
2017-02-01,37.58000183105469,37.970001220703125,37.15999984741211,37.77000045776367,35.63838577270508,2212200,LW
2017-02-02,37.70000076293945,38.810001373291016,37.61000061035156,38.41999816894531,36.25168991088867,2496300,LW
2017-02-03,38.4900016784668,39.470001220703125,38.459999084472656,38.900001525878906,36.70460891723633,1495200,LW
2017-02-06,39.130001068115234,39.349998474121094,38.72100067138672,39.2400016784668,37.025421142578125,1097600,LW
2017-02-07,39.25,39.79999923706055,38.97999954223633,39.40999984741211,37.18582534790039,1362100,LW
2017-02-08,39.279998779296875,39.689998626708984,38.58000183105469,39.15999984741211,36.94993591308594,1575200,LW
2017-02-09,39.15999984741211,39.52000045776367,38.689998626708984,39.08000183105469,36.87444305419922,1138900,LW
2017-02-10,39.0,39.56999969482422,38.599998474121094,39.27000045776367,37.05372619628906,868900,LW
2017-02-13,39.2400016784668,39.709999084472656,38.83000183105469,39.43000030517578,37.2047004699707,1128300,LW
2017-02-14,39.33000183105469,39.7400016784668,39.25,39.650001525878906,37.412288665771484,1098400,LW
2017-02-15,39.5,39.75,39.20000076293945,39.630001068115234,37.39341354370117,1387700,LW
2017-02-16,39.56999969482422,40.15999984741211,39.560001373291016,39.900001525878906,37.648170471191406,1034800,LW
2017-02-17,39.77000045776367,39.95000076293945,39.29999923706055,39.619998931884766,37.38397216796875,1488000,LW
2017-02-21,39.560001373291016,40.130001068115234,39.29999923706055,39.619998931884766,37.38397216796875,1295400,LW
2017-02-22,39.40999984741211,40.0,39.40999984741211,39.849998474121094,37.600990295410156,800800,LW
2017-02-23,39.95000076293945,39.95000076293945,39.27000045776367,39.5,37.27074432373047,564200,LW
2017-02-24,39.5,39.65999984741211,39.321998596191406,39.58000183105469,37.34623718261719,374900,LW
2017-02-27,39.70000076293945,39.70000076293945,39.08000183105469,39.47999954223633,37.25187683105469,603400,LW
2017-02-28,39.439998626708984,39.790000915527344,39.189998626708984,39.189998626708984,36.97822952270508,653800,LW
2017-03-01,39.099998474121094,40.040000915527344,39.06999969482422,39.95000076293945,37.695350646972656,734400,LW
2017-03-02,39.70000076293945,40.38999938964844,39.55699920654297,40.220001220703125,37.95011520385742,818900,LW
2017-03-03,40.08000183105469,40.46699905395508,39.529998779296875,40.400001525878906,38.11994934082031,1254100,LW
2017-03-06,40.369998931884766,40.61000061035156,40.060001373291016,40.41999816894531,38.138824462890625,1784400,LW
2017-03-07,40.2599983215332,41.04999923706055,40.04499816894531,40.7400016784668,38.44076919555664,1684000,LW
2017-03-08,40.650001525878906,41.08000183105469,40.41999816894531,40.720001220703125,38.421897888183594,1926500,LW
2017-03-09,40.790000915527344,41.099998474121094,40.540000915527344,40.97999954223633,38.66722106933594,1533800,LW
2017-03-10,41.02000045776367,41.599998474121094,40.86399841308594,41.400001525878906,39.06352233886719,1544100,LW
2017-03-13,41.38999938964844,41.61000061035156,41.310001373291016,41.529998779296875,39.18617248535156,1383900,LW
2017-03-14,41.5,42.25,41.323001861572266,42.209999084472656,39.827796936035156,992300,LW
2017-03-15,42.439998626708984,43.470001220703125,42.279998779296875,42.36000061035156,39.96934509277344,2309500,LW
2017-03-16,42.279998779296875,42.5,41.75,41.9900016784668,39.6202278137207,1065300,LW
2017-03-17,41.939998626708984,42.38999938964844,41.66999816894531,42.25,39.865535736083984,1609000,LW
2017-03-20,42.310001373291016,42.630001068115234,42.090999603271484,42.47999954223633,40.082557678222656,1693200,LW
2017-03-21,42.59000015258789,43.125,42.540000915527344,42.869998931884766,40.450557708740234,1640100,LW
2017-03-22,43.02000045776367,43.47999954223633,42.43000030517578,42.439998626708984,40.04481887817383,1391700,LW
2017-03-23,42.400001525878906,43.279998779296875,42.220001220703125,43.0099983215332,40.5826530456543,1135600,LW
2017-03-24,43.0,43.23500061035156,42.66999816894531,42.66999816894531,40.2618408203125,1338300,LW
2017-03-27,42.529998779296875,43.02000045776367,42.220001220703125,42.959999084472656,40.53547668457031,812700,LW
2017-03-28,42.86000061035156,43.20000076293945,42.65999984741211,42.91999816894531,40.49773406982422,901800,LW
2017-03-29,42.880001068115234,42.95000076293945,42.52000045776367,42.63999938964844,40.23353576660156,704000,LW
2017-03-30,42.70000076293945,42.70000076293945,42.060001373291016,42.09000015258789,39.714569091796875,640800,LW
2017-03-31,42.06999969482422,42.14500045776367,41.810001373291016,42.060001373291016,39.6862678527832,1003800,LW
2017-04-03,42.0099983215332,42.25,41.75,42.0,39.6296501159668,914700,LW
2017-04-04,42.08000183105469,42.220001220703125,41.540000915527344,42.189998626708984,39.808929443359375,1297300,LW
2017-04-05,42.130001068115234,42.5,41.70000076293945,41.7400016784668,39.38433074951172,816300,LW
2017-04-06,43.119998931884766,43.400001525878906,40.61000061035156,43.13999938964844,40.7053108215332,2956500,LW
2017-04-07,42.130001068115234,43.2599983215332,41.75,42.9900016784668,40.56378173828125,2618100,LW
2017-04-10,42.939998626708984,43.0099983215332,42.18000030517578,42.7599983215332,40.346763610839844,1236700,LW
2017-04-11,42.779998779296875,42.88999938964844,42.09400177001953,42.880001068115234,40.459983825683594,1170500,LW
2017-04-12,42.900001525878906,42.95000076293945,42.08000183105469,42.15999984741211,39.78062438964844,717600,LW
2017-04-13,42.18000030517578,42.34000015258789,41.869998931884766,41.869998931884766,39.50699234008789,531800,LW
2017-04-17,41.88999938964844,42.2599983215332,41.755001068115234,42.22999954223633,39.84666061401367,508300,LW
2017-04-18,42.27000045776367,42.439998626708984,41.9900016784668,42.380001068115234,39.98820114135742,812900,LW
2017-04-19,42.290000915527344,42.38999938964844,42.0099983215332,42.20000076293945,39.81836700439453,526300,LW
2017-04-20,42.310001373291016,42.7400016784668,42.02000045776367,42.599998474121094,40.19578170776367,415600,LW
2017-04-21,42.56999969482422,42.56999969482422,42.040000915527344,42.2599983215332,39.87497329711914,679600,LW
2017-04-24,42.529998779296875,42.709999084472656,42.20000076293945,42.66999816894531,40.2618408203125,555600,LW
2017-04-25,42.84000015258789,42.93000030517578,42.279998779296875,42.459999084472656,40.06369400024414,840100,LW
2017-04-26,42.33000183105469,42.380001068115234,41.959999084472656,42.2400016784668,40.03336715698242,901200,LW
2017-04-27,42.13999938964844,42.849998474121094,42.130001068115234,42.63999938964844,40.4124641418457,991400,LW
2017-04-28,42.59000015258789,42.63999938964844,41.54999923706055,41.75,39.568965911865234,1186100,LW
2017-05-01,41.86000061035156,41.970001220703125,41.349998474121094,41.79999923706055,39.61634063720703,1440300,LW
2017-05-02,41.68000030517578,42.02000045776367,40.90999984741211,41.38999938964844,39.22776794433594,1039700,LW
2017-05-03,41.16999816894531,41.439998626708984,40.83000183105469,40.900001525878906,38.763370513916016,800600,LW
