Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,37.2400016784668,37.970001220703125,37.150001525878906,37.52999877929688,35.248260498046875,1796800,ALSN,1.132161162409146,1.200446855668541,1.0527302675722827,1.0206479989635429,0.1115131634456032,0.110186466946095,-0.0365629314189202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,37.619998931884766,37.720001220703125,37.209999084472656,37.27000045776367,35.00407409667969,1154600,ALSN,1.1741346113188729,1.198049652423446,1.0714262517398443,1.012478214064533,0.1616563972543399,0.1093420966620464,-0.0177046267370895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,37.380001068115234,37.59000015258789,36.59000015258789,36.68999862670898,34.45934295654297,4165400,ALSN,1.2014166457256532,1.224100468156191,1.1042880184561363,1.0113391723313174,0.1900774733943357,0.1341370931512888,0.0224873762355641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,36.70000076293945,37.25,36.619998931884766,37.08000183105469,34.825626373291016,1831900,ALSN,1.1779933662156332,1.2263829028398472,1.126904397902628,1.0126829906128405,0.1653103756027927,0.1378992158182808,0.036945031305964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,37.11000061035156,37.2400016784668,36.650001525878906,36.810001373291016,34.572044372558594,827400,ALSN,1.1909805674901086,1.2154749486199383,1.1406434441071212,1.0121464877707815,0.178834079719327,0.1326744729368256,0.042721695335862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,36.75,37.150001525878906,36.650001525878906,36.77999877929688,34.54386520385742,865000,ALSN,1.1914083503368738,1.2213778704069045,1.1555422818061178,1.0081446760609294,0.1832636742759443,0.1264346475798683,0.0549692153703542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,36.68000030517578,37.08000183105469,36.68000030517578,36.91999816894531,34.675350189208984,892700,ALSN,1.183098559010598,1.206688716695994,1.1366995473564991,1.0143616235707735,0.1687369354398245,0.1029732917433414,0.0382174011798022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,37.150001525878906,37.38999938964844,36.91999816894531,37.38999938964844,35.11677169799805,1272800,ALSN,1.154587003135357,1.185615552881594,1.1154060695979024,1.008797349947511,0.1457896531878459,0.0927648767376483,0.0261087569039468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,37.459999084472656,37.54999923706055,37.119998931884766,37.209999084472656,34.94771957397461,989400,ALSN,1.1636655574760666,1.2029483694243253,1.115116410435815,1.0091988628593096,0.154466694616757,0.1017161616816189,0.0270193602428214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,36.400001525878906,37.22999954223633,36.060001373291016,36.93999862670898,34.69413375854492,1040500,ALSN,1.144288218212069,1.2049487518168231,1.061635919809202,1.0112728774332036,0.1330153407788654,0.1062638259934705,-0.0143991811559274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,37.08000183105469,37.52000045776367,36.91999816894531,37.40999984741211,35.13555908203125,869900,ALSN,1.1256349222893334,1.2042974293898665,1.0491060493936537,1.0098252549340063,0.1158096673553268,0.0960479310025914,-0.0277845544499633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,37.619998931884766,37.65999984741211,37.290000915527344,37.619998931884766,35.332794189453125,964500,ALSN,1.101807330376538,1.2034438604749589,1.0448562341021863,1.0047827275420922,0.0970246028344459,0.0883820953332512,-0.0407377632580201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,37.540000915527344,37.86000061035156,37.29999923706055,37.52999877929688,35.248260498046875,1184700,ALSN,1.106315177724965,1.1892151833525972,1.050583001086566,1.016827126331923,0.0894880513930418,0.0682194131832809,-0.0363552852282342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,37.5099983215332,38.400001525878906,37.20000076293945,38.209999084472656,35.88691711425781,1941700,ALSN,1.0230630961973055,1.180134126456013,1.0279318504093524,1.016900814218988,0.0061622819783175,0.0635504023587065,-0.0480634940153028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,38.060001373291016,39.130001068115234,37.84000015258789,38.9900016784668,36.6195068359375,2282300,ALSN,1.0213866559217566,1.1531782002220097,1.0388882476573984,1.0195478153138224,0.0018388406079341,0.0366272978828081,-0.0389452936604257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,39.2400016784668,39.619998931884766,38.959999084472656,39.52999877929688,37.12666702270508,1411600,ALSN,1.0015948571661664,1.1508820982163634,1.0224032119901365,1.0187296628598663,-0.0171348056936999,0.0339565724388188,-0.0430707972343276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,39.41999816894531,39.900001525878906,39.16999816894531,39.630001068115234,37.220584869384766,2307100,ALSN,1.0000804537963073,1.1426596467227683,1.019315060448473,1.0231439317955078,-0.0230634779992005,0.0284214937580862,-0.0491420914171154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,39.869998931884766,40.84999847412109,39.869998931884766,40.36000061035156,37.90620803833008,3222700,ALSN,0.9703042754344042,1.1122939432226495,1.0240906481256449,1.023176662025299,-0.0528723865908951,0.011501059376255,-0.0552901721722083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,40.630001068115234,40.959999084472656,40.18000030517578,40.54999923706055,38.08465194702149,1902200,ALSN,0.9697179281792664,1.094954627374742,1.0396632979298277,1.028738706809164,-0.0590207786298976,-0.0132591941798236,-0.0541579643554768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,40.560001373291016,41.09999847412109,40.2400016784668,40.970001220703125,38.4791259765625,1925300,ALSN,0.9774143577045944,1.1055317142576162,1.0376110133842606,1.0357335667629224,-0.0583192090583279,0.0011631835701748,-0.0534110209366005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,42.04999923706055,43.150001525878906,41.58000183105469,42.93999862670898,40.329349517822266,3053600,ALSN,0.9398182782469744,1.021389039468707,0.9843770824274504,1.0327543330408862,-0.0929360547939117,-0.0570299141273336,-0.1117517163076192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,42.720001220703125,43.68000030517578,42.220001220703125,42.29999923706055,39.72825241088867,4494300,ALSN,0.9737308180125004,1.0095575188609214,0.9992709219615724,1.0448229351223306,-0.0710921171098302,-0.0365534147115573,-0.1111185704332945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,45.58000183105469,45.68999862670898,41.0,42.4900016784668,39.90671157836914,4753500,ALSN,0.9677228605800136,1.02960816074094,0.995987689872344,1.0378093145840102,-0.0700864540039966,-0.0240482076735513,-0.1115922612560794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,43.150001525878906,44.119998931884766,43.06999969482422,43.7599983215332,41.09949493408203,3528200,ALSN,0.945142122887481,0.9930758217060984,0.965931271861686,1.0388512590749122,-0.0937091361874311,-0.0615081966457513,-0.1435113343973825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,43.59000015258789,44.4900016784668,43.27000045776367,44.08000183105469,41.400028228759766,2134100,ALSN,0.9394195158857616,0.9512590749881435,0.9776589734840944,1.0310647944789963,-0.0916452785932347,-0.0667872671318559,-0.1268430378014877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,44.27999877929688,44.380001068115234,43.630001068115234,43.68000030517578,41.024356842041016,2059700,ALSN,0.9448053702108992,0.9569830232384492,0.9926080654890344,1.0262436118253355,-0.0814382416144365,-0.0686533823293032,-0.1152022532003318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,43.86000061035156,44.0,43.40999984741211,43.84000015258789,41.17463302612305,1586900,ALSN,0.9486827619451118,0.9539481565282212,0.9979468546556352,1.0311845275729687,-0.0825017656278569,-0.0821627726742232,-0.1077814296804715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
