Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-03-15,23.0,23.5,22.700000762939453,23.39999961853028,19.91861152648925,13911300,ALSN,0.9756412111397308,0.8226563040878041,0.8385911486534302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,23.64999961853028,24.93000030517578,23.549999237060547,24.549999237060547,20.897523880004883,2063000,ALSN,0.9315682700424712,0.7624639237933974,0.7984889270768901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,24.5,25.0,24.059999465942383,24.850000381469727,21.152889251708984,974300,ALSN,0.8865189699812608,0.7367088131636148,0.7896590919952253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,24.709999084472656,25.200000762939453,24.25,24.799999237060547,21.110321044921875,444400,ALSN,0.8552423009701579,0.7070483546635095,0.7924686263540072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,24.64999961853028,25.18000030517578,24.1299991607666,24.25,20.64215087890625,782300,ALSN,0.9030929462065458,0.6821317981023121,0.8332658500418391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,24.14999961853028,24.15999984741211,22.920000076293945,23.46999931335449,19.97819709777832,765800,ALSN,0.8909246597085121,0.7095031099366842,0.8626733989356263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,23.5,23.65999984741211,23.25,23.520000457763672,20.0207576751709,400600,ALSN,0.886054522383966,0.7203635962469143,0.8843713175726754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,23.950000762939453,24.14999961853028,23.299999237060547,24.0,20.429349899291992,299900,ALSN,0.8541665596880476,0.7105538087827283,0.849073225938937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,23.809999465942383,24.14999961853028,23.809999465942383,24.0,20.429349899291992,283000,ALSN,0.8912498460674925,0.7339600926648021,0.8390103579888941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,24.0,24.07999992370605,23.600000381469727,24.0,20.429349899291992,329500,ALSN,0.870833470654979,0.7347962531123776,0.8348174185404108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,23.75,24.040000915527344,23.39999961853028,23.93000030517578,20.369760513305664,156000,ALSN,0.8817384062599225,0.7776077915124516,0.8397824229904788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,23.799999237060547,24.01000022888184,23.6200008392334,23.8799991607666,20.32719993591309,309400,ALSN,0.874371921537026,0.7846971096919699,0.8221562914533661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,23.6299991607666,24.799999237060547,23.6299991607666,24.59000015258789,20.93156623840332,478700,ALSN,0.8149653973799748,0.7502096058480601,0.7836853979558726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,24.71999931335449,25.21999931335449,24.61000061035156,25.020000457763672,21.29759788513184,383500,ALSN,0.7793762803850054,0.7377169685856488,0.7344206894544412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,24.6200008392334,25.13999938964844,24.059999465942383,24.11000061035156,20.52298355102539,305800,ALSN,0.805889690606484,0.7335240931327403,0.7679837200047509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,24.0,24.51000022888184,24.0,24.21999931335449,20.616619110107425,88100,ALSN,0.8005776828038291,0.7103119923811961,0.7757138789121629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,23.920000076293945,24.059999465942383,23.25,23.34000015258789,19.8675479888916,242400,ALSN,0.8350467828504067,0.696692698580506,0.8148773698035495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,23.34000015258789,23.39999961853028,22.450000762939453,22.5,19.15251350402832,495000,ALSN,0.8880000493953403,0.7289447631627877,0.847983151408768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,22.64999961853028,22.89999961853028,21.6200008392334,21.850000381469727,18.599220275878903,794300,ALSN,0.9153320135841734,0.7529248776681953,0.8990002202772377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,21.850000381469727,22.350000381469727,21.75,22.11000061035156,18.820533752441406,331900,ALSN,0.8710992178268193,0.7599508177449333,0.8875184699484564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,21.799999237060547,22.61000061035156,21.64999961853028,22.350000381469727,19.02482986450196,252600,ALSN,0.8590604632417295,0.7585226412578487,0.8815899359265484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,23.0,23.26000022888184,22.51000022888184,22.780000686645508,19.39085578918457,287100,ALSN,0.8309550889878052,0.7433238120934337,0.8304923880082149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,22.979999542236328,23.190000534057617,22.3700008392334,22.82999992370605,19.43341827392578,379400,ALSN,0.7983775273567562,0.7623475420043443,0.8551201977718863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,22.64999961853028,23.1200008392334,22.530000686645508,22.8700008392334,19.467470169067383,274800,ALSN,0.8004902434816193,0.7768041556798612,0.8584646679719056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,22.8799991607666,23.040000915527344,21.89999961853028,22.030000686645508,18.75243759155273,124800,ALSN,0.8423961809977912,0.7686299327541037,0.8989634322849062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,21.63999938964844,22.1200008392334,21.15999984741211,21.209999084472656,18.05443954467773,432900,ALSN,0.8877340206128934,0.8016563652909456,0.9228059210672274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,21.0,22.0,20.790000915527344,21.89999961853028,18.641780853271484,657600,ALSN,0.8611387420600385,0.817623527394338,0.9277344561332282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,22.0,22.0,20.239999771118164,20.90999984741211,17.799068450927734,2441500,ALSN,0.8774433825362163,0.867848220254145,0.9928341019207576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
