Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.234375,0.22070300579071045,0.22070300579071045,0.16089363396167755,211200,SEE
1980-03-18,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.1594698280096054,1280000,SEE
1980-03-19,0.0,0.22070300579071045,0.21679699420928955,0.21875,0.1594698280096054,204800,SEE
1980-03-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.15377488732337952,230400,SEE
1980-03-21,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.14950287342071533,204800,SEE
1980-03-24,0.0,0.2070309966802597,0.203125,0.203125,0.14807917177677155,454400,SEE
1980-03-25,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.14238418638706207,460800,SEE
1980-03-26,0.0,0.20507800579071045,0.1992190033197403,0.20117199420928955,0.14665541052818298,192000,SEE
1980-03-27,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.14238418638706207,774400,SEE
1980-03-28,0.0,0.20117199420928955,0.1953130066394806,0.1953130066394806,0.14238418638706207,876800,SEE
1980-03-31,0.0,0.2070309966802597,0.19726599752902985,0.2070309966802597,0.15092667937278748,140800,SEE
1980-04-01,0.0,0.2148440033197403,0.2070309966802597,0.20898400247097015,0.15235042572021484,172800,SEE
1980-04-02,0.0,0.21875,0.21289099752902985,0.21679699420928955,0.15804606676101685,768000,SEE
1980-04-03,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.15662236511707306,192000,SEE
1980-04-07,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.15662236511707306,172800,SEE
1980-04-08,0.0,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.15377488732337952,89600,SEE
1980-04-09,0.0,0.2226559966802597,0.21289099752902985,0.22070300579071045,0.16089363396167755,563200,SEE
1980-04-10,0.0,0.25195300579071045,0.22460900247097015,0.25195300579071045,0.18367503583431244,550400,SEE
1980-04-11,0.0,0.25585898756980896,0.2460940033197403,0.2460940033197403,0.17940375208854675,147200,SEE
1980-04-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17940375208854675,140800,SEE
1980-04-15,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17370803654193878,172800,SEE
1980-04-16,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1765563040971756,281600,SEE
1980-04-17,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17370803654193878,985600,SEE
1980-04-18,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17370803654193878,115200,SEE
1980-04-21,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17370803654193878,128000,SEE
1980-04-22,0.0,0.25195300579071045,0.2421880066394806,0.25,0.18225127458572388,326400,SEE
1980-04-23,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17940375208854675,665600,SEE
1980-04-24,0.0,0.25195300579071045,0.2460940033197403,0.25,0.18225127458572388,89600,SEE
1980-04-25,0.0,0.25,0.24804699420928955,0.25,0.18225127458572388,70400,SEE
1980-04-28,0.0,0.26367199420928955,0.2539060115814209,0.26367199420928955,0.19221824407577515,294400,SEE
1980-04-29,0.0,0.265625,0.25195300579071045,0.25195300579071045,0.18367503583431244,601600,SEE
1980-04-30,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17940375208854675,115200,SEE
1980-05-01,0.0,0.24804699420928955,0.24023400247097015,0.24023400247097015,0.17513182759284973,140800,SEE
1980-05-02,0.0,0.2539060115814209,0.24804699420928955,0.2539060115814209,0.185098797082901,467200,SEE
1980-05-05,0.0,0.25585898756980896,0.2539060115814209,0.25585898756980896,0.1865224987268448,422400,SEE
1980-05-06,0.0,0.25585898756980896,0.25,0.25,0.18225127458572388,51200,SEE
1980-05-07,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.18367503583431244,128000,SEE
1980-05-08,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17940375208854675,166400,SEE
1980-05-09,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17940375208854675,89600,SEE
1980-05-12,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.17940375208854675,6400,SEE
1980-05-13,0.0,0.25,0.24414099752902985,0.24414099752902985,0.17798003554344177,268800,SEE
1980-05-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17940375208854675,332800,SEE
1980-05-15,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.18367503583431244,160000,SEE
1980-05-16,0.0,0.2539060115814209,0.25,0.2539060115814209,0.185098797082901,275200,SEE
1980-05-19,0.0,0.25195300579071045,0.25,0.25195300579071045,0.18367503583431244,96000,SEE
1980-05-20,0.0,0.25585898756980896,0.25195300579071045,0.25585898756980896,0.1865224987268448,326400,SEE
1980-05-21,0.0,0.25585898756980896,0.25,0.25,0.18225127458572388,268800,SEE
1980-05-22,0.0,0.25585898756980896,0.2460940033197403,0.25585898756980896,0.1865224987268448,140800,SEE
1980-05-23,0.0,0.2578130066394806,0.2539060115814209,0.25585898756980896,0.1865224987268448,121600,SEE
1980-05-27,0.0,0.265625,0.2578130066394806,0.26367199420928955,0.19221824407577515,108800,SEE
1980-05-28,0.0,0.26367199420928955,0.2617189884185791,0.2617189884185791,0.19079452753067017,288000,SEE
1980-05-29,0.0,0.265625,0.26367199420928955,0.26367199420928955,0.19221824407577515,153600,SEE
1980-05-30,0.0,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.19079452753067017,89600,SEE
1980-06-02,0.0,0.265625,0.2617189884185791,0.265625,0.19364199042320251,64000,SEE
1980-06-03,0.0,0.2695310115814209,0.26367199420928955,0.26367199420928955,0.19221824407577515,256000,SEE
1980-06-04,0.0,0.27148398756980896,0.2695310115814209,0.27148398756980896,0.19791316986083984,249600,SEE
1980-06-05,0.0,0.2734380066394806,0.26757800579071045,0.27148398756980896,0.19791316986083984,275200,SEE
1980-06-06,0.0,0.2851560115814209,0.2734380066394806,0.27929699420928955,0.20360895991325378,499200,SEE
1980-06-09,0.0,0.2851560115814209,0.28125,0.28125,0.20503266155719757,467200,SEE
1980-06-10,0.0,0.28320300579071045,0.28125,0.28125,0.20503266155719757,224000,SEE
1980-06-11,0.0,0.28125,0.27539101243019104,0.2773439884185791,0.20218516886234283,179200,SEE
1980-06-12,0.0,0.28125,0.28125,0.28125,0.20503266155719757,249600,SEE
1980-06-13,0.0,0.27929699420928955,0.2734380066394806,0.2734380066394806,0.1993376910686493,76800,SEE
1980-06-16,0.0,0.2773439884185791,0.27148398756980896,0.2734380066394806,0.1993376910686493,140800,SEE
1980-06-17,0.0,0.28320300579071045,0.2695310115814209,0.2773439884185791,0.20218516886234283,486400,SEE
1980-06-18,0.0,0.28320300579071045,0.27929699420928955,0.28320300579071045,0.20645640790462494,134400,SEE
1980-06-19,0.0,0.28320300579071045,0.2773439884185791,0.27929699420928955,0.20360895991325378,140800,SEE
1980-06-20,0.0,0.27539101243019104,0.26757800579071045,0.27148398756980896,0.19791316986083984,256000,SEE
1980-06-23,0.0,0.2734380066394806,0.26757800579071045,0.26757800579071045,0.19506579637527466,121600,SEE
1980-06-24,0.0,0.27148398756980896,0.26757800579071045,0.27148398756980896,0.19791316986083984,57600,SEE
1980-06-25,0.0,0.28320300579071045,0.26757800579071045,0.28320300579071045,0.20645640790462494,1363200,SEE
1980-06-26,0.0,0.28125,0.27929699420928955,0.28125,0.20503266155719757,691200,SEE
1980-06-27,0.0,0.28125,0.2773439884185791,0.28125,0.20503266155719757,812800,SEE
1980-06-30,0.0,0.28125,0.2773439884185791,0.2773439884185791,0.20218516886234283,275200,SEE
1980-07-01,0.0,0.27929699420928955,0.2773439884185791,0.2773439884185791,0.20218516886234283,172800,SEE
1980-07-02,0.0,0.28320300579071045,0.27929699420928955,0.28125,0.20503266155719757,204800,SEE
1980-07-03,0.0,0.2851560115814209,0.28320300579071045,0.28320300579071045,0.20645640790462494,115200,SEE
1980-07-07,0.0,0.28710898756980896,0.28125,0.28710898756980896,0.20930388569831848,352000,SEE
