Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.234375,0.2207030057907104,0.2207030057907104,0.1608936339616775,211200,SEE,1.0796451808858605,1.2654879804737975,1.9026562810694327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.1594698280096054,1280000,SEE,1.0892846547214918,1.2410696890506383,1.9017880945508523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.2207030057907104,0.2167969942092895,0.21875,0.1594698280096054,204800,SEE,1.0892846547214918,1.2232144400602547,1.8749988670171545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1537748873233795,230400,SEE,1.1851822996459762,1.2870317989220184,1.9259213822783663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.2128909975290298,0.2050780057907104,0.2050780057907104,0.1495028734207153,204800,SEE,1.2000020332966277,1.380952774891737,1.8666701618105432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.2070309966802597,0.203125,0.203125,0.1480791717767715,454400,SEE,1.230769137880286,1.3846151291707862,1.9230770546695957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.142384186387062,460800,SEE,1.2799966008183363,1.4399960189387166,1.969996989086932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.2050780057907104,0.1992190033197403,0.2011719942092895,0.1466554105281829,192000,SEE,1.3106795268138869,1.3786410479788518,1.9514547934855533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.142384186387062,774400,SEE,1.2899960346369082,1.41999736061079,2.019993006979103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.2011719942092895,0.1953130066394806,0.1953130066394806,0.142384186387062,876800,SEE,1.2599977331811938,1.4399960189387166,2.059995765674566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.2070309966802597,0.1972659975290298,0.2070309966802597,0.1509266793727874,140800,SEE,1.1603768685606328,1.3679251989284125,1.981132481573317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.2148440033197403,0.2070309966802597,0.2089840024709701,0.1523504257202148,172800,SEE,1.214954249112682,1.3738319713178633,2.009349706731101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.21875,0.2128909975290298,0.2167969942092895,0.1580460667610168,768000,SEE,1.180178049029765,1.315313117911519,1.9279284409669288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.2167969942092895,0.2148440033197403,0.2148440033197403,0.156622365117073,192000,SEE,1.163635055884219,1.3818162720848917,1.936363431378678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.156622365117073,172800,SEE,1.172725464189089,1.4090876872808975,1.945453363980056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.1537748873233795,89600,SEE,1.1666648255203804,1.44444389533064,1.9999949610733223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.2226559966802597,0.2128909975290298,0.2207030057907104,0.1608936339616775,563200,SEE,1.11504568372965,1.4601794007792068,1.9115050870168708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.2519530057907104,0.2246090024709701,0.2519530057907104,0.1836750358343124,550400,SEE,0.9767454312647108,1.302325700257086,1.7054289866409202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.2558589875698089,0.2460940033197403,0.2460940033197403,0.1794037520885467,147200,SEE,0.9920641763144268,1.3650801996281932,1.722220256483988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.25,0.2441409975290298,0.2460940033197403,0.1794037520885467,140800,SEE,1.0,1.349203402576601,1.730156412407009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.2441409975290298,0.2382809966802597,0.2382809966802597,0.1737080365419387,172800,SEE,1.057377882398477,1.4016396866903449,1.7704937889394927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1765563040971756,281600,SEE,1.0483839590401918,1.37096295706129,1.741931568850148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.1737080365419387,985600,SEE,1.057377882398477,1.3770503911309515,1.76229775740608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.2441409975290298,0.2382809966802597,0.2382809966802597,0.1737080365419387,115200,SEE,1.0737701170308966,1.393442454197777,1.6967240150397838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.1737080365419387,128000,SEE,1.0491815935166735,1.4016396866903449,1.6721347194803902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.2519530057907104,0.2421880066394806,0.25,0.1822512745857238,326400,SEE,1.0234359082032756,1.3437519724993128,1.6015639691542811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
