Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,42.810001373291016,43.04999923706055,42.29999923706055,42.720001220703125,40.12931060791016,2739300,SEE,1.0353464913022836,1.164281576454291,1.0255845769890994,1.0206479989635429,0.0146984923387407,0.074021187731845,-0.0637086220021034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,42.75,43.130001068115234,42.52999877929688,43.0099983215332,40.40171813964844,2150000,SEE,1.0220880462669109,1.1529320744612348,1.0231188205004444,1.012478214064533,0.0096098322023778,0.0642245186998351,-0.0660120579764893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,43.27000045776367,43.900001525878906,43.16999816894531,43.7400016784668,41.08745574951172,3162600,SEE,1.0034293550264928,1.1387366618914234,1.0108788273512812,1.0113391723313174,-0.0079098173048246,0.0487732868865213,-0.0709218148692909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,43.84000015258789,44.08000183105469,43.7599983215332,44.0,41.331687927246094,2300600,SEE,1.0031817687621818,1.116729030220435,1.025049437675856,1.0126829906128405,-0.0095012218506587,0.0282453431988685,-0.0649099289208079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,44.02000045776367,44.40999984741211,43.880001068115234,44.09000015258789,41.41622543334961,1929500,SEE,0.9936493594233774,1.107394527869769,1.0339224915872365,1.0121464877707815,-0.0184971283474041,0.0245940521866563,-0.0639992571840226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,44.0099983215332,44.4900016784668,43.90999984741211,44.15999984741211,41.48198318481445,1731700,SEE,0.987545167470354,1.1054119303643202,1.027265688962727,1.0081446760609294,-0.0205995085905753,0.010468707537284,-0.0733073774730366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,44.2599983215332,44.369998931884766,44.09000015258789,44.31999969482422,41.63228988647461,1478300,SEE,1.010830102289288,1.1061750623416262,1.0078760965047917,1.0143616235707735,-0.0035315212814854,0.0024596373889735,-0.0906060496719052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,44.31999969482422,44.86000061035156,44.31999969482422,44.77999877929688,42.06438446044922,4923600,SEE,0.9997766376594892,1.085177410277352,0.9901006862656012,1.008797349947511,-0.0090207122880217,-0.0076732658665936,-0.0991966264283543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,44.77000045776367,44.93000030517578,43.880001068115234,44.0099983215332,41.34107971191406,2889500,SEE,1.0077255290885676,1.1057594887885525,1.0094834366738037,1.0091988628593096,-0.0014733337707419,0.004527281045846,-0.0786136135191899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,43.84000015258789,44.209999084472656,43.709999084472656,44.13999938964844,41.46319580078125,2170200,SEE,1.0190303393181253,1.1079586520896232,0.9960138290058044,1.0112728774332036,0.0077574618849216,0.0092737262662705,-0.080021271959325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,44.45000076293945,44.79999923706055,44.25,44.54999923706055,41.84832763671875,2390000,SEE,1.012345710522823,1.1058702378643113,0.9931779366229948,1.0098252549340063,0.0025204555888165,-0.0023792605229637,-0.0837126672206222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,44.65999984741211,44.720001220703125,44.2599983215332,44.650001525878906,41.94226837158203,1341400,SEE,1.00671901571945,1.1004720910049866,1.0033599171398704,1.0047827275420922,0.0019362881773579,-0.014589674136721,-0.082234080220336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,44.4900016784668,44.54999923706055,44.11000061035156,44.27000045776367,41.58531188964844,2045500,SEE,1.0295911328332112,1.1105976879906507,1.0156127595323143,1.016827126331923,0.0127640065012881,-0.0103980821786655,-0.0713255267824859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,44.33000183105469,44.52000045776367,44.04999923706055,44.08000183105469,41.40684127807617,1297600,SEE,1.037205025908478,1.113108459996748,1.0019391858993758,1.016900814218988,0.02030421168949,-0.0034752641005584,-0.0740561585252794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,44.04999923706055,44.2599983215332,43.81999969482422,44.15999984741211,41.48198318481445,1270800,SEE,1.0192483106655694,1.1151823486174175,1.0106159935767542,1.0195478153138224,-0.000299504648253,-0.001368553721784,-0.0672175477410699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,44.33000183105469,45.38999938964844,44.220001220703125,45.220001220703125,42.47769927978516,3190100,SEE,0.9982309371103036,1.0868224706459848,0.9735622131974478,1.0187296628598663,-0.0204987257495626,-0.0301030551315597,-0.0919117960270162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
