Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.3696838915348053,105840,CVX,1.0092594376587978,1.057102996138589,1.01998511350649
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.288690090179444,0.3688494861125946,127680,CVX,1.0594943576695737,1.0754780720128856,1.0291999335839956
1962-01-04,0.0,3.288690090179444,3.2589290142059326,3.2589290142059326,0.3655115664005279,75600,CVX,1.050735971765089,1.0806898232488755,1.0409220636448204
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.3563319146633148,201600,CVX,1.0683499330699622,1.110895106140878,1.0725046554117148
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.3546631038188934,126000,CVX,1.0947493130341628,1.1113733779173833,1.0512116320305023
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.3596698641777038,183120,CVX,1.0841936018987584,1.091218408092858,1.0247716413896057
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.3596698641777038,72240,CVX,1.0935598720571988,1.091218408092858,1.0200497691597263
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.288690090179444,0.3688494861125946,112560,CVX,1.0777611827543008,1.0594943576695737,0.9946636114227447
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.3680149912834167,124320,CVX,1.077916779433089,1.089359757198709,0.9899950876759945
1962-01-15,0.0,3.288690090179444,3.229166984558105,3.229166984558105,0.3621733486652374,92400,CVX,1.0929776628240346,1.1069304879209836,1.0106534273835035
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.3630083203315735,99120,CVX,1.095103434675874,1.1090250693360177,1.0036492640965446
1962-01-17,0.0,3.266369104385376,3.214286088943481,3.214286088943481,0.360504537820816,151200,CVX,1.1120545776576332,1.1167274899196258,1.0176880550406007
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.3655115664005279,147840,CVX,1.0991242797422456,1.1083421602763026,1.0037470648087459
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.3638426959514618,124320,CVX,1.1041657332349868,1.1134258942616784,1.022355425937674
1962-01-22,0.0,3.2589290142059326,3.229166984558105,3.2589290142059326,0.3655115664005279,102480,CVX,1.0899080299266186,1.0899080299266186,1.0478928141821626
1962-01-23,0.0,3.2589290142059326,3.229166984558105,3.236607074737549,0.3630083203315735,122640,CVX,1.0927835864064461,1.095103434675874,1.0434211526617296
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.3613392114639282,102480,CVX,1.0908396299337575,1.0861770994542306,1.0505913960225433
1962-01-25,0.0,3.266369104385376,3.229166984558105,3.229166984558105,0.3621733486652374,136080,CVX,1.0976281382274509,1.0953029416694693,1.052861542061931
1962-01-26,0.0,3.2738099098205566,3.229166984558105,3.251487970352173,0.3646771311759949,114240,CVX,1.0808550852716954,1.0947113782383149,1.0456328564935136
1962-01-29,0.0,3.2738099098205566,3.214286088943481,3.229166984558105,0.3621733486652374,194880,CVX,1.0929776628240346,1.118557951885045,1.064691350872794
1962-01-30,0.0,3.266369104385376,3.229166984558105,3.2440481185913086,0.3638426959514618,156240,CVX,1.0879629701680014,1.1180548689912424,1.0550959636025123
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.3646847605705261,226800,CVX,1.08545084127455,1.117802708063144,1.0550097697190195
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.3731069564819336,327600,CVX,1.051919214607227,1.0857409848657185,1.038084117822974
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.3907939493656158,509040,CVX,1.0021552872983024,1.036601296024539,0.9845239054855197
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.3840561509132385,208320,CVX,1.0175437847730224,1.030463220231949,1.0084890057148461
