Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,117.16999816894533,117.5199966430664,116.7300033569336,117.5,97.97673034667967,4874800,CVX,0.9862977793344748,1.1005044694730717,1.0345917919677037,1.0206479989635429,-0.034350219629068,0.0102440807506256,-0.0547014070234992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,116.41999816894533,117.79000091552734,115.52999877929688,117.43000030517578,97.9183578491211,4285600,CVX,0.9869709852968848,1.0993552850922388,1.0350348731977572,1.012478214064533,-0.0255072287676482,0.0106477293308391,-0.0540960052791765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,117.08000183105467,118.25,117.01000213623048,117.81999969482422,98.24356842041016,3892200,CVX,0.9788661643594876,1.1011133743227546,1.0375785286939538,1.0113391723313174,-0.0324730079718298,0.0111499993178525,-0.0442221135266183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,117.81999969482422,117.87000274658205,117.12999725341795,117.58000183105467,98.04344177246094,3443400,CVX,0.9779724140614362,1.0974376592805868,1.0464590004474448,1.0126829906128405,-0.0347105765514043,0.0089539722590203,-0.0435003661492192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,117.4499969482422,118.69000244140624,117.33000183105467,118.58000183105467,98.87728881835938,5470900,CVX,0.987012852734142,1.0951626398799263,1.044167751282326,1.0121464877707815,-0.0251336350366395,0.0123621641968136,-0.0537539974889331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,117.9499969482422,118.1500015258789,116.8000030517578,117.02999877929688,97.58482360839844,3533300,CVX,1.0017943592805925,1.1433907362556894,1.078554486492386,1.0081446760609294,-0.0063503167803369,0.0484475134286532,-0.0220185799433776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,117.33999633789062,118.08000183105467,117.01000213623048,117.70999908447266,98.1518325805664,2951900,CVX,0.9911648363846066,1.145617898295346,1.071371089697385,1.0143616235707735,-0.0231967871861669,0.0419024733426933,-0.027111056479312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,118.4000015258789,119.81999969482422,118.29000091552734,118.8000030517578,99.06072235107422,5683100,CVX,0.9868686955039656,1.12159738301199,1.0495279336929888,1.008797349947511,-0.0219286544435453,0.0287467068680444,-0.0397693790009667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,119.20999908447266,119.5199966430664,118.58000183105467,119.33000183105467,99.50267028808594,3926100,CVX,0.9819827673854666,1.1195763169706765,1.0557157046450034,1.0091988628593096,-0.0272160954738429,0.0183441092279701,-0.0323813455479902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,118.48999786376952,119.6500015258789,118.30999755859376,119.13999938964844,99.34423828125,3929700,CVX,0.9839683569501172,1.1148381476184157,1.0485008042239885,1.0112728774332036,-0.0273045204830864,0.016153221795063,-0.0275342967411409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
