Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.3696838915348053,105840,CVX
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.3688494861125946,127680,CVX
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.36551156640052795,75600,CVX
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.3563319146633148,201600,CVX
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.35466310381889343,126000,CVX
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.35966986417770386,183120,CVX
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.35966986417770386,72240,CVX
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.3688494861125946,112560,CVX
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.36801499128341675,124320,CVX
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.3621733486652374,92400,CVX
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.3630083203315735,99120,CVX
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.36050453782081604,151200,CVX
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.36551156640052795,147840,CVX
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.3638426959514618,124320,CVX
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.36551156640052795,102480,CVX
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.3630083203315735,122640,CVX
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.3613392114639282,102480,CVX
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.3621733486652374,136080,CVX
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.3646771311759949,114240,CVX
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.3621733486652374,194880,CVX
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.3638426959514618,156240,CVX
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.3646847605705261,226800,CVX
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.3731069564819336,327600,CVX
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.39079394936561584,509040,CVX
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.3840561509132385,208320,CVX
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.3806871771812439,146160,CVX
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.3882671892642975,294000,CVX
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.38995176553726196,87360,CVX
1962-02-09,0.0,3.482142925262451,3.4375,3.4747018814086914,0.3933205306529999,159600,CVX
1962-02-12,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.397531658411026,127680,CVX
1962-02-13,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.3966895341873169,240240,CVX
1962-02-14,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.3958473801612854,117600,CVX
1962-02-15,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.397531658411026,142800,CVX
1962-02-16,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.4009007215499878,156240,CVX
1962-02-19,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.4017426371574402,273840,CVX
1962-02-20,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.4017426371574402,188160,CVX
1962-02-21,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.3983739912509918,215040,CVX
1962-02-23,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.3966895341873169,173040,CVX
1962-02-26,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3941631317138672,159600,CVX
