Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,33.31999969482422,33.56999969482422,33.290000915527344,33.369998931884766,26.42961883544922,2469200,BX,1.0107723812512217,1.0098613439301565,0.9648264828965444,1.0206479989635429,-0.0098756177123211,-0.0803990447922895,-0.1244667160946585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,33.38999938964844,33.47999954223633,32.45000076293945,33.0,26.13656997680664,5090200,BX,1.0098241345565122,1.0135084130659582,0.9803683694699517,1.012478214064533,-0.0026540795080207,-0.0751991426954414,-0.1087625090069821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,33.0099983215332,33.47999954223633,32.810001373291016,33.22999954223633,26.31873893737793,4006100,BX,0.9912480245277074,1.0147256254058836,0.960759856852134,1.0113391723313174,-0.0200911478036099,-0.0752377495990184,-0.1210407853684381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,33.27000045776367,33.70000076293945,33.25,33.560001373291016,26.58010482788086,2927200,BX,0.9929734787734747,1.0186356124552676,0.9615317714376744,1.0126829906128405,-0.0197095118393657,-0.0698480745662988,-0.1284275951589896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,33.65999984741211,33.83000183105469,33.40999984741211,33.619998931884766,26.627626419067383,3013900,BX,0.9954204509924218,1.0300777655886644,0.9731077117691324,1.0121464877707815,-0.0167260367783597,-0.0527227100944482,-0.1248140370021267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,33.5,33.72999954223633,33.150001525878906,33.439998626708984,26.485057830810547,2634400,BX,1.0010817527375813,1.0462274476411078,0.987669559934546,1.0081446760609294,-0.0070629233233481,-0.0487157751859284,-0.1129035065012176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,33.5,33.560001373291016,33.099998474121094,33.2599983215332,26.342493057250977,1866300,BX,0.9946190924037436,1.0780878185030498,1.003638535019741,1.0143616235707735,-0.0197425311670299,-0.0256276064496028,-0.0948436111569559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,33.529998779296875,33.54999923706055,32.93000030517578,33.08000183105469,26.199939727783203,2672700,BX,0.9932924509442635,1.0726210102651992,1.0125551148583236,1.008797349947511,-0.0155048990032473,-0.0202296658787464,-0.0767421978356319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,33.06999969482422,33.29999923706055,32.93000030517578,33.189998626708984,26.28705596923828,1876600,BX,0.9808424590124444,1.0672347124377122,1.0129569841448127,1.0091988628593096,-0.0283564038468652,-0.0339974953049941,-0.0751400660481809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,33.2400016784668,33.439998626708984,32.959999084472656,33.0,26.13656997680664,1915200,BX,0.9751296240482986,1.0718440877203608,1.0134355827773154,1.0112728774332036,-0.0361432533849049,-0.0268408381029918,-0.062599518187814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,33.0099983215332,33.029998779296875,32.75,32.93000030517578,26.081130981445312,2087900,BX,0.9599720608944377,1.0676614287059902,0.9991788079353964,1.0098252549340063,-0.0498531940395688,-0.0405880696812848,-0.0777117959082206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,33.08000183105469,33.31999969482422,33.0,33.2599983215332,26.342493057250977,3143800,BX,0.9419178248030762,1.066207478893897,0.9845782215157672,1.0047827275420922,-0.062864902739016,-0.0488542862478105,-0.1010157758444392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,33.25,33.33000183105469,33.08000183105469,33.220001220703125,26.310815811157227,1914100,BX,0.9628767956956588,1.0928059084653277,0.975323835065492,1.016827126331923,-0.0539503306362643,-0.0281898617039886,-0.1116144512493082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,33.25,33.650001525878906,33.25,33.4900016784668,26.524662017822266,3758900,BX,0.9614672555301592,1.0915590064604033,0.9712263174751604,1.016900814218988,-0.0554335586888287,-0.0250247176369031,-0.1047690269494948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,33.88999938964844,34.52000045776367,33.779998779296875,34.0099983215332,26.93651008605957,7803100,BX,0.948256359059653,1.0829129341152255,0.961011759329393,1.0195478153138224,-0.0712914562541694,-0.033637968223976,-0.1168217819884311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,34.25,34.790000915527344,34.20000076293945,34.459999084472656,27.29291725158692,4656100,BX,0.937343620593781,1.0814143256971367,0.9435828282614392,1.0187296628598663,-0.0813860422660853,-0.0355112000804078,-0.1218911809630248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
