Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-06-22,36.45000076293945,38.0,34.25,35.060001373291016,14.495936393737791,113095700,BX,0.7276097228628433,0.7099260787320287,0.6404230079938338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,35.7400016784668,35.77000045776367,31.89999961853028,32.439998626708984,13.412671089172363,35668600,BX,0.7922317685215766,0.774044320315297,0.679948564458496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,32.279998779296875,32.4900016784668,30.31999969482422,30.75,12.71392059326172,29614000,BX,0.7902439723266197,0.8156098873106065,0.7008205070812672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,30.39999961853028,30.75,29.1299991607666,29.920000076293945,12.37075138092041,18087600,BX,0.8181812785444098,0.8549462355395484,0.6883856076236272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,29.61000061035156,30.979999542236328,29.540000915527344,29.690000534057617,12.275654792785645,8660300,BX,0.8086897742122664,0.8784098641721688,0.6636456290212902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,30.0,30.200000762939453,28.75,29.270000457763672,12.102001190185549,7559700,BX,0.8305429969799527,0.928254021239622,0.623945851919027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,29.270000457763672,29.739999771118164,29.07999992370605,29.270000457763672,12.102001190185549,3175900,BX,0.865391113603388,0.942261889564178,0.6274122788353669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,29.5,29.8799991607666,29.420000076293945,29.71999931335449,12.28805923461914,2763700,BX,0.8206591031220576,0.9784653647460716,0.6773138054557234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,30.950000762939453,30.96999931335449,30.200000762939453,30.6299991607666,12.664307594299316,6950900,BX,0.8008488880859798,0.9213189603907198,0.6644788816798598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,30.89999961853028,31.700000762939453,30.799999237060547,31.5,13.02402114868164,7652900,BX,0.7904758815395488,0.9031743156240948,0.6567555677530902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,31.89999961853028,31.989999771118164,31.38999938964844,31.479999542236328,13.015743255615234,4301400,BX,0.802732430460853,0.9104196689389416,0.6349346087147153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,31.280000686645508,31.34000015258789,29.84000015258789,29.93000030517578,12.374881744384766,6388700,BX,0.8326094843990492,0.9472104817476936,0.6474766808025029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,29.940000534057617,30.07999992370605,28.959999084472656,29.18000030517578,12.064784049987791,5982800,BX,0.8663471675365824,0.950994095808477,0.6387360115053203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,29.5,30.290000915527344,29.309999465942383,30.0,12.403826713562012,5144200,BX,0.8569999819319094,0.9029999565596972,0.6314229467056681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,29.8799991607666,30.0,29.280000686645508,29.850000381469727,12.341803550720217,3318400,BX,0.8231157117755923,0.8726967475262758,0.6379952074436924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,29.850000381469727,29.979999542236328,29.32999992370605,29.690000534057617,12.275654792785645,3109000,BX,0.7979119259021765,0.8898618912415572,0.7029450144993492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,29.690000534057617,29.850000381469727,29.11000061035156,29.209999084472656,12.077194213867188,2666800,BX,0.8182127149898104,0.9072232027906824,0.7283902312218332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,29.0,29.100000381469727,28.0,28.39999961853028,11.742290496826172,5156100,BX,0.8478869432529902,0.8982390841834321,0.6916464354969233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,28.39999961853028,28.5,27.0,27.32999992370605,11.299885749816896,9902100,BX,0.8558359001919942,0.95353086294304,0.710929446038747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,27.0,27.11000061035156,25.6299991607666,25.950000762939453,10.729308128356934,9614600,BX,0.9059732038456976,1.0157996603704993,0.7424802197592195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,25.82999992370605,26.89999961853028,25.51000022888184,26.3700008392334,10.902961730957031,6372700,BX,0.9457718395071488,0.9946908765332492,0.7175728164341499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,25.90999984741211,26.450000762939453,25.600000381469727,25.709999084472656,10.63007926940918,5614800,BX,0.9828862939810592,0.9949434106620172,0.7241544973169026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,25.76000022888184,26.049999237060547,25.25,25.51000022888184,10.54738426208496,4737600,BX,0.95727148591458,1.0031363322119684,0.7445481509772298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,25.18000030517578,25.950000762939453,23.270000457763672,25.700000762939453,10.625944137573242,11174800,BX,0.9260698377596344,0.9922183500252648,0.7433861270441595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,24.65999984741211,24.850000381469727,23.68000030517578,24.299999237060547,10.047099113464355,9253500,BX,0.9481483267390574,1.040740769919964,0.7607454362051141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,24.420000076293945,24.8799991607666,23.549999237060547,24.479999542236328,10.121517181396484,5226600,BX,0.9387261876270826,1.0388077842833157,0.738573547230896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,24.96999931335449,25.209999084472656,23.809999465942383,24.01000022888184,9.927196502685549,5088700,BX,0.9471051220913363,1.0358185182267596,0.7471147768079296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,24.34000015258789,24.5,23.600000381469727,24.309999465942383,10.05123233795166,6489200,BX,0.951460418212244,0.9909503133977848,0.7307999321788236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,25.25,25.57999992370605,24.43000030517578,25.32999992370605,10.4729642868042,8273800,BX,0.9123568220181596,0.94512452034972,0.7121866570919491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,25.38999938964844,25.46999931335449,24.200000762939453,24.38999938964844,10.084307670593262,5322900,BX,0.9011893423621332,0.9704797438813834,0.7317311545131279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,24.68000030517578,24.68000030517578,22.76000022888184,24.530000686645508,10.142196655273438,7314800,BX,0.9033835317499124,0.9441500145182864,0.7292085728599821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,24.5,25.979999542236328,24.01000022888184,24.89999961853028,10.295174598693848,5855100,BX,0.8650601054739422,0.9678714933841877,0.6857756631073619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,25.63999938964844,25.89999961853028,25.0,25.270000457763672,10.448159217834473,4775000,BX,0.8658486928571998,0.9608233676585743,0.6652952634927844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,24.989999771118164,25.38999938964844,24.5,24.920000076293945,10.303443908691406,4345000,BX,0.9185395629596008,0.8932586100039023,0.6567250811370366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,24.5,25.790000915527344,23.979999542236328,25.280000686645508,10.45229148864746,4781400,BX,0.920094685941324,0.9018985545831936,0.6513863293340105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,27.26000022888184,27.26000022888184,25.64999961853028,25.709999084472656,10.63007926940918,10928800,BX,0.9105406333103844,0.8689228835810089,0.6286528907958645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,26.0,26.0,24.280000686645508,24.56999969482422,10.158732414245604,5373500,BX,0.973545096727879,0.9409851652282633,0.6491494294654355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,24.39999961853028,24.690000534057617,23.600000381469727,23.690000534057617,9.794891357421877,4758100,BX,0.9983111160615528,0.9738280434572638,0.6831132928972236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,23.11000061035156,23.89999961853028,22.040000915527344,23.89999961853028,9.8817138671875,7714200,BX,1.027196911557609,0.9271967957468098,0.7216861415393263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,24.709999084472656,25.3799991607666,23.89999961853028,24.07999992370605,9.956134796142578,7715300,BX,1.0656147016350177,0.8932726831755967,0.7247187292739568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,24.100000381469727,24.739999771118164,23.049999237060547,23.38999938964844,9.67084789276123,5682700,BX,1.1094485454980607,0.8986748244855665,0.7400245981039224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,23.5,23.76000022888184,23.11000061035156,23.51000022888184,9.720465660095217,2324900,BX,1.0769884407848127,0.9000424521716487,0.7120795510724544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,23.89999961853028,25.0,23.89999961853028,24.940000534057617,10.31171417236328,3957200,BX,0.9835606850368128,0.8259823524667852,0.6606734669944814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,25.229999542236328,25.65999984741211,24.86000061035156,25.270000457763672,10.448159217834473,3318700,BX,0.9651755357422066,0.8246929974007112,0.633977653071386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,25.059999465942383,25.1200008392334,24.36000061035156,24.420000076293945,10.096710205078123,3022100,BX,1.0192471678923014,0.8920389286351177,0.6593692477535071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,24.420000076293945,24.549999237060547,23.64999961853028,23.799999237060547,9.84036636352539,3043900,BX,1.0550422101471049,0.9395761269316516,0.6415892448925082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,23.549999237060547,23.61000061035156,22.90999984741211,23.040000915527344,9.526140213012695,3580800,BX,1.088541540484711,0.9688074200896556,0.6420549366785993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,23.3799991607666,23.440000534057617,22.8700008392334,22.979999542236328,9.501333236694336,3489700,BX,1.1131413939959067,0.9536763001022798,0.6622751275485879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,22.739999771118164,23.1299991607666,22.549999237060547,22.739999771118164,9.402098655700684,3920200,BX,1.146877591272379,0.9521407998831504,0.7223601923760614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,23.1200008392334,23.270000457763672,22.799999237060547,23.1299991607666,9.563349723815918,3050000,BX,1.1746649023888254,0.9457370880979156,0.7224622525615785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
