Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,140.97000122070312,144.69000244140625,140.97000122070312,144.10000610351562,144.10000610351562,1539300,PANW,1.0215127738613672,1.0358083843495025,1.2976405105690143,1.0206479989635429,0.0008647748978243,-0.0544520043729435,0.2083473115778114,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-02,144.60000610351562,145.88999938964844,143.38999938964844,144.60000610351562,144.60000610351562,1234400,PANW,0.9957814620705142,1.0578837812164104,1.3172889881566052,1.012478214064533,-0.0166967519940187,-0.0308237745449893,0.2281581096796714,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-03,144.82000732421875,145.60000610351562,144.22000122070312,144.35000610351562,144.35000610351562,879500,PANW,0.9922410091540046,1.0644266532714906,1.29809488714839,1.0113391723313174,-0.0190981631773128,-0.0255367217334114,0.2162942449278178,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-04,144.35000610351562,144.8800048828125,143.5500030517578,144.0500030517578,144.0500030517578,691600,PANW,1.016036081288827,1.0572022912864107,1.3121832715584545,1.0126829906128405,0.0033530906759864,-0.0312813957351556,0.2222239049617904,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-05,144.25999450683594,146.0500030517578,144.0399932861328,145.5,145.5,1261800,PANW,1.0169759534068945,1.0519587461071735,1.3189003016940508,1.0121464877707815,0.0048294656361129,-0.0308417295759391,0.2209785529227916,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-06,145.13999938964844,147.75,145.10000610351562,147.3699951171875,147.3699951171875,1126300,PANW,0.9953858132706016,1.0460745658539414,1.3060324869228126,1.0081446760609294,-0.0127588627903277,-0.0488686569730947,0.205459420487049,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-09,147.60000610351562,148.10000610351562,146.00999450683594,146.4199981689453,146.4199981689453,876300,PANW,1.013932581412602,1.048490685646119,1.3114329099424005,1.0143616235707735,-0.0004290421581716,-0.0552247393065337,0.2129507637657035,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-10,150.0399932861328,153.35000610351562,148.91000366210938,150.52000427246094,150.52000427246094,2850700,PANW,0.923465294010966,1.0071751381902685,1.2760430631967488,1.008797349947511,-0.0853320559365449,-0.0856755379536771,0.1867457505027931,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-11,150.0,151.3699951171875,148.6300048828125,149.0,149.0,1815900,PANW,0.9419463496880244,1.035100642466705,1.2904027132379927,1.0091988628593096,-0.0672525131712852,-0.0661315652760012,0.202305663044999,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2017-10-12,148.05999755859375,149.74000549316406,147.57000732421875,148.24000549316406,148.24000549316406,1194400,PANW,0.935442478618499,1.0646249424990506,1.290272512039816,1.0112728774332036,-0.0758303988147045,-0.034059983324302,0.2142374110746865,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
