Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,37.16999816894531,38.05500030517578,37.05500030517578,37.869998931884766,32.52008438110352,5707400,CFG,1.0084636323166891,1.1588972128265926,1.1244582809625163,1.0206479989635429,-0.0121843666468537,0.0686368241041466,0.0351650819713134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,37.52999877929688,37.70000076293945,36.91999816894531,37.220001220703125,31.9619083404541,9024100,CFG,1.03579353288682,1.184535286080737,1.1728473266339423,1.012478214064533,0.0233153188222869,0.0958277303193373,0.0837164481570085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,37.25,37.400001525878906,36.7400016784668,36.84000015258789,31.635591506958008,6926000,CFG,1.056568545307139,1.201662880277118,1.158636890115802,1.0113391723313174,0.0452293729758215,0.111699505272216,0.0768362478952298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,36.119998931884766,36.77000045776367,36.09999847412109,36.56999969482422,31.40373992919922,11398200,CFG,1.0665672857968524,1.2141062123328323,1.169675626574438,1.0126829906128405,0.0538842951840119,0.1256225253112659,0.0797162599777738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,36.68000030517578,37.33000183105469,36.470001220703125,37.130001068115234,31.88462829589844,4741800,CFG,1.0477751387711758,1.2150079848161672,1.1226696994770746,1.0121464877707815,0.0356286510003942,0.1322075091330545,0.0247479507058154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,37.310001373291016,37.68000030517578,37.06999969482422,37.4900016784668,32.19376373291016,5049600,CFG,1.0095736641055846,1.2140611384550704,1.104887881866511,1.0081446760609294,0.0014289880446551,0.1191179156280342,0.0043148154307475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,37.59999847412109,37.810001373291016,37.13999938964844,37.310001373291016,32.0391960144043,3696900,CFG,1.0047494410863922,1.2258425316795103,1.1326768095233617,1.0143616235707735,-0.0096121824843813,0.1221271067268576,0.0341946633466647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,37.34000015258789,37.86000061035156,37.275001525878906,37.810001373291016,32.46855926513672,3643500,CFG,0.9781754269960024,1.2024573285971183,1.1209024843980535,1.008797349947511,-0.0306219229515085,0.1096066524531726,0.0316051717040979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,37.58000183105469,37.7400016784668,37.18000030517578,37.45000076293945,32.159423828125,4005400,CFG,0.9840907904725754,1.2298453216929208,1.145964722907573,1.0091988628593096,-0.0251080723867341,0.1286131139502144,0.0578676727145792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,37.540000915527344,37.68000030517578,37.040000915527344,37.15999984741211,31.91038703918457,2885500,CFG,1.005831060452057,1.2372798394379805,1.1483878317773577,1.0112728774332036,-0.0054418169811465,0.1385949136146278,0.0723527308122282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
