,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,1482887000.0,1495008000.0,1404671000.0,474037000.0
1,Capital Surplus,1191200000.0,1142210000.0,982205000.0,924978000.0
2,Total Liab,6893962000.0,6395401000.0,6295754000.0,4622161000.0
3,Total Stockholder Equity,2234352000.0,1739222000.0,1398721000.0,915338000.0
4,Minority Interest,3531000.0,5772000.0,8545000.0,16227000.0
5,Other Current Liab,17051000.0,19921000.0,34369000.0,17723000.0
6,Total Assets,9131845000.0,8140395000.0,7703020000.0,5553726000.0
7,Common Stock,221553000.0,221553000.0,359901000.0,359901000.0
8,Other Current Assets,158809000.0,156022000.0,203669000.0,151898000.0
9,Retained Earnings,1928673000.0,1290461000.0,7032020000.0,6371082000.0
10,Other Liab,730591000.0,671632000.0,622908000.0,484595000.0
11,Good Will,1988215000.0,1985955000.0,1801103000.0,821061000.0
12,Treasury Stock,-1107074000.0,-915002000.0,-6975405000.0,-6740623000.0
13,Other Assets,173315000.0,168513000.0,127771000.0,150021000.0
14,Cash,1143987000.0,493262000.0,587998000.0,380179000.0
15,Total Current Liabilities,1891745000.0,2008793000.0,2418566000.0,2076543000.0
16,Deferred Long Term Asset Charges,29369000.0,31033000.0,1166000.0,3023000.0
17,Short Long Term Debt,433961000.0,699311000.0,5387000.0,300098000.0
18,Other Stockholder Equity,-338082000.0,-323966000.0,-356780000.0,-313746000.0
19,Property Plant Equipment,2509523000.0,2373817000.0,2130294000.0,2106697000.0
20,Total Current Assets,2977905000.0,2117102000.0,2239181000.0,2001910000.0
21,Net Tangible Assets,-1236750000.0,-1741741000.0,-1807053000.0,-379760000.0
22,Net Receivables,615233000.0,568509000.0,594145000.0,588262000.0
23,Long Term Debt,4013868000.0,3455249000.0,3152300000.0,1961829000.0
24,Inventory,964207000.0,815251000.0,784879000.0,752836000.0
25,Accounts Payable,580058000.0,550828000.0,502314000.0,523229000.0
0,Investments,-87211000.0,-80230000.0,-52641000.0,-78598000.0
1,Change To Liabilities,41470000.0,41101000.0,-100252000.0,-52960000.0
2,Total Cashflows From Investing Activities,-531280000.0,-780480000.0,-1502894000.0,-328664000.0
3,Net Borrowings,327168000.0,-184738000.0,934806000.0,-80472000.0
4,Total Cash From Financing Activities,-499228000.0,-1081455000.0,116108000.0,-843768000.0
5,Change To Operating Activities,-21176000.0,17767000.0,-68234000.0,11542000.0
6,Issuance Of Stock,25532000.0,240806000.0,63323000.0,63288000.0
7,Net Income,1278708000.0,1149692000.0,1177562000.0,782981000.0
8,Change In Cash,650725000.0,-94736000.0,207819000.0,83212000.0
9,Repurchase Of Stock,-211196000.0,-527211000.0,-247500000.0,-300312000.0
10,Effect Of Exchange Rate,-6990000.0,3326000.0,-5388000.0,6129000.0
11,Total Cash From Operating Activities,1699657000.0,1763873000.0,1599993000.0,1249515000.0
12,Depreciation,294907000.0,291544000.0,286013000.0,254980000.0
13,Other Cashflows From Investing Activities,-3550000.0,-8029000.0,-8029000.0,-8029000.0
14,Dividends Paid,-640732000.0,-610312000.0,-562521000.0,-526272000.0
15,Change To Inventory,-151918000.0,-21194000.0,-12746000.0,-71404000.0
16,Change To Account Receivables,-55537000.0,40252000.0,8585000.0,-6881000.0
17,Change To Netincome,329361000.0,254255000.0,233497000.0,402284000.0
18,Capital Expenditures,-441626000.0,-318192000.0,-328601000.0,-257675000.0
19,Other Cashflows From Financing Activities,,,-72000000.0,-72000000.0
