Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,108.08000183105467,109.4800033569336,107.77999877929688,109.16999816894533,99.52681732177734,1200800,HSY,0.9726116445010068,1.0359426267742282,0.8966318515062154,1.0206479989635429,-0.048036354462536,-0.0543177619482178,-0.1926613474849875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,109.1999969482422,109.68000030517578,108.69000244140624,108.83999633789062,99.2259750366211,878500,HSY,0.9806138778495384,1.044074669451897,0.8893005530555069,1.012478214064533,-0.0318643362149946,-0.0446328863095026,-0.1998303254214268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,108.9499969482422,109.11000061035156,107.36000061035156,107.66000366210938,98.15020751953124,948600,HSY,0.9900614423419544,1.065796723199467,0.9027165251014712,1.0113391723313174,-0.021277729989363,-0.024166651805435,-0.179084117119101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,107.9499969482422,109.0,107.12000274658205,108.23999786376952,98.6789779663086,851000,HSY,0.9785661893555236,1.0574833051145385,0.9057391995748276,1.0126829906128405,-0.0341168012573168,-0.0310003819070279,-0.1842201670218364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,108.37999725341795,108.9800033569336,108.06999969482422,108.91999816894533,99.29891967773438,876400,HSY,0.9583178515637124,1.0235423548947131,0.8991545186637151,1.0121464877707815,-0.0538286362070691,-0.0592581207883995,-0.198767230107544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,108.86000061035156,109.2300033569336,108.30999755859376,108.6500015258789,99.05277252197266,994400,HSY,0.9753335985510332,1.019326822020566,0.8887117005294213,1.0081446760609294,-0.0328110775098962,-0.0756164008064701,-0.2118613659063423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,108.7300033569336,108.94000244140624,107.72000122070312,107.88999938964844,98.3598861694336,601000,HSY,0.9987024739790884,1.018861442635163,0.8782628478384689,1.0143616235707735,-0.0156591495916851,-0.0848539823174896,-0.220219298338228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,108.12999725341795,109.08999633789062,107.37999725341795,109.02999877929688,99.39918518066406,655400,HSY,0.9884437519428636,0.999166209334188,0.8590479297230292,1.008797349947511,-0.0203535980046473,-0.0936844668097576,-0.2302493829709263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,109.08999633789062,110.38999938964844,109.08999633789062,109.5199966430664,99.84590911865234,893700,HSY,0.9915996809964818,1.0005746923111425,0.8616775743078839,1.0091988628593096,-0.0175991818628278,-0.1006575154315638,-0.2264194758851097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,109.45999908447266,110.63999938964844,109.45999908447266,109.97000122070312,100.25615692138672,1167500,HSY,0.9837228017373404,0.9860515837155724,0.854375636140182,1.0112728774332036,-0.0275500756958632,-0.1126333421077802,-0.2216594648249474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
