Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-04-16,12.166666984558104,12.166666984558104,12.0,12.0,9.998299598693848,18450,WTFC,1.0486109422025631,1.2222216817148683,0.9444441741907672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,12.333333015441896,13.0,12.083333015441896,12.916666984558104,10.762059211730955,94050,WTFC,0.974193335712337,1.174193123037577,0.9032255406081632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,13.333333015441896,13.333333015441896,13.083333015441896,13.25,11.039788246154783,10650,WTFC,0.9371069959313436,1.0817606547721736,0.8930816425662038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,13.125,13.333333015441896,13.0,13.166666984558104,10.970356941223145,56850,WTFC,0.943037938920408,1.1139235136356649,0.8607592130678164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,13.25,13.416666984558104,13.083333015441896,13.25,11.039788246154783,8700,WTFC,0.9559748194052604,1.106917839122596,0.8742137327070868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,13.333333015441896,13.333333015441896,13.166666984558104,13.166666984558104,10.970356941223145,18450,WTFC,0.9683541690337506,1.101265442044959,0.9050632025567028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,13.25,13.5,12.916666984558104,12.916666984558104,10.762059211730955,12000,WTFC,0.9870964906272018,1.1483865473643973,0.880644797970941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,12.666666984558104,12.75,12.666666984558104,12.75,10.623190879821776,1350,WTFC,1.0,1.1633984704319145,0.9215686767380455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,13.166666984558104,13.166666984558104,12.666666984558104,12.833333015441896,10.692625045776367,18900,WTFC,1.019480593612397,1.1688313356278928,0.9220778039302427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,13.0,13.0,12.666666984558104,12.666666984558104,10.553759574890137,14250,WTFC,1.0131579149497232,1.1973681820650384,0.9210525103016612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,12.708333015441896,13.0,12.666666984558104,12.916666984558104,10.762059211730955,13350,WTFC,0.9935482453136012,1.109676905390836,0.9225805388239106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,12.916666984558104,13.083333015441896,12.666666984558104,12.666666984558104,10.553759574890137,10650,WTFC,1.0131579149497232,1.0921051335576577,0.9473685209280436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
