Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1987-11-24,0.0,4.625,4.5,4.5,4.5,184200,CLH,1.4722222222222223,1.5,1.6944444444444444
1987-11-25,0.0,4.875,4.625,4.625,4.625,257600,CLH,1.3513513513513513,1.5135135135135136,1.6756756756756757
1987-11-27,0.0,4.75,4.5,4.5,4.5,122200,CLH,1.4166666666666667,1.4722222222222223,1.6666666666666667
1987-11-30,0.0,4.375,4.25,4.25,4.25,184600,CLH,1.5,1.6323529411764706,1.7647058823529411
1987-12-01,0.0,4.5,4.375,4.375,4.375,21600,CLH,1.542857142857143,1.6,1.7142857142857142
1987-12-02,0.0,4.625,4.5,4.5,4.5,16400,CLH,1.5555555555555556,1.5555555555555556,1.7222222222222223
1987-12-03,0.0,4.625,4.375,4.375,4.375,21200,CLH,1.542857142857143,1.6571428571428573,1.7142857142857142
1987-12-04,0.0,4.625,4.5,4.5,4.5,74400,CLH,1.4444444444444444,1.5277777777777777,1.7222222222222223
1987-12-07,0.0,4.75,4.5,4.5,4.5,17800,CLH,1.3333333333333333,1.5277777777777777,1.7222222222222223
1987-12-08,0.0,4.75,4.5,4.5,4.5,27200,CLH,1.3611111111111112,1.5555555555555556,1.6944444444444444
1987-12-09,0.0,4.75,4.625,4.625,4.625,11600,CLH,1.3243243243243243,1.5405405405405406,1.6216216216216217
1987-12-10,0.0,4.75,4.625,4.625,4.625,53200,CLH,1.3243243243243243,1.7297297297297298,1.662162162162162
1987-12-11,0.0,4.75,4.625,4.625,4.625,10000,CLH,1.3243243243243243,1.6486486486486487,1.6756756756756757
1987-12-14,0.0,5.0,4.75,4.75,4.75,163000,CLH,1.2894736842105263,1.605263157894737,1.631578947368421
1987-12-15,0.0,5.125,5.0,5.125,5.125,15800,CLH,1.1951219512195121,1.4878048780487805,1.5121951219512195
1987-12-16,0.0,5.375,5.125,5.375,5.375,92200,CLH,1.1395348837209303,1.441860465116279,1.4186046511627908
1987-12-17,0.0,5.5,5.25,5.25,5.25,29400,CLH,1.1428571428571428,1.5238095238095237,1.4761904761904763
1987-12-18,0.0,5.75,5.5,5.75,5.75,38200,CLH,1.0217391304347827,1.326086956521739,1.3478260869565217
1987-12-21,0.0,6.75,5.875,6.75,6.75,138400,CLH,0.8703703703703703,1.1111111111111112,1.1111111111111112
1987-12-22,0.0,6.75,6.125,6.375,6.375,73800,CLH,0.9607843137254902,1.1764705882352942,1.196078431372549
1987-12-23,0.0,6.75,6.25,6.625,6.625,128000,CLH,0.9622641509433962,1.1886792452830188,1.150943396226415
1987-12-24,0.0,6.625,6.375,6.625,6.625,114200,CLH,1.0188679245283019,1.1320754716981132,1.150943396226415
1987-12-28,0.0,6.75,6.5,6.625,6.625,10000,CLH,1.0,1.1320754716981132,1.2264150943396226
1987-12-29,0.0,6.625,6.25,6.25,6.25,24800,CLH,1.1,1.24,1.3
1987-12-30,0.0,6.5,6.25,6.375,6.375,25400,CLH,1.0588235294117647,1.2352941176470589,1.2745098039215685
1987-12-31,0.0,6.375,6.25,6.375,6.375,5600,CLH,1.0196078431372548,1.196078431372549,1.2745098039215685
1988-01-04,0.0,6.75,6.375,6.75,6.75,31400,CLH,0.9259259259259259,1.1481481481481481,1.1851851851851851
1988-01-05,0.0,7.375,6.75,7.0,7.0,137600,CLH,0.875,1.125,1.1428571428571428
1988-01-06,0.0,7.125,6.5,6.75,6.75,59400,CLH,0.9074074074074074,1.1296296296296295,1.1851851851851851
1988-01-07,0.0,6.625,6.25,6.5,6.5,42200,CLH,0.9807692307692307,1.2115384615384615,1.2115384615384615
1988-01-08,0.0,6.625,5.875,6.0,6.0,94400,CLH,1.0416666666666667,1.3333333333333333,1.3541666666666667
1988-01-11,0.0,6.125,5.5,6.125,6.125,48400,CLH,1.0204081632653061,1.2857142857142858,1.3265306122448979
1988-01-12,0.0,6.125,5.875,6.125,6.125,5800,CLH,1.0612244897959184,1.2653061224489797,1.3265306122448979
1988-01-13,0.0,6.125,6.0,6.125,6.125,1800,CLH,1.1020408163265305,1.2857142857142858,1.3265306122448979
1988-01-14,0.0,6.125,6.125,6.125,6.125,200,CLH,1.1224489795918366,1.3061224489795917,1.2959183673469388
1988-01-15,0.0,6.125,6.0,6.125,6.125,28200,CLH,1.0816326530612246,1.3061224489795917,1.3061224489795917
1988-01-18,0.0,6.25,5.875,6.125,6.125,4800,CLH,1.1020408163265305,1.2653061224489797,1.2857142857142858
1988-01-19,0.0,6.125,6.0,6.125,6.125,6200,CLH,1.1020408163265305,1.2653061224489797,1.2653061224489797
1988-01-20,0.0,6.125,5.875,6.0,6.0,33800,CLH,1.125,1.3125,1.2916666666666667
1988-01-21,0.0,6.125,5.875,5.875,5.875,30400,CLH,1.1063829787234043,1.3617021276595744,1.3829787234042554
1988-01-22,0.0,6.125,5.875,5.875,5.875,12400,CLH,1.0851063829787233,1.3191489361702127,1.3617021276595744
1988-01-25,0.0,6.125,6.125,6.125,6.125,1800,CLH,1.1020408163265305,1.2448979591836735,1.3061224489795917
1988-01-26,0.0,6.5,6.0,6.375,6.375,51800,CLH,1.0392156862745099,1.196078431372549,1.2941176470588236
1988-01-27,0.0,6.75,6.25,6.75,6.75,14600,CLH,0.9814814814814815,1.0925925925925926,1.2777777777777777
1988-01-28,0.0,6.875,6.5,6.625,6.625,42800,CLH,1.0188679245283019,1.169811320754717,1.3018867924528301
1988-01-29,0.0,6.875,6.75,6.875,6.875,79400,CLH,1.018181818181818,1.1454545454545455,1.2727272727272727
1988-02-01,0.0,7.0,6.75,6.75,6.75,23400,CLH,0.9814814814814815,1.1666666666666667,1.3333333333333333
1988-02-02,0.0,6.75,6.25,6.5,6.5,56600,CLH,1.0673076923076923,1.2019230769230769,1.4230769230769231
1988-02-03,0.0,6.375,6.25,6.25,6.25,27000,CLH,1.12,1.22,1.46
1988-02-04,0.0,6.25,6.125,6.125,6.125,25600,CLH,1.1428571428571428,1.2857142857142858,1.489795918367347
1988-02-05,0.0,6.25,6.125,6.125,6.125,21600,CLH,1.183673469387755,1.2244897959183674,1.4489795918367347
1988-02-08,0.0,6.375,6.0,6.375,6.375,30400,CLH,1.0784313725490196,1.196078431372549,1.3725490196078431
1988-02-09,0.0,6.5,6.125,6.25,6.25,2400,CLH,1.1,1.22,1.38
1988-02-10,0.0,6.5,6.25,6.25,6.25,3000,CLH,1.12,1.16,1.4
1988-02-11,0.0,6.5,6.25,6.5,6.5,53800,CLH,1.0961538461538463,1.0961538461538463,1.3461538461538463
1988-02-12,0.0,6.875,6.5,6.75,6.75,23600,CLH,1.1851851851851851,0.9629629629629629,1.2592592592592593
1988-02-16,0.0,6.875,6.5,6.875,6.875,20400,CLH,1.1090909090909091,1.018181818181818,1.2363636363636363
1988-02-17,0.0,7.0,6.625,6.625,6.625,17800,CLH,1.150943396226415,1.0566037735849056,1.3018867924528301
1988-02-18,0.0,6.875,6.375,6.75,6.75,17600,CLH,1.1296296296296295,1.037037037037037,1.2407407407407407
1988-02-19,6.75,6.75,6.75,6.75,6.75,0,CLH,1.1481481481481481,1.0740740740740742,1.3333333333333333
1988-02-22,0.0,6.75,6.75,6.75,6.75,600,CLH,1.1851851851851851,1.0185185185185186,1.3333333333333333
1988-02-23,0.0,6.75,6.375,6.5,6.5,3000,CLH,1.1730769230769231,1.0576923076923077,1.4230769230769231
1988-02-24,0.0,6.75,6.375,6.375,6.375,2400,CLH,1.1764705882352942,1.1372549019607843,1.4313725490196079
1988-02-25,0.0,6.75,6.375,6.75,6.75,5600,CLH,1.1111111111111112,1.0740740740740742,1.3333333333333333
1988-02-26,0.0,6.625,6.5,6.625,6.625,12200,CLH,1.1886792452830188,1.1132075471698113,1.3773584905660377
1988-02-29,0.0,6.75,6.5625,6.625,6.625,7800,CLH,1.1320754716981132,1.0943396226415094,1.4339622641509433
1988-03-01,0.0,6.75,6.75,6.75,6.75,11000,CLH,1.1111111111111112,1.1296296296296295,1.6111111111111112
1988-03-02,0.0,7.0,6.625,7.0,7.0,3000,CLH,1.1071428571428572,1.1071428571428572,1.4821428571428572
1988-03-03,0.0,7.0,6.625,6.625,6.625,17000,CLH,1.1886792452830188,1.1320754716981132,1.5849056603773586
1988-03-04,0.0,7.0,6.75,6.9375,6.9375,22600,CLH,1.0990990990990992,1.0810810810810811,1.4774774774774775
1988-03-07,0.0,7.0,6.875,7.0,7.0,3000,CLH,1.1071428571428572,1.0714285714285714,1.4285714285714286
1988-03-08,0.0,7.125,6.75,7.0,7.0,15400,CLH,1.125,1.1071428571428572,1.4285714285714286
1988-03-09,0.0,7.25,6.875,7.25,7.25,26200,CLH,1.0517241379310345,1.0344827586206897,1.3793103448275863
1988-03-10,0.0,7.25,6.875,6.875,6.875,45600,CLH,1.1454545454545455,1.1272727272727272,1.5272727272727273
1988-03-11,0.0,7.25,6.875,6.875,6.875,2800,CLH,1.1636363636363636,1.1272727272727272,1.5
1988-03-14,0.0,7.25,6.875,7.0,7.0,7600,CLH,1.125,1.0892857142857142,1.4464285714285714
1988-03-15,0.0,7.375,7.0,7.125,7.125,18400,CLH,1.087719298245614,1.0526315789473684,1.4385964912280702
1988-03-16,0.0,8.0,7.25,8.0,8.0,15000,CLH,0.984375,0.9609375,1.25
1988-03-17,0.0,8.0,7.625,7.625,7.625,167200,CLH,1.0491803278688525,1.0163934426229508,1.3114754098360655
1988-03-18,0.0,7.875,7.625,7.625,7.625,3400,CLH,1.0491803278688525,1.0163934426229508,1.278688524590164
1988-03-21,0.0,7.75,7.375,7.625,7.625,20800,CLH,1.0163934426229508,1.0163934426229508,1.3114754098360655
1988-03-22,0.0,8.0,7.625,7.75,7.75,18600,CLH,1.0,0.9838709677419355,1.3064516129032258
1988-03-23,0.0,8.0,7.75,8.0,8.0,5600,CLH,0.984375,0.96875,1.296875
1988-03-24,0.0,7.75,7.375,7.625,7.625,20600,CLH,1.0491803278688525,1.0163934426229508,1.3278688524590163
1988-03-25,0.0,7.75,7.5,7.5,7.5,8200,CLH,1.0333333333333334,1.0,1.3666666666666667
1988-03-28,0.0,7.625,7.5,7.5,7.5,43600,CLH,1.0166666666666666,1.0166666666666666,1.3333333333333333
1988-03-29,0.0,7.875,7.625,7.875,7.875,14200,CLH,0.9682539682539683,0.9682539682539683,1.2698412698412698
1988-03-30,0.0,7.875,7.5,7.5,7.5,9400,CLH,0.9833333333333333,1.0166666666666666,1.3333333333333333
1988-03-31,0.0,7.75,7.5,7.5,7.5,5800,CLH,1.0333333333333334,1.0833333333333333,1.3666666666666667
1988-04-04,0.0,7.75,7.5,7.75,7.75,27800,CLH,1.0161290322580645,1.0483870967741935,1.3387096774193548
1988-04-05,0.0,7.875,7.625,7.875,7.875,69400,CLH,1.0,1.0317460317460319,1.3015873015873016
1988-04-06,0.0,7.875,7.625,7.625,7.625,9200,CLH,1.0245901639344261,1.0655737704918034,1.3442622950819672
1988-04-07,0.0,8.0,7.625,7.75,7.75,9600,CLH,0.9838709677419355,1.032258064516129,1.3387096774193548
