Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,75.75,76.61000061035156,75.61000061035156,75.75,73.88150024414062,713100,WAB,1.0099008694524336,1.1023489135871924,1.078342005552368,1.0206479989635429,-0.0107471295111092,0.0120885248647464,-0.0109511934388348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,75.81999969482422,76.98999786376953,75.76000213623047,76.41000366210938,74.52522277832031,715200,WAB,1.0030098780017138,1.072640627671304,1.0862277171670844,1.012478214064533,-0.0094683360628191,-0.0160669280900955,-0.0029031613098493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,76.68000030517578,76.86000061035156,75.97000122070312,76.43000030517578,74.54472351074219,609800,WAB,1.0,1.079436676455772,1.07229227388016,1.0113391723313174,-0.0113391723313174,-0.0105266985491301,-0.0095083683404122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,76.44000244140625,76.8499984741211,75.95999908447266,76.12999725341797,74.25212860107422,832100,WAB,1.011821985897584,1.0931625630948252,1.09628461706418,1.0126829906128405,-0.0008610047152564,0.0046788760732587,0.0063252504675159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,76.41000366210938,76.66999816894531,75.27999877929688,76.05999755859375,74.18385314941406,468700,WAB,1.0130158855530962,1.084819280776138,1.0910942295441957,1.0121464877707815,0.0008693977823146,0.0020188050930254,-0.0068275192270634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,76.05000305175781,76.62000274658203,75.5,75.5999984741211,73.73519134521484,709500,WAB,1.007936577737829,1.1131475539801414,1.1071554915925812,1.0081446760609294,-0.0002080983231003,0.0182043311531052,0.0065824251568176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,75.5999984741211,75.93000030517578,75.18000030517578,75.3499984741211,73.4913558959961,561700,WAB,1.0224288018500396,1.132526335667026,1.115621968970354,1.0143616235707735,0.008067178279266,0.0288109107143734,0.017139822793657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,75.58999633789062,75.58999633789062,74.5,75.02999877929688,73.17926025390625,667100,WAB,1.0046645284406852,1.1240070635687829,1.1705220276754444,1.008797349947511,-0.0041328215068257,0.0311563874248372,0.0812247149814888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,75.04000091552734,75.2699966430664,74.38999938964844,75.12999725341797,73.27677917480469,592500,WAB,1.0199921203881417,1.102780728351839,1.175641108668052,1.0091988628593096,0.010793257528832,0.0015485206091325,0.0875440584750584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,74.87999725341797,75.6500015258789,74.63999938964844,75.58000183105469,73.71568298339844,950500,WAB,0.997353773966675,1.084552759028042,1.1991714605019097,1.0112728774332036,-0.0139191034665285,-0.0141321667953107,0.1231363595367802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,76.0,76.08999633789062,74.5,74.51000213623047,72.67207336425781,520300,WAB,0.98842091051659,1.113032444001086,1.2034660630234888,1.0098252549340063,-0.0214043444174165,0.0047829456138108,0.1265754591798717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,74.91999816894531,74.98999786376953,74.06999969482422,74.91000366210938,73.06221008300781,768600,WAB,0.9745859878597511,1.103077980161668,1.1911469955860283,1.0047827275420922,-0.030196739682341,-0.0119837849800397,0.1055529982258218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
