Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
1995-06-16,7.5,8.0,7.4375,7.5,6.936318874359131,6212400,WAB,1.1833327776446798,0.9666662427392404,0.6256859460839933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,7.5625,7.625,7.0625,7.1875,6.6473069190979,1528200,WAB,1.208695610381127,1.0260866015949457,0.65288955212446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,7.25,7.3125,7.1875,7.1875,6.6473069190979,863000,WAB,1.208695610381127,1.0260866015949457,0.713825623387198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,7.25,7.25,7.0,7.0625,6.531697750091553,629000,WAB,1.2123899006005492,1.035398693951794,0.7441787512493646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,7.0625,7.5625,7.0,7.3125,6.762911319732666,546200,WAB,1.1965812520231296,1.0,0.7272929501560793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,7.375,7.4375,7.25,7.3125,6.762911319732666,365000,WAB,1.2478626126915366,0.9658115331238364,0.7101798911685823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,7.3125,7.375,7.0,7.0625,6.531697750091553,515400,WAB,1.318584376377714,1.0176997119936737,0.7087414384167924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,7.125,7.125,7.0,7.0,6.473896503448486,270800,WAB,1.330357165874442,1.0267860963728788,0.7150693336289369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,7.0625,7.0625,7.0,7.0,6.473896503448486,500400,WAB,1.3214289581191958,1.0178576676515616,0.7150693336289369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,7.0,7.125,7.0,7.0,6.473896503448486,309200,WAB,1.294643156367745,0.9642861378040172,0.7061308877790663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,7.0625,7.1875,7.0625,7.125,6.589505195617676,95000,WAB,1.245613022004033,0.9210521250371042,0.6761796672077981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,7.0625,7.125,7.0625,7.0625,6.531697750091553,9200,WAB,1.238938665551951,1.0442480389237436,0.6644455091607416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,7.125,7.125,7.0625,7.0625,6.531697750091553,75600,WAB,1.221239318576054,1.0707969498822565,0.6733045636055521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,7.0625,7.125,7.0625,7.0625,6.531697750091553,81400,WAB,1.2300891745728908,1.035398693951794,0.6644455091607416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,7.0625,7.625,7.0625,7.5625,6.99412202835083,475000,WAB,1.1322313728423137,0.9669421397452108,0.6287882718377075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,7.5,7.75,7.5,7.75,7.16752815246582,241400,WAB,1.0564518425301284,0.943548623161814,0.5974292075067412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,7.625,8.5625,7.625,8.5,7.861161708831787,538600,WAB,0.9558824002182208,0.8676468973679627,0.5447147409649528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,8.5,9.0625,8.375,9.0,8.323580741882324,496200,WAB,0.9027780658066132,0.8333335242916773,0.507500767366105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
