Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1988-10-05,15.125,15.25,15.0,15.125,10.48664379119873,11500,MAN,1.1074380120194147,1.1074380120194147,1.0759728749696595
1988-10-06,15.25,15.375,15.25,15.25,10.57331085205078,12700,MAN,1.0819670386365197,1.0983605906780243,1.0671533663091284
1988-10-07,15.25,15.75,15.25,15.75,10.919978141784668,12000,MAN,1.0476187481916612,1.055555395445078,1.041347628346087
1988-10-10,15.5,15.75,15.5,15.75,10.919978141784668,34600,MAN,1.015872945174883,1.0238095050953122,1.0332753529628196
1988-10-11,15.625,15.625,15.125,15.25,10.57331085205078,147000,MAN,1.0655737571841413,1.0491803855353878,1.0504792133432914
1988-10-12,15.125,15.125,14.875,14.875,10.313311576843262,368200,MAN,1.084033710577975,1.06722696846238,1.0855094430138787
1988-10-13,15.25,15.625,15.25,15.5,10.746641159057615,246100,MAN,1.0161294101255962,1.0403229484934782,1.0253336019246284
1988-10-14,15.625,16.125,15.625,15.875,11.006644248962402,65400,MAN,0.9921260190465496,1.0078739809534505,0.9931035516527034
1988-10-17,16.25,16.625,16.25,16.5,11.439973831176758,59600,MAN,1.037878796720353,0.9772729887304449,0.9708976113238081
1988-10-18,16.625,16.625,16.375,16.5,11.439973831176758,13900,MAN,1.0454547728090824,0.9469698346454999,0.986308573368317
1988-10-19,16.625,16.875,16.0,16.375,11.353309631347656,253600,MAN,1.0381680242134101,0.946564614901811,1.0016016217985204
1988-10-20,16.875,17.375,16.875,17.375,12.046642303466797,158200,MAN,0.9568344070767315,0.8920860176918289,0.943955423683998
1988-10-21,17.125,17.875,16.75,17.5,12.133309364318848,241400,MAN,0.9928570962587571,0.9071428015616501,0.9372128409565991
1988-10-24,17.875,17.875,17.5,17.5,12.133309364318848,75600,MAN,0.9928570962587571,0.8928569940791642,0.951743565063288
1988-10-25,17.25,17.5,17.25,17.375,12.046642303466797,70600,MAN,0.9712228324976132,0.884892042476856,0.980543421296377
1988-10-26,17.375,17.5,17.375,17.5,12.133309364318848,16300,MAN,0.9571426561522294,0.8785713437960521,0.9735394940239479
1988-10-27,17.375,17.375,17.125,17.25,11.959975242614746,125600,MAN,0.9710143806570207,0.8840579213221843,0.9802779583640562
1988-10-28,17.25,17.625,17.25,17.5,12.133309364318848,23700,MAN,0.9642854812937854,0.8785713437960521,0.951743565063288
1988-10-31,17.625,17.625,17.625,17.625,12.219972610473633,900,MAN,0.9574468317572699,0.8936172354777006,0.9522074644302876
1988-11-01,17.375,17.375,16.75,16.875,11.699974060058594,192800,MAN,0.9925926239893476,0.911111243339752,1.009596756261171
1988-11-02,16.75,17.0,16.75,17.0,11.786643028259276,98500,MAN,0.985293940355805,0.9705879616230546,1.0171304901752876
1988-11-03,16.875,16.875,16.75,16.75,11.61330795288086,124800,MAN,0.970149299080693,0.9626867264997327,1.0171310282394421
1988-11-04,16.75,16.75,16.625,16.75,11.61330795288086,5400,MAN,0.9328358613422398,0.985074526361707,1.009540103516044
1988-11-07,16.5,16.5,16.375,16.5,11.439973831176758,69900,MAN,0.9166667639238852,0.984848631365853,1.0094253082067364
1988-11-08,16.5,16.625,16.5,16.5,11.439973831176758,42000,MAN,0.9242425732859539,1.0075758927253988,1.0248362702512455
1988-11-09,16.375,16.375,16.0,16.0,11.093310356140137,43200,MAN,0.9531249476129965,1.046874880450172,1.040969624005958
1988-11-10,16.25,16.5,16.25,16.25,11.266642570495604,32300,MAN,0.9307691910508028,1.0307691825862197,0.9936586729683797
1988-11-11,16.125,16.125,16.0,16.125,11.179977416992188,4900,MAN,0.9457363335976556,1.03875951799599,0.9934763597478339
1988-11-14,16.0,16.0,15.625,15.75,10.919978141784668,29100,MAN,0.9761904075717002,1.0793650752063655,1.017130540197322
1988-11-15,15.75,15.75,15.75,15.75,10.919978141784668,12000,MAN,0.9603172877308418,1.0634918680325196,1.0252032522455279
1988-11-16,15.875,17.125,15.875,17.125,11.873306274414062,593400,MAN,0.8978104048300475,0.9635036414270641,0.9428879241102698
1988-11-17,17.25,17.375,17.125,17.25,11.959975242614746,51900,MAN,0.8768114965517346,0.963768035625391,0.9139431540355458
1988-11-18,17.0,17.0,16.75,17.0,11.786643028259276,24300,MAN,0.8897057258844856,0.9779410319008744,0.9273834347248134
1988-11-21,16.75,16.75,16.375,16.625,11.526641845703123,11000,MAN,0.9248121053467655,0.9712453336598671,0.9483019982526046
1988-11-22,16.5,17.5,16.5,17.375,12.046642303466797,58400,MAN,0.8992804678977376,0.943955423683998,0.9146857697465607
1988-11-23,17.375,17.5,17.25,17.375,12.046642303466797,58600,MAN,0.8992804678977376,0.943955423683998,0.8854156408181879
1988-11-25,16.75,16.875,16.625,16.875,11.699974060058594,20700,MAN,0.9185183748179863,0.9719246624963565,0.9191845626358376
1988-11-28,16.75,16.75,16.75,16.75,11.61330795288086,1000,MAN,0.917910551942133,0.9867685611322449,0.9260441196324085
1988-11-29,16.75,16.875,16.75,16.75,11.61330795288086,27600,MAN,0.8955223414846935,0.9791778006470327,0.9412251478882747
1988-11-30,16.875,17.125,16.875,16.875,11.699974060058594,15700,MAN,0.9333335343933216,0.9568565748898464,0.926719013993123
1988-12-01,16.875,16.875,16.75,16.875,11.699974060058594,8500,MAN,0.9407409104039741,0.9493220420217551,0.9116503558109708
1988-12-02,16.375,16.875,16.375,16.75,11.61330795288086,19200,MAN,0.9477613349805328,0.9639972651057253,0.8956820631206767
1988-12-05,16.75,16.75,16.625,16.75,11.61330795288086,6800,MAN,0.9477613349805328,0.956406504620513,0.8956820631206767
1988-12-06,16.625,16.75,15.75,16.25,11.266642570495604,62100,MAN,1.038461457071317,1.0014824024281166,0.8997694332225237
1988-12-07,15.75,15.75,15.125,15.625,10.8333101272583,441400,MAN,1.0719999535192815,1.0659529704920503,0.9601711300334195
1988-12-08,15.375,15.375,15.125,15.125,10.48664379119873,137200,MAN,1.1074380120194147,1.1011911284814,1.0003184782016583
1988-12-09,15.0,15.5,15.0,15.25,10.57331085205078,165500,MAN,1.0901639048536473,1.0921649114451986,1.0004565740530285
1988-12-12,15.25,15.5,15.125,15.25,10.57331085205078,120100,MAN,1.0573771615561403,1.0671533663091284,1.0254676682072208
1988-12-13,15.375,15.375,15.0,15.125,10.48664379119873,175100,MAN,1.0578513561651224,1.0759728749696595,1.033942664647637
1988-12-14,15.125,15.25,15.125,15.25,10.57331085205078,74700,MAN,1.040983699711011,1.0754903074974838,1.0588166055135244
1988-12-15,15.25,15.5,15.25,15.375,10.659977912902832,105900,MAN,1.0487805423555285,1.0419386753937294,1.0336693357376234
1988-12-16,15.25,15.375,15.125,15.125,10.48664379119873,57900,MAN,1.0578513561651224,1.059160918159378,1.0675672148608368
1988-12-19,15.5,15.625,14.75,15.375,10.659977912902832,108300,MAN,1.0487805423555285,1.0336693357376234,1.0419386753937294
1988-12-20,15.375,15.375,15.125,15.125,10.48664379119873,78200,MAN,1.0330578918252684,1.0507548942833345,1.033942664647637
1988-12-21,15.25,15.25,15.125,15.125,10.48664379119873,15000,MAN,1.0247931915144382,1.0423485066400704,1.0255364588879834
1988-12-22,15.0,15.375,15.0,15.375,10.659977912902832,54300,MAN,1.008129777271854,1.017130477499278,1.0088609589170388
1988-12-23,15.5,15.75,15.5,15.625,10.8333101272583,17700,MAN,1.0160001070465035,1.0089933147874093,1.0089933147874093
1988-12-27,15.75,15.75,15.5,15.625,10.8333101272583,10600,MAN,1.0,1.0496785567807314,1.0171306977063965
1988-12-28,15.5,15.5,15.5,15.5,10.746641159057615,10600,MAN,0.991935783016097,1.049941474903427,1.049941474903427
1988-12-29,15.5,15.5,15.25,15.375,10.659977912902832,7000,MAN,1.0,1.066746425972846,1.0832854631373248
1988-12-30,15.25,15.25,15.0,15.0,10.39997673034668,13700,MAN,1.016666779762912,1.0764636686869327,1.118843766339733
1989-01-03,15.125,15.75,15.125,15.75,10.919978141784668,220900,MAN,0.9761904075717002,1.0252032522455279,1.073637690542021
1989-01-04,15.5,15.875,15.5,15.875,11.006644248962402,131300,MAN,0.9921260190465496,1.0251393625139207,1.1052285864083113
1989-01-05,15.875,15.875,15.75,15.875,11.006644248962402,191200,MAN,0.9685039028955396,1.0171308213639312,1.0731932087737408
1989-01-06,15.625,15.875,15.625,15.875,11.006644248962402,132300,MAN,1.0393698181219226,1.0171308213639312,1.0731932087737408
1989-01-09,16.375,17.125,16.375,16.875,11.699974060058594,156500,MAN,0.9555557439360851,0.9568565748898464,1.0321992137141607
1989-01-10,16.75,16.875,16.625,16.75,11.61330795288086,134200,MAN,0.985074526361707,0.9715874507572858,1.070264216539508
1989-01-11,16.625,16.75,16.625,16.75,11.61330795288086,79900,MAN,0.970149299080693,0.9715874507572858,1.1158077119025713
1989-01-12,16.625,16.625,16.5,16.625,11.526641845703123,85300,MAN,1.0,0.9865400080750852,1.1318449583669796
1989-01-13,16.5,16.5,16.0,16.125,11.179977416992188,137500,MAN,1.03875951799599,1.009245712039591,1.1432861874924083
1989-01-16,16.125,16.125,16.0,16.0,11.093310356140137,98200,MAN,1.046874880450172,1.0012379451863664,1.1522181699576668
1989-01-17,15.875,15.875,15.625,15.875,11.006644248962402,194700,MAN,1.055117953319482,1.0171308213639312,1.1692998615494283
1989-01-18,15.75,16.125,15.75,16.125,11.179977416992188,92000,MAN,1.0542635811003545,0.9855916409509602,1.1511711621952503
1989-01-19,15.875,16.0,15.875,16.0,11.093310356140137,99300,MAN,1.046874880450172,0.9853449641722329,1.1522181699576668
1989-01-20,15.875,16.125,15.875,16.125,11.179977416992188,78900,MAN,1.023255540193615,0.9934763597478339,1.1432861874924083
