Date,Open,High,Low,Close,Adj Close,Volume,ticker
1988-10-05,15.125,15.25,15.0,15.125,10.48664379119873,11500,MAN
1988-10-06,15.25,15.375,15.25,15.25,10.573310852050781,12700,MAN
1988-10-07,15.25,15.75,15.25,15.75,10.919978141784668,12000,MAN
1988-10-10,15.5,15.75,15.5,15.75,10.919978141784668,34600,MAN
1988-10-11,15.625,15.625,15.125,15.25,10.573310852050781,147000,MAN
1988-10-12,15.125,15.125,14.875,14.875,10.313311576843262,368200,MAN
1988-10-13,15.25,15.625,15.25,15.5,10.746641159057617,246100,MAN
1988-10-14,15.625,16.125,15.625,15.875,11.006644248962402,65400,MAN
1988-10-17,16.25,16.625,16.25,16.5,11.439973831176758,59600,MAN
1988-10-18,16.625,16.625,16.375,16.5,11.439973831176758,13900,MAN
1988-10-19,16.625,16.875,16.0,16.375,11.353309631347656,253600,MAN
1988-10-20,16.875,17.375,16.875,17.375,12.046642303466797,158200,MAN
1988-10-21,17.125,17.875,16.75,17.5,12.133309364318848,241400,MAN
1988-10-24,17.875,17.875,17.5,17.5,12.133309364318848,75600,MAN
1988-10-25,17.25,17.5,17.25,17.375,12.046642303466797,70600,MAN
1988-10-26,17.375,17.5,17.375,17.5,12.133309364318848,16300,MAN
1988-10-27,17.375,17.375,17.125,17.25,11.959975242614746,125600,MAN
1988-10-28,17.25,17.625,17.25,17.5,12.133309364318848,23700,MAN
1988-10-31,17.625,17.625,17.625,17.625,12.219972610473633,900,MAN
1988-11-01,17.375,17.375,16.75,16.875,11.699974060058594,192800,MAN
1988-11-02,16.75,17.0,16.75,17.0,11.786643028259277,98500,MAN
1988-11-03,16.875,16.875,16.75,16.75,11.61330795288086,124800,MAN
1988-11-04,16.75,16.75,16.625,16.75,11.61330795288086,5400,MAN
1988-11-07,16.5,16.5,16.375,16.5,11.439973831176758,69900,MAN
1988-11-08,16.5,16.625,16.5,16.5,11.439973831176758,42000,MAN
1988-11-09,16.375,16.375,16.0,16.0,11.093310356140137,43200,MAN
1988-11-10,16.25,16.5,16.25,16.25,11.266642570495605,32300,MAN
1988-11-11,16.125,16.125,16.0,16.125,11.179977416992188,4900,MAN
1988-11-14,16.0,16.0,15.625,15.75,10.919978141784668,29100,MAN
