Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1995-10-03,18.75,19.875,18.5,19.625,13.411124229431152,10364800,RE,1.0445860479543478,1.141798771961026,1.1624845165358313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,19.5,19.625,18.75,18.75,12.81318473815918,1810800,RE,1.1066664840671774,1.195081901080994,1.230103714028955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,19.125,19.5,19.0,19.375,13.240278244018556,1216500,RE,1.064517232691211,1.1565319771658862,1.1968936656756055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,19.625,19.875,19.375,19.875,13.581974029541016,1538100,RE,1.0377360703038083,1.1211368813849327,1.1478614398866656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,19.875,19.875,19.375,19.375,13.240278244018556,869200,RE,1.0709685886161626,1.1565319771658862,1.1127878411672958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,19.375,19.5,19.0,19.25,13.154861450195312,840800,RE,1.077922573154224,1.1575379994826689,1.1721071501895914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,19.375,19.5,19.25,19.375,13.240278244018556,630400,RE,1.051613584473817,1.1500703932268073,1.15807611918604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,19.375,19.5,19.125,19.375,13.240278244018556,519700,RE,1.0580648683704998,1.1565319771658862,1.15807611918604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,19.5,20.0,19.5,20.0,13.667387008666992,557300,RE,1.031250841689522,1.101613015544863,1.1218859929884908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,20.125,20.125,19.625,19.75,13.496548652648926,188700,RE,1.037974493923435,1.1155571549976446,1.142433340726788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,19.75,19.875,19.625,19.75,13.496548652648926,244600,RE,1.0331572070603794,1.0521731068981215,1.136086746352517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,19.625,19.75,19.5,19.625,13.411124229431152,152500,RE,1.0524963301549937,1.116283473669098,1.1433232429632594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,19.5,19.625,19.5,19.625,13.411124229431152,180400,RE,1.0461171322508815,1.148177258758224,1.1241618271693046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,19.625,19.75,19.375,19.5,13.32570457458496,298900,RE,1.0656626408590155,1.1298593131016688,1.1699362070345023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,19.25,19.375,19.125,19.25,13.154861450195312,731100,RE,1.086005002801244,1.138029191513449,1.185130252042356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,19.375,19.375,19.0,19.0,12.984021186828612,670500,RE,1.1002943649353978,1.1859459895394204,1.167737406234849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,19.125,19.25,19.0,19.0,12.984021186828612,749900,RE,1.0937062812763203,1.1793576855308143,1.1611405820444662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,19.125,19.125,19.0,19.0,12.984021186828612,810900,RE,1.0937062812763203,1.1464146964909268,1.1611405820444662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,19.0,19.25,19.0,19.25,13.154861450195312,460500,RE,1.0795024776219468,1.1445328766281142,1.2046653035492862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,19.375,19.375,19.25,19.25,13.154861450195312,76200,RE,1.086005002801244,1.1445328766281142,1.2046653035492862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,20.75,20.75,19.875,20.375,13.923656463623049,2034100,RE,1.044472977145498,1.044472977145498,1.1381496809728648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,20.25,20.5,20.0,20.375,13.923656463623049,398600,RE,1.0321854529982577,1.0260412114729769,1.1381496809728648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,20.375,20.5,20.375,20.5,14.009073257446287,221200,RE,1.0319980601212644,1.0136791540233492,1.1434399272736089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,20.5,20.875,20.375,20.75,14.179922103881836,306800,RE,1.0135313543339222,1.0376626080808806,1.153826360106441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,20.625,21.25,20.625,20.625,14.094504356384276,137200,RE,1.0378821284756463,1.0621598292568613,1.1851306288808452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,20.625,20.625,20.375,20.625,14.094504356384276,566300,RE,1.03181229730325,1.0985768540686247,1.154741890252348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,20.5,20.875,20.5,20.75,14.179922103881836,264700,RE,1.0376626080808806,1.0859261244036644,1.1598673618708153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,20.625,20.75,20.625,20.75,14.179922103881836,70700,RE,1.0376626080808806,1.0752938079563776,1.1477858963841288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,20.625,20.625,20.375,20.375,13.923656463623049,190500,RE,1.062905359255869,1.1073892268033751,1.1750625958389622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
