Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-08-05,24.579999923706055,25.0,24.350000381469727,24.84000015258789,20.49573516845703,1129600,FHB
2016-08-08,25.0,25.072999954223633,24.579999923706055,24.579999923706055,20.281206130981445,985600,FHB
2016-08-09,24.5,24.599000930786133,24.25,24.40999984741211,20.14093589782715,688000,FHB
2016-08-10,24.93000030517578,24.93000030517578,24.270000457763672,24.454999923706055,20.178064346313477,348700,FHB
2016-08-11,24.5,24.889999389648438,24.3799991607666,24.829999923706055,20.487483978271484,850300,FHB
2016-08-12,24.700000762939453,25.1200008392334,24.510000228881836,25.010000228881836,20.636001586914062,245800,FHB
2016-08-15,25.280000686645508,25.34000015258789,25.100000381469727,25.290000915527344,20.867034912109375,182300,FHB
2016-08-16,25.31999969482422,25.31999969482422,24.75,25.209999084472656,20.801025390625,521200,FHB
2016-08-17,25.34000015258789,25.735000610351562,25.040000915527344,25.5,21.040306091308594,332500,FHB
2016-08-18,25.25,25.829999923706055,25.25,25.770000457763672,21.263086318969727,290000,FHB
2016-08-19,25.700000762939453,26.469999313354492,25.325000762939453,26.25,21.65913963317871,357300,FHB
2016-08-22,26.489999771118164,26.489999771118164,25.969999313354492,26.25,21.65913963317871,373800,FHB
2016-08-23,26.5,27.100000381469727,26.299999237060547,26.579999923706055,21.931425094604492,433400,FHB
2016-08-24,26.780000686645508,26.889999389648438,26.450000762939453,26.520000457763672,21.88192367553711,359600,FHB
2016-08-25,26.850000381469727,26.850000381469727,26.600000381469727,26.75,22.07169532775879,183200,FHB
2016-08-26,26.969999313354492,27.1299991607666,26.450000762939453,26.56999969482422,21.923171997070312,390000,FHB
2016-08-29,26.81999969482422,27.100000381469727,25.858999252319336,26.489999771118164,21.85716438293457,739800,FHB
2016-08-30,26.40999984741211,26.75,26.25,26.510000228881836,21.87367057800293,545300,FHB
2016-08-31,26.510000228881836,26.75,26.45800018310547,26.579999923706055,21.931425094604492,508200,FHB
2016-09-01,26.799999237060547,26.799999237060547,26.25,26.610000610351562,21.95618438720703,330300,FHB
2016-09-02,26.600000381469727,27.25,26.549999237060547,27.190000534057617,22.434741973876953,349000,FHB
2016-09-06,27.34000015258789,27.969999313354492,26.219999313354492,26.31999969482422,21.71689796447754,788600,FHB
2016-09-07,26.360000610351562,26.5,26.0,26.329999923706055,21.725149154663086,552700,FHB
2016-09-08,26.209999084472656,26.3700008392334,25.81999969482422,26.149999618530273,21.576629638671875,528600,FHB
