Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-08-05,24.57999992370605,25.0,24.350000381469727,24.84000015258789,20.49573516845703,1129600,FHB,1.0599838930441552,1.0708534825382656,1.3105998621956307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,25.0,25.07299995422364,24.57999992370605,24.57999992370605,20.281206130981445,985600,FHB,1.0638731000180284,1.124491486235602,1.315249991230292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,24.5,24.599000930786133,24.25,24.40999984741211,20.14093589782715,688000,FHB,1.0868495559180886,1.1851698507838944,1.3277084630921987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,24.93000030517578,24.93000030517578,24.270000457763672,24.45499992370605,20.17806434631348,348700,FHB,1.0926191666090848,1.1793090103833803,1.3178571519721352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,24.5,24.88999938964844,24.3799991607666,24.82999992370605,20.487483978271484,850300,FHB,1.06000805113551,1.2025776667384764,1.2999803935113508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,24.700000762939453,25.1200008392334,24.51000022888184,25.01000022888184,20.636001586914062,245800,FHB,1.0555778204837174,1.1839264020065057,1.297466043725197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,25.280000686645508,25.34000015258789,25.100000381469727,25.290000915527344,20.86703491210937,182300,FHB,1.0419139777791104,1.1656780925192791,1.2843030597963356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,25.31999969482422,25.31999969482422,24.75,25.209999084472656,20.801025390625,521200,FHB,1.0384767527669865,1.174137297390876,1.2783288745143837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,25.34000015258789,25.73500061035156,25.040000915527344,25.5,21.0403060913086,332500,FHB,1.050588332345225,1.169803593087956,1.2685599364709848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,25.25,25.82999992370605,25.25,25.770000457763672,21.263086318969727,290000,FHB,1.03919283680157,1.1827704944958195,1.245830881843089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,25.700000762939453,26.46999931335449,25.325000762939453,26.25,21.65913963317871,357300,FHB,1.0300950357034449,1.1794286656298238,1.235789798308803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,26.489999771118164,26.489999771118164,25.96999931335449,26.25,21.65913963317871,373800,FHB,1.0209523437147063,1.2097194633110089,1.2222777306792485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,26.5,27.100000381469727,26.299999237060547,26.57999992370605,21.93142509460449,433400,FHB,1.007148309462296,1.1988657883460658,1.2162532766563787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,26.780000686645508,26.88999938964844,26.450000762939453,26.520000457763672,21.88192367553711,359600,FHB,0.9928354324236454,1.171215775559319,1.217476332389912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,26.850000381469727,26.850000381469727,26.600000381469727,26.75,22.07169532775879,183200,FHB,1.0022430148830035,1.14308535528877,1.2058717974753552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,26.96999931335449,27.1299991607666,26.450000762939453,26.56999969482422,21.923171997070312,390000,FHB,1.001882016235174,1.1360554533578051,1.1953521019908029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,26.81999969482422,27.100000381469727,25.858999252319336,26.489999771118164,21.85716438293457,739800,FHB,1.007172683433558,1.192680119262279,1.1989620094299471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,26.40999984741211,26.75,26.25,26.51000022888184,21.87367057800293,545300,FHB,1.0132025322758262,1.197095456851059,1.1946167557092922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,26.51000022888184,26.75,26.45800018310547,26.57999992370605,21.93142509460449,508200,FHB,0.99398054491662,1.230674086956401,1.202146249607445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,26.799999237060547,26.799999237060547,26.25,26.61000061035156,21.95618438720703,330300,FHB,1.0048850857291978,1.2553846790006815,1.198886595889071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,26.600000381469727,27.25,26.549999237060547,27.190000534057617,22.43474197387696,349000,FHB,0.9672672765604856,1.2508165518446868,1.168840340798278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,27.34000015258789,27.96999931335449,26.21999931335449,26.31999969482422,21.71689796447754,788600,FHB,1.0091185517115937,1.284896093935056,1.207861225660595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,26.36000061035156,26.5,26.0,26.32999992370605,21.72514915466309,552700,FHB,1.0186098882068717,1.2863194657529011,1.2023986335663837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,26.209999084472656,26.3700008392334,25.81999969482422,26.14999961853028,21.576629638671875,528600,FHB,1.0271510792435323,1.2589932541091309,1.1947860960675962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,26.14999961853028,27.059999465942383,26.14999961853028,26.530000686645508,21.890167236328125,413700,FHB,1.0015077436543025,1.2310967423535857,1.1318339892680438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,26.309999465942383,27.01000022888184,26.270000457763672,26.71999931335449,22.04693984985352,323900,FHB,0.9887725922415416,1.2181989603550354,1.1143039339399976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,26.950000762939453,26.950000762939453,25.020000457763672,26.31999969482422,21.71689796447754,621500,FHB,0.9946807936019864,1.2558328895830804,1.1350889068233374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,26.200000762939453,26.6299991607666,26.0,26.39999961853028,21.78290557861328,310300,FHB,0.9984848320338592,1.2512650916998849,1.138559150917524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,26.450000762939453,26.51499938964844,25.799999237060547,26.350000381469727,21.741655349731445,400500,FHB,0.9965842285156036,1.268153940265582,1.1203354993631396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,26.34000015258789,26.65999984741211,26.05500030517578,26.18000030517578,21.601381301879883,2154900,FHB,1.0198626178716852,1.3140655759272677,1.1531589545395748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,26.1299991607666,26.940000534057617,26.1299991607666,26.790000915527344,22.104700088500977,673300,FHB,1.0,1.3115707697207468,1.1178231960038063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
