,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,10007000.0,10869000.0,10731000.0,10922000.0
Capital Surplus,2520790000.0,2517048000.0,2514014000.0,2511849000.0
Total Liab,21514987000.0,20813966000.0,19918727000.0,19576767000.0
Total Stockholder Equity,2731341000.0,2683630000.0,2744104000.0,2733934000.0
Total Assets,24246328000.0,23497596000.0,22662831000.0,22310701000.0
Common Stock,1405000.0,1405000.0,1402000.0,1402000.0
Other Current Assets,67975000.0,79269000.0,99605000.0,100674000.0
Retained Earnings,550511000.0,497418000.0,473974000.0,446315000.0
Other Liab,476768000.0,475753000.0,444557000.0,476641000.0
Good Will,995492000.0,995492000.0,995492000.0,995492000.0
Treasury Stock,-341365000.0,-332241000.0,-245286000.0,-225632000.0
Other Assets,13892362000.0,14038446000.0,13782248000.0,14195188000.0
Cash,1906298000.0,1262810000.0,1022544000.0,816329000.0
Total Current Liabilities,20838219000.0,20138213000.0,19242498000.0,18900116000.0
Other Stockholder Equity,-29702000.0,-43435000.0,31604000.0,51254000.0
Property Plant Equipment,319452000.0,319949000.0,362601000.0,321229000.0
Total Current Assets,2056985000.0,1422261000.0,1252044000.0,1076887000.0
Long Term Investments,6972030000.0,6710579000.0,6259715000.0,5710983000.0
Net Tangible Assets,1735849000.0,1688138000.0,1748612000.0,1738442000.0
Long Term Debt,200000000.0,200000000.0,200000000.0,200000000.0
Accounts Payable,20830815000.0,20132681000.0,19225123000.0,18894862000.0
Short Term Investments,,983816000.0,,
Deferred Long Term Asset Charges,,,54524000.0,
