Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Net Borrowings
2017-09-29,30.170000076293945,30.81999969482422,30.1200008392334,30.290000915527344,25.730918884277344,203500,FHB,0.965334787403083,0.9952297231544892,0.9266533890884872,1.0206479989635429,-0.0553132115604598,-0.0950306655679568,-0.1626398099027157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,30.3799991607666,30.459999084472656,30.040000915527344,30.299999237060547,25.739404678344727,185800,FHB,0.9620464412341856,1.0095375565557885,0.9427877767692456,1.012478214064533,-0.0504317728303473,-0.0791699992056111,-0.1463431017076881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,30.450000762939453,30.540000915527344,29.84000015258789,30.25,25.69693374633789,257600,FHB,0.973884316561458,1.0108728133572495,0.9295589995512372,1.0113391723313174,-0.0374548557698594,-0.0790905616476524,-0.1522416426693349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,30.100000381469727,30.21999931335449,29.530000686645508,29.6200008392334,25.161762237548828,229200,FHB,0.9915595879627138,1.0316925927133167,0.9599697847409152,1.0126829906128405,-0.0211234026501266,-0.0567910943082496,-0.1299895818557488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,29.540000915527344,30.027999877929688,29.530000686645508,29.799999237060547,25.314666748046875,375200,FHB,0.9812079044159752,1.031210857963306,0.942913807050178,1.0121464877707815,-0.0309385833548063,-0.0515896177198067,-0.1550079417210811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,29.88999938964844,30.170000076293945,29.63999938964844,29.850000381469727,25.35714340209961,242300,FHB,0.9410385359420016,1.0595335826705377,0.9375880724928288,1.0081446760609294,-0.0671061401189277,-0.0354096401564985,-0.1629849939429347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,29.86000061035156,29.989999771118164,29.799999237060547,29.950000762939453,25.44209289550781,100900,FHB,0.9328881420054184,1.083927156671003,0.9466770482669444,1.0143616235707735,-0.0814734815653551,-0.0197882682816497,-0.1518050979097525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,29.959999084472656,30.100000381469727,29.565000534057617,30.01000022888184,25.493059158325195,247400,FHB,0.9196934991457616,1.072020593002763,0.948849387293824,1.008797349947511,-0.0891038508017493,-0.0208300831411825,-0.1404479254001316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,29.81999969482422,30.18000030517578,29.32999992370605,29.61000061035156,25.15326690673828,306200,FHB,0.936507719853474,1.0790138824813331,0.9723104114211912,1.0091988628593096,-0.0726911430058355,-0.0222183252613732,-0.1157866387718024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,29.68000030517578,29.82999992370605,29.46999931335449,29.64999961853028,25.187240600585938,300400,FHB,0.9504219041832078,1.0711000253836167,0.9644846701735234,1.0112728774332036,-0.0608509732499957,-0.0275849004397359,-0.111550430791606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
