Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-10-14,16.5,19.0,16.25,17.5,16.739459991455078,2954400,UI,1.1342855495563169,1.1451428609192622,1.8245713625494484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,17.719999313354492,18.950000762939453,17.5,18.600000381469727,17.791654586791992,354600,UI,1.077956777431614,1.0747310958215797,1.7602148639074109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,18.799999237060547,19.0,18.209999084472656,19.0,18.174272537231445,136200,UI,1.1584209060914077,1.0505261396982313,1.7763158792316105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,19.0,19.420000076293945,17.479999542236328,17.649999618530273,16.88294219970703,145000,UI,1.2668555155021894,1.14107661008432,1.8708213410481631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,17.600000381469727,18.299999237060547,17.579999923706055,17.8799991607666,17.102943420410156,260300,UI,1.1448545913690265,1.1744967139027809,1.9574946346929607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,18.030000686645508,19.799999237060547,17.809999465942383,19.559999465942383,18.709936141967773,644400,UI,1.0501020705150523,1.153373984838005,1.4775046779133678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,19.56999969482422,21.5,19.56999969482422,20.229999542236328,19.350818634033203,194000,UI,0.972318297490824,1.2071177662550976,1.422639339476149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,19.96999931335449,20.43000030517578,19.059999465942383,19.38999938964844,18.547319412231445,125000,UI,0.9984529218376909,1.2521920454226427,1.3919547822084366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,19.770000457763672,20.200000762939453,18.709999084472656,19.040000915527344,18.212535858154297,59700,UI,1.0173317300290912,1.265755951596745,1.308298041998556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,19.739999771118164,20.0,18.75,19.1200008392334,18.28905868530273,60500,UI,0.987447352278205,1.3347278170402894,1.3033471363372895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
