Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1973-02-21,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3418186902999878,78400,SPGI,0.8737863933768178,0.7669903183495194,0.6699033142764674
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.338500052690506,198400,SPGI,0.8725499699467616,0.7647060791533712,0.6764710129099062
1973-02-23,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3418186902999878,56000,SPGI,0.8932038377851859,0.7378641081432091,0.6796115569493159
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.3451371490955353,211200,SPGI,0.9038462617826744,0.6923079513553415,0.7115393466179298
1973-02-27,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.3484560549259186,110400,SPGI,0.9142853233061743,0.6666663673229564,0.6952387244707924
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.3451371490955353,40000,SPGI,0.9134624559219631,0.6826934410257732,0.6923079513553415
1973-03-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3418186902999878,289600,SPGI,0.9126210206310075,0.6990290449514417,0.6990290449514417
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.338500052690506,94400,SPGI,0.8921573417987761,0.6960792651848969,0.7156871652906976
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.338500052690506,593600,SPGI,0.9019607635978906,0.6960792651848969,0.6960792651848969
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.3451371490955353,656000,SPGI,0.8942318809769307,0.701924275018455,0.701924275018455
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.3517746031284332,86400,SPGI,0.8584909328910499,0.6509437335076756,0.688680026944329
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.338500052690506,433600,SPGI,0.8921573417987761,0.6764710129099062,0.7254907631744071
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.338500052690506,88000,SPGI,0.8333338175659701,0.6764710129099062,0.7254907631744071
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.338500052690506,46400,SPGI,0.7941179293120718,0.6862744347090206,0.7058822907936722
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.3318628668785095,97600,SPGI,0.8400001077637493,0.6900002873699987,0.7199997844725009
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.3252255022525787,288000,SPGI,0.8367351165246326,0.7040821581567336,0.7040821581567336
1973-03-15,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.3219071328639984,251200,SPGI,0.8865973158506789,0.7113401665763852,0.7422674685742445
1973-03-16,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3152698278427124,291200,SPGI,0.9052626504201837,0.6842107253254179,0.7263158516641931
1973-03-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2953582108020782,113600,SPGI,0.9550556945372606,0.7303368915856262,0.7977528957193913
