Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2017-09-29,76.62000274658203,77.23999786376953,76.47000122070312,76.81999969482422,73.99221801757812,903000,CTXS,1.0753710853480831,1.1806822385925462,1.2188233246459073,1.0206479989635429,0.0547230863845402,0.0904218498701001,0.1295301256547043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,77.63999938964844,80.87999725341797,77.5,79.5,76.57357025146484,3646500,CTXS,1.034339641778916,1.1506919987553617,1.189308266273282,1.012478214064533,0.0218614277143829,0.061984442993962,0.1001773877963481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,79.6500015258789,79.73999786376953,78.4000015258789,78.51000213623047,75.62004089355469,1811800,CTXS,1.0490380531232375,1.1587057478709442,1.2087629027197233,1.0113391723313174,0.03769888079192,0.0687423728660421,0.1269622604991511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,78.51000213623047,78.81999969482422,77.69999694824219,78.30000305175781,75.41777038574219,1211500,CTXS,1.0842908125494808,1.1646229630320526,1.2256702421954204,1.0126829906128405,0.0716078219366402,0.0761392760104862,0.1357108755987564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,78.75,79.9000015258789,78.38999938964844,79.68000030517578,76.74694061279297,1896500,CTXS,1.0584840509474993,1.139809282385834,1.2238959179869524,1.0121464877707815,0.0463375631767177,0.0570088067027212,0.1259741692156932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,79.38999938964844,79.54000091552734,78.68000030517578,79.47000122070312,76.54468536376953,928200,CTXS,1.0630427101331474,1.1301118872824465,1.2359381891413868,1.0081446760609294,0.054898034072218,0.0351686644554103,0.1353651227056231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,79.44000244140625,80.66999816894531,79.12999725341797,80.62000274658203,77.65235900878906,1069100,CTXS,1.0656165964993294,1.1168443857123909,1.2059041761437603,1.0143616235707735,0.0512549729285558,0.0131289607597382,0.1074220299670634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,80.5,81.20999908447266,80.25,81.19999694824219,78.21101379394531,1560900,CTXS,1.0348520583880598,1.1078816154948157,1.189285448813484,1.008797349947511,0.0260547084405489,0.01503093935087,0.0999881361195285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,80.94999694824219,81.20999908447266,80.0,80.56999969482422,77.60417938232422,2046200,CTXS,1.0453023992465396,1.131811043052144,1.2042945475870144,1.0091988628593096,0.0361035363872299,0.0305788353094376,0.1161974973940207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,80.29000091552734,81.95999908447266,79.98999786376953,81.30000305175781,78.30733489990234,1256500,CTXS,1.0364081914679792,1.1239848521502405,1.1881916414025508,1.0112728774332036,0.0251353140347756,0.0252999263268878,0.1121565404374214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
