,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,852657000.0,889655000.0,81491000.0,87124000.0
Capital Surplus,6835867000.0,6752058000.0,6608018000.0,6527362000.0
Total Liab,6421606000.0,6363688000.0,4778204000.0,4539794000.0
Total Stockholder Equity,292847000.0,249692000.0,112143000.0,68800000.0
Deferred Long Term Liab,129600000.0,130400000.0,124700000.0,99800000.0
Other Current Liab,1581290000.0,1516400000.0,1552976000.0,1421327000.0
Total Assets,6714453000.0,6613380000.0,4890347000.0,4608594000.0
Common Stock,324000.0,323000.0,322000.0,322000.0
Other Current Assets,83113000.0,86334000.0,75512000.0,62665000.0
Retained Earnings,5041270000.0,5026322000.0,4984333000.0,4916940000.0
Other Liab,662162000.0,703543000.0,697388000.0,691705000.0
Good Will,3456014000.0,3455357000.0,1798408000.0,1798408000.0
Treasury Stock,-11584614000.0,-11529011000.0,-11480530000.0,-11375824000.0
Other Assets,433030000.0,431597000.0,575237000.0,547624000.0
Cash,501112000.0,477743000.0,752895000.0,568824000.0
Total Current Liabilities,2092374000.0,1991445000.0,2152427000.0,1920827000.0
Deferred Long Term Asset Charges,234375000.0,230858000.0,386504000.0,395201000.0
Other Stockholder Equity,-6015000.0,-5385000.0,-3649000.0,-4327000.0
Property Plant Equipment,417656000.0,412209000.0,395940000.0,399883000.0
Total Current Assets,1499618000.0,1370297000.0,1991106000.0,1738964000.0
Long Term Investments,55478000.0,54265000.0,48165000.0,36591000.0
Net Tangible Assets,-4015824000.0,-4095320000.0,-1767756000.0,-1816732000.0
Short Term Investments,19900000.0,20433000.0,124113000.0,355957000.0
Net Receivables,716819000.0,607634000.0,895309000.0,586882000.0
Long Term Debt,3473929000.0,3472779000.0,1732622000.0,1732069000.0
Inventory,21699000.0,21210000.0,20089000.0,15887000.0
Accounts Payable,138267000.0,117901000.0,92266000.0,101339000.0
