Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,852657000.0,889655000.0,81491000.0,87124000.0
Capital Surplus,6835867000.0,6752058000.0,6608018000.0,6527362000.0
Total Liab,6421606000.0,6363688000.0,4778204000.0,4539794000.0
Total Stockholder Equity,292847000.0,249692000.0,112143000.0,68800000.0
Deferred Long Term Liab,129600000.0,130400000.0,124700000.0,99800000.0
Other Current Liab,1581290000.0,1516400000.0,1552976000.0,1421327000.0
Total Assets,6714453000.0,6613380000.0,4890347000.0,4608594000.0
Common Stock,324000.0,323000.0,322000.0,322000.0
Other Current Assets,83113000.0,86334000.0,75512000.0,62665000.0
Retained Earnings,5041270000.0,5026322000.0,4984333000.0,4916940000.0
Other Liab,662162000.0,703543000.0,697388000.0,691705000.0
Good Will,3456014000.0,3455357000.0,1798408000.0,1798408000.0
Treasury Stock,-11584614000.0,-11529011000.0,-11480530000.0,-11375824000.0
Other Assets,433030000.0,431597000.0,575237000.0,547624000.0
Cash,501112000.0,477743000.0,752895000.0,568824000.0
Total Current Liabilities,2092374000.0,1991445000.0,2152427000.0,1920827000.0
Deferred Long Term Asset Charges,234375000.0,230858000.0,386504000.0,395201000.0
Other Stockholder Equity,-6015000.0,-5385000.0,-3649000.0,-4327000.0
Property Plant Equipment,417656000.0,412209000.0,395940000.0,399883000.0
Total Current Assets,1499618000.0,1370297000.0,1991106000.0,1738964000.0
Long Term Investments,55478000.0,54265000.0,48165000.0,36591000.0
Net Tangible Assets,-4015824000.0,-4095320000.0,-1767756000.0,-1816732000.0
Short Term Investments,19900000.0,20433000.0,124113000.0,355957000.0
Net Receivables,716819000.0,607634000.0,895309000.0,586882000.0
Long Term Debt,3473929000.0,3472779000.0,1732622000.0,1732069000.0
Inventory,21699000.0,21210000.0,20089000.0,15887000.0
Accounts Payable,138267000.0,117901000.0,92266000.0,101339000.0
Investments,1420000.0,106200000.0,231051000.0,-44285000.0
Change To Liabilities,67879000.0,-67289000.0,199831000.0,-115217000.0
Total Cashflows From Investing Activities,-15897000.0,-1941601000.0,207491000.0,-56145000.0
Total Cash From Financing Activities,-105354000.0,1456077000.0,-148282000.0,-46738000.0
Change To Operating Activities,-21009000.0,-235000000.0,22691000.0,-29648000.0
Issuance Of Stock,20000.0,20000.0,20000.0,20000.0
Net Income,62766000.0,90048000.0,112091000.0,98227000.0
Change In Cash,23369000.0,-275152000.0,184071000.0,13752000.0
Repurchase Of Stock,-59415000.0,-42303000.0,-105384000.0,-3692000.0
Effect Of Exchange Rate,836000.0,-2484000.0,4826000.0,4278000.0
Total Cash From Operating Activities,143784000.0,212856000.0,120036000.0,112357000.0
Depreciation,88138000.0,70206000.0,-6683000.0,52136000.0
Other Cashflows From Investing Activities,5703000.0,776000.0,-9905000.0,216000.0
Dividends Paid,-45959000.0,-45522000.0,-42898000.0,-43046000.0
Change To Inventory,-649000.0,-1357000.0,-3628000.0,1302000.0
Change To Account Receivables,-94941000.0,302824000.0,-302177000.0,55018000.0
Change To Netincome,74570000.0,91444000.0,107802000.0,58966000.0
Capital Expenditures,-20982000.0,-23894000.0,-10655000.0,-9705000.0
Net Borrowings,,1549340000.0,1549340000.0,1549340000.0
Other Cashflows From Financing Activities,,-5438000.0,-5438000.0,-5438000.0
