Date,Open,High,Low,Close,Adj Close,Volume,ticker
1975-06-12,0.0,15.5,15.25,15.25,7.581016540527344,680800,TAP
1975-06-13,0.0,15.6875,15.4375,15.4375,7.674223899841309,434400,TAP
1975-06-16,0.0,15.5,15.25,15.25,7.581016540527344,195800,TAP
1975-06-17,0.0,15.1875,14.9375,14.9375,7.425664901733398,278800,TAP
1975-06-18,0.0,15.625,15.375,15.375,7.643154621124268,178200,TAP
1975-06-19,0.0,15.875,15.625,15.625,7.767438888549805,190400,TAP
1975-06-20,0.0,15.9375,15.6875,15.6875,7.798503875732422,304800,TAP
1975-06-23,0.0,15.8125,15.5625,15.5625,7.736365795135498,119400,TAP
1975-06-24,0.0,15.5,15.25,15.25,7.581016540527344,240000,TAP
1975-06-25,0.0,15.375,15.125,15.125,7.5188775062561035,158400,TAP
1975-06-26,0.0,15.25,15.0,15.0,7.4567365646362305,121200,TAP
1975-06-27,0.0,15.1875,14.9375,14.9375,7.425664901733398,88000,TAP
1975-06-30,0.0,15.5,15.25,15.25,7.581016540527344,123200,TAP
1975-07-01,0.0,15.3125,15.0625,15.0625,7.487807750701904,87200,TAP
1975-07-02,0.0,15.1875,14.9375,14.9375,7.425664901733398,139400,TAP
1975-07-03,0.0,15.8125,15.5625,15.5625,7.736365795135498,158600,TAP
1975-07-07,0.0,15.4375,15.1875,15.1875,7.549945831298828,112400,TAP
1975-07-08,0.0,15.375,15.125,15.125,7.5188775062561035,144000,TAP
1975-07-09,0.0,15.75,15.5,15.5,7.705296516418457,223000,TAP
1975-07-10,0.0,15.6875,15.4375,15.4375,7.674223899841309,227600,TAP
1975-07-11,0.0,16.25,16.0,16.0,7.95385217666626,293400,TAP
1975-07-14,0.0,17.0625,16.8125,16.8125,8.357755661010742,371800,TAP
1975-07-15,0.0,17.0,16.75,16.75,8.32668685913086,281600,TAP
1975-07-16,0.0,16.9375,16.6875,16.6875,8.295620918273926,364600,TAP
1975-07-17,0.0,17.1875,16.9375,16.9375,8.41989517211914,222000,TAP
1975-07-18,0.0,18.0,17.75,17.75,8.823808670043945,351000,TAP
1975-07-21,0.0,17.8125,17.5625,17.5625,8.730602264404297,204800,TAP
1975-07-22,0.0,17.1875,16.9375,16.9375,8.41989517211914,234000,TAP
1975-07-23,0.0,16.875,16.625,16.625,8.264548301696777,176800,TAP
1975-07-24,0.0,16.625,16.375,16.375,8.140274047851562,143400,TAP
1975-07-25,0.0,16.1875,15.9375,15.9375,7.9227800369262695,102600,TAP
1975-07-28,0.0,16.125,15.875,15.875,7.891717433929443,96000,TAP
1975-07-29,0.0,15.625,15.375,15.375,7.643154621124268,160200,TAP
1975-07-30,0.0,15.8125,15.5625,15.5625,7.736365795135498,118600,TAP
1975-07-31,0.0,15.5,15.25,15.25,7.581016540527344,88400,TAP
1975-08-01,0.0,15.1875,14.9375,14.9375,7.425664901733398,101600,TAP
1975-08-04,14.9375,14.9375,14.9375,14.9375,7.425664901733398,0,TAP
1975-08-05,0.0,15.6875,15.4375,15.4375,7.674223899841309,120200,TAP
1975-08-06,0.0,16.3125,16.0625,16.0625,7.98492431640625,109800,TAP
1975-08-07,0.0,15.625,15.375,15.375,7.643154621124268,127200,TAP
1975-08-08,0.0,15.0625,14.8125,14.8125,7.363527774810791,144600,TAP
1975-08-11,0.0,15.375,15.125,15.125,7.5188775062561035,111400,TAP
1975-08-12,0.0,15.3125,15.0625,15.0625,7.487807750701904,81600,TAP
1975-08-13,0.0,14.5,14.25,14.25,7.083901405334473,112400,TAP
1975-08-14,0.0,14.5,14.25,14.25,7.083901405334473,104200,TAP
1975-08-15,0.0,14.25,14.0,14.0,6.959618091583252,73600,TAP
1975-08-18,0.0,13.625,13.375,13.375,6.648927688598633,78400,TAP
1975-08-19,0.0,13.625,13.375,13.375,6.648927688598633,69800,TAP
1975-08-20,0.0,14.0625,13.8125,13.8125,6.866412162780762,83600,TAP
1975-08-21,0.0,14.625,14.375,14.375,7.146039009094238,60400,TAP
1975-08-22,0.0,15.0,14.75,14.75,7.332457065582275,32200,TAP
1975-08-25,0.0,14.9375,14.6875,14.6875,7.301393032073975,48000,TAP
