Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Issuance Of Stock,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
1975-06-12,0.0,15.5,15.25,15.25,7.581016540527344,680800,TAP,1.098360202041143,0.9016397350600156,0.8032792814235065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-13,0.0,15.6875,15.4375,15.4375,7.674223899841309,434400,TAP,1.0809719688326356,0.9190285903814922,0.7894737757777519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-16,0.0,15.5,15.25,15.25,7.581016540527344,195800,TAP,1.1106551643974445,0.995901511484322,0.8114756923652883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-17,0.0,15.1875,14.9375,14.9375,7.425664901733398,278800,TAP,1.188285330244861,1.054393932271941,0.8326358328022774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-18,0.0,15.625,15.375,15.375,7.643154621124268,178200,TAP,1.142277331440414,0.9837400757895588,0.8089427711533018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-19,0.0,15.875,15.625,15.625,7.767438888549805,190400,TAP,1.0839988949937076,0.9439993247183768,0.8159993247183769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-20,0.0,15.9375,15.6875,15.6875,7.798503875732422,304800,TAP,1.0597607481371656,0.9402389461393484,0.8087648844536428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-23,0.0,15.8125,15.5625,15.5625,7.736365795135498,119400,TAP,1.0522090427743265,0.919678865112191,0.8112448368453931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-24,0.0,15.5,15.25,15.25,7.581016540527344,240000,TAP,1.0450814867072102,0.93032789669293,0.8360653025836832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-25,0.0,15.375,15.125,15.125,7.518877506256103,158400,TAP,1.0495871793845717,0.9297515909998516,0.8388427768267446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
