Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,81.55999755859375,82.30000305175781,81.41000366210938,81.63999938964844,74.99048614501953,1614100,TAP,0.9905683633167578,1.00967763956874,0.9146987537990304,1.0206479989635429,-0.030079635646785,-0.0805827491537061,-0.1745944451921725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,81.7699966430664,82.22000122070312,81.41999816894531,82.0199966430664,75.33953094482422,2365300,TAP,0.9880516294691704,1.0163980344920855,0.90701083342287,1.012478214064533,-0.0244265845953626,-0.0723095212693141,-0.1821200450540637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,82.2300033569336,82.63999938964844,81.69999694824219,81.91999816894531,75.24766540527344,999200,TAP,0.9653321723451064,1.0285600670474755,0.9003458630973443,1.0113391723313174,-0.046006999986211,-0.0614033079574265,-0.1814547791232278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,81.93000030517578,83.72000122070312,81.93000030517578,83.18000030517578,76.4050521850586,1192700,TAP,0.9588844765368194,1.0106831421401017,0.8936329024042288,1.0126829906128405,-0.0537985140760211,-0.0778005448814647,-0.1963264641924352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,83.69000244140625,84.16000366210938,82.95999908447266,83.11000061035156,76.34076690673828,1469500,TAP,0.9492238613163102,1.0306450931063609,0.8963310216520122,1.0121464877707815,-0.0629226264544713,-0.0521553825767517,-0.2015907271192469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,82.80000305175781,83.25,82.68000030517578,83.18000030517578,76.4050521850586,867300,TAP,0.9483046838888528,1.0210767059930623,0.8897448645537503,1.0081446760609294,-0.0598399921720765,-0.0738665168339738,-0.2108282018820132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,83.1500015258789,83.38999938964844,82.08000183105469,82.26000213623047,75.55998229980469,1034400,TAP,0.9680281241600444,1.0372622704946122,0.897607362347253,1.0143616235707735,-0.0463334994107291,-0.0664531544580404,-0.2008747838294439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,82.36000061035156,84.08999633789062,82.36000061035156,83.97000122070312,77.13070678710938,1670800,TAP,0.9590329106491642,1.0142235023159991,0.8470723493017976,1.008797349947511,-0.0497644392983467,-0.0786271738279464,-0.2422249633921579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,83.94999694824219,84.27999877929688,83.69000244140625,84.13999938964844,77.286865234375,1790100,TAP,0.9548371671715624,1.0116964773649813,0.8638584012231219,1.0091988628593096,-0.0543616956877471,-0.0895357303777251,-0.2242386489698717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,83.91999816894531,84.38999938964844,83.77999877929688,84.3499984741211,77.4797592163086,806900,TAP,0.9583875695231722,0.992135535019847,0.8589520657280093,1.0112728774332036,-0.0528853079100314,-0.1065493908035056,-0.2170830352371201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
