Date,Open,High,Low,Close,Adj Close,Volume,ticker
1984-06-20,0.0,1.875,1.84375,1.84375,0.6555144190788269,2004000,AJG
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6332937479019165,626400,AJG
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6332937479019165,229600,AJG
1984-06-25,0.0,1.8125,1.75,1.75,0.6221832036972046,102400,AJG
1984-06-26,0.0,1.75,1.71875,1.71875,0.6110727787017822,129600,AJG
1984-06-27,0.0,1.78125,1.75,1.75,0.6221832036972046,213600,AJG
1984-06-28,0.0,1.78125,1.75,1.75,0.6221832036972046,212000,AJG
1984-06-29,0.0,1.875,1.8125,1.8125,0.6444039940834045,208000,AJG
1984-07-02,0.0,1.875,1.8125,1.8125,0.6444039940834045,144800,AJG
1984-07-03,0.0,1.875,1.8125,1.8125,0.6444039940834045,48000,AJG
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6555144190788269,108000,AJG
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6555144190788269,2400,AJG
1984-07-09,0.0,1.875,1.84375,1.84375,0.6555144190788269,76800,AJG
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6555144190788269,89600,AJG
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6555144190788269,82400,AJG
1984-07-12,0.0,1.875,1.8125,1.8125,0.6444039940834045,58400,AJG
1984-07-13,0.0,1.875,1.8125,1.8125,0.6444039940834045,323200,AJG
1984-07-16,0.0,1.875,1.8125,1.8125,0.6444039940834045,32000,AJG
1984-07-17,0.0,1.875,1.8125,1.8125,0.6444039940834045,334400,AJG
1984-07-18,0.0,1.875,1.8125,1.8125,0.6444039940834045,420800,AJG
1984-07-19,0.0,1.875,1.8125,1.8125,0.6444039940834045,404000,AJG
1984-07-20,0.0,1.875,1.8125,1.8125,0.6444039940834045,53600,AJG
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6555144190788269,153600,AJG
1984-07-24,0.0,1.96875,1.875,1.875,0.6666252613067627,82400,AJG
1984-07-25,0.0,1.96875,1.875,1.875,0.6666252613067627,2400,AJG
1984-07-26,0.0,2.03125,1.96875,1.96875,0.6999565958976746,147200,AJG
1984-07-27,0.0,2.125,2.03125,2.03125,0.7221769094467163,128000,AJG
1984-07-30,0.0,2.125,2.03125,2.03125,0.7221769094467163,153600,AJG
1984-07-31,0.0,2.125,2.03125,2.03125,0.7221769094467163,131200,AJG
1984-08-01,0.0,2.125,2.03125,2.03125,0.7221769094467163,124000,AJG
1984-08-02,0.0,2.15625,2.09375,2.09375,0.7443978190422058,103200,AJG
1984-08-03,0.0,2.21875,2.125,2.125,0.7555087804794312,72000,AJG
1984-08-06,0.0,2.25,2.15625,2.15625,0.7666189074516296,52000,AJG
1984-08-07,0.0,2.25,2.15625,2.15625,0.7666189074516296,24000,AJG
1984-08-08,0.0,2.28125,2.21875,2.21875,0.78883957862854,19200,AJG
1984-08-09,0.0,2.28125,2.21875,2.21875,0.78883957862854,40000,AJG
1984-08-10,0.0,2.3125,2.25,2.25,0.7999501824378967,19200,AJG
1984-08-13,0.0,2.3125,2.25,2.25,0.7999501824378967,160800,AJG
1984-08-14,0.0,2.3125,2.25,2.25,0.7999501824378967,80000,AJG
1984-08-15,0.0,2.3125,2.25,2.25,0.7999501824378967,75200,AJG
1984-08-16,0.0,2.375,2.28125,2.28125,0.8110605478286743,68000,AJG
1984-08-17,0.0,2.40625,2.34375,2.34375,0.8332812786102295,166400,AJG
1984-08-20,0.0,2.4375,2.375,2.375,0.8443922400474548,40000,AJG
1984-08-21,0.0,2.4375,2.40625,2.40625,0.8555018901824951,52800,AJG
1984-08-22,0.0,2.5,2.4375,2.4375,0.8666123151779175,223200,AJG
1984-08-23,0.0,2.53125,2.46875,2.46875,0.8777226805686951,57600,AJG
1984-08-24,0.0,2.5625,2.46875,2.46875,0.8777226805686951,800,AJG
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.8777226805686951,0,AJG
1984-08-28,0.0,2.5625,2.5,2.5,0.8888335227966309,9600,AJG
1984-08-29,0.0,2.6875,2.625,2.625,0.9332751631736755,477600,AJG
1984-08-30,0.0,2.71875,2.65625,2.65625,0.9443854689598083,12800,AJG
1984-08-31,0.0,2.75,2.65625,2.65625,0.9443854689598083,3200,AJG
1984-09-04,0.0,2.75,2.65625,2.65625,0.9443854689598083,68800,AJG
1984-09-05,0.0,2.71875,2.65625,2.65625,0.9443854689598083,31200,AJG
1984-09-06,0.0,2.75,2.65625,2.65625,0.9443854689598083,729600,AJG
1984-09-07,2.6875,2.75,2.6875,2.6875,0.9554955959320068,170400,AJG
1984-09-10,2.6875,2.75,2.6875,2.6875,0.9554955959320068,107200,AJG
1984-09-11,2.6875,2.75,2.6875,2.6875,0.9554955959320068,4800,AJG
1984-09-12,2.6875,2.75,2.6875,2.6875,0.9554955959320068,10400,AJG
1984-09-13,2.6875,2.75,2.6875,2.6875,0.9554955959320068,31200,AJG
1984-09-14,2.6875,2.75,2.6875,2.6875,0.9554955959320068,12000,AJG
1984-09-17,2.71875,2.78125,2.71875,2.71875,0.9666061401367188,25600,AJG
1984-09-18,2.71875,2.8125,2.71875,2.71875,0.9666061401367188,108800,AJG
1984-09-19,2.71875,2.8125,2.71875,2.71875,0.9666061401367188,40000,AJG
1984-09-20,2.71875,2.78125,2.71875,2.71875,0.9666061401367188,81600,AJG
1984-09-21,3.03125,3.09375,3.03125,3.03125,1.0777108669281006,404800,AJG
1984-09-24,3.03125,3.09375,3.03125,3.03125,1.0777108669281006,104000,AJG
1984-09-25,3.03125,3.09375,3.03125,3.03125,1.0777108669281006,60000,AJG
1984-09-26,3.03125,3.09375,3.03125,3.03125,1.0777108669281006,41600,AJG
1984-09-27,3.03125,3.09375,3.03125,3.03125,1.0777108669281006,12000,AJG
1984-09-28,3.03125,3.09375,3.03125,3.03125,1.0777108669281006,29600,AJG
1984-10-01,3.03125,3.09375,3.03125,3.03125,1.0777108669281006,187200,AJG
1984-10-02,3.0625,3.125,3.0625,3.0625,1.088821291923523,16800,AJG
1984-10-03,3.0625,3.125,3.0625,3.0625,1.088821291923523,10400,AJG
1984-10-04,3.0625,3.125,3.0625,3.0625,1.088821291923523,200000,AJG
1984-10-05,3.0625,3.0625,3.0625,3.0625,1.088821291923523,0,AJG
1984-10-09,3.0625,3.125,3.0625,3.0625,1.088821291923523,800,AJG
1984-10-10,3.0625,3.09375,3.0625,3.0625,1.088821291923523,5600,AJG
1984-10-11,3.0625,3.09375,3.0625,3.0625,1.088821291923523,18400,AJG
1984-10-12,3.0625,3.09375,3.0625,3.0625,1.088821291923523,2400,AJG
