Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,61.20000076293945,61.630001068115234,61.130001068115234,61.54999923706055,57.03666687011719,798800,AJG,1.0289195562814426,1.033198901538408,1.1187726979056731,1.0206479989635429,0.0082715573178997,-0.057061487184038,0.0294794989144702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,61.68000030517578,61.7400016784668,60.970001220703125,61.68999862670898,57.1663932800293,858200,AJG,1.0309613209868231,1.0355830212106412,1.1245991295642208,1.012478214064533,0.0184831069222901,-0.0531245345507584,0.035468251087287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,61.630001068115234,62.06999969482422,61.52000045776367,62.0,57.45366287231445,618200,AJG,1.0303226855509475,1.031054104628118,1.1171807592430132,1.0113391723313174,0.0189835132196301,-0.0589092703767839,0.035380117022441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,61.650001525878906,61.72999954223633,60.869998931884766,61.59999847412109,57.08299255371094,602000,AJG,1.0339286435064934,1.039055627238879,1.138069832298447,1.0126829906128405,0.0212456528936528,-0.0494280597826874,0.048110465701783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,61.59999847412109,61.900001525878906,61.52000045776367,61.79999923706055,57.26832580566406,471900,AJG,1.0378641920079124,1.0347164918307006,1.1404453128143204,1.0121464877707815,0.0257177042371308,-0.048083983852412,0.0425235640430612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,61.970001220703125,62.119998931884766,61.52999877929688,61.7599983215332,57.23126602172852,578400,AJG,1.031573836754698,1.0326175729610534,1.1439691423613123,1.0081446760609294,0.0234291606937686,-0.0623256498659827,0.0433960759255487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,61.75,61.900001525878906,61.45000076293945,61.59999847412109,57.08299255371094,578500,AJG,1.0313313370708457,1.0431383021236886,1.151540059839759,1.0143616235707735,0.0169697135000721,-0.0605771228289639,0.053057913663062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,61.560001373291016,61.869998931884766,61.52000045776367,61.869998931884766,57.33319854736328,533000,AJG,1.0287699821298757,1.0311069776255504,1.1443885826552138,1.008797349947511,0.0199726321823647,-0.0617436985183952,0.0550912699612582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,61.84000015258789,61.86000061035156,61.58000183105469,61.720001220703125,57.19418716430664,497100,AJG,1.0382374227420283,1.0438808138109812,1.1520885622618866,1.0091988628593096,0.0290385598827187,-0.0573513939317251,0.0639915120688929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,61.77000045776367,62.13999938964844,61.75,62.040000915527344,57.4907341003418,470000,AJG,1.0306252115424668,1.0381718988529578,1.134565393818836,1.0112728774332036,0.0193523341092631,-0.0605130269703948,0.0585302928537065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,62.0,62.310001373291016,61.77999877929688,62.02000045776367,57.47220230102539,390900,AJG,1.049661379770985,1.042723702314212,1.1319944194849951,1.0098252549340063,0.0398361248369785,-0.065525796073063,0.0551038156413781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
