Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1984-06-20,0.0,1.875,1.84375,1.84375,0.6555144190788269,2004000,AJG,1.0,1.6440688954524794,2.0338996119827524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6332937479019165,626400,AJG,1.0526319950501208,1.7017551025863191,2.1052639901002417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6332937479019165,229600,AJG,1.0526319950501208,1.7017551025863191,2.1052639901002417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,1.8125,1.75,1.75,0.6221832036972046,102400,AJG,1.1250007903432888,1.7321439417265043,2.1428584293033617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,1.75,1.71875,1.71875,0.6110727787017822,129600,AJG,1.181818164083456,1.7636374986588117,2.1636376937407946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.0,1.78125,1.75,1.75,0.6221832036972046,213600,AJG,1.160714248078891,1.7321439417265043,2.1071427681864696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0,1.78125,1.75,1.75,0.6221832036972046,212000,AJG,1.160714248078891,1.750001101690645,2.1250012693392213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.0,1.875,1.8125,1.8125,0.6444039940834045,208000,AJG,1.1206896854727528,1.689656336584714,2.051725485498744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.0,1.875,1.8125,1.8125,0.6444039940834045,144800,AJG,1.1551725716738173,1.689656336584714,2.051725485498744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.0,1.875,1.8125,1.8125,0.6444039940834045,48000,AJG,1.17241480098841,1.689656336584714,2.051725485498744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6555144190788269,108000,AJG,1.169492058662774,1.6610180649475386,2.016950442487693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6555144190788269,2400,AJG,1.169492058662774,1.6610180649475386,2.0338996119827524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.0,1.875,1.84375,1.84375,0.6555144190788269,76800,AJG,1.2033901248687566,1.6610180649475386,2.050848599621721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6555144190788269,89600,AJG,1.2033901248687566,1.6610180649475386,2.067797041692418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6555144190788269,82400,AJG,1.2203395671479518,1.6779670525865074,2.067797041692418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.0,1.875,1.8125,1.8125,0.6444039940834045,58400,AJG,1.2413799259201364,1.7068975484458166,2.103448751098965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.0,1.875,1.8125,1.8125,0.6444039940834045,323200,AJG,1.2413799259201364,1.7241383903238328,2.103448751098965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,0.0,1.875,1.8125,1.8125,0.6444039940834045,32000,AJG,1.2413799259201364,1.7241383903238328,2.1379313598127148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,0.0,1.875,1.8125,1.8125,0.6444039940834045,334400,AJG,1.258621230277011,1.7241383903238328,2.1379313598127148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,0.0,1.875,1.8125,1.8125,0.6444039940834045,420800,AJG,1.29310383899076,1.7241383903238328,2.2413793709455057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,0.0,1.875,1.8125,1.8125,0.6444039940834045,404000,AJG,1.3103460683053525,1.741379232201848,2.3103451433476345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,0.0,1.875,1.8125,1.8125,0.6444039940834045,53600,AJG,1.3275862627129658,1.7931036077513307,2.4482765031603493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6555144190788269,153600,AJG,1.322033947621991,1.813560226690891,2.610169556253863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,0.0,1.96875,1.875,1.875,0.6666252613067627,82400,AJG,1.3166657963848014,1.7333323438347743,2.566665081084638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,0.0,1.96875,1.875,1.875,0.6666252613067627,2400,AJG,1.3166657963848014,1.7166669229825584,2.4833318967721723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,0.0,2.03125,1.96875,1.96875,0.6999565958976746,147200,AJG,1.253967296990809,1.6349207119654292,2.349204905630204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,0.0,2.125,2.03125,2.03125,0.7221769094467163,128000,AJG,1.2307697894655698,1.6000000990416237,2.2769233511921887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.0,2.125,2.03125,2.03125,0.7221769094467163,153600,AJG,1.2923082294180366,1.6153853899409034,2.2769233511921887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.0,2.125,2.03125,2.03125,0.7221769094467163,131200,AJG,1.3076926949704517,1.6153853899409034,2.2769233511921887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.0,2.125,2.03125,2.03125,0.7221769094467163,124000,AJG,1.3076926949704517,1.630769855493319,2.2769233511921887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.0,2.15625,2.09375,2.09375,0.7443978190422058,103200,AJG,1.2686569530455107,1.611939476286306,2.2238804739207696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.0,2.21875,2.125,2.125,0.7555087804794312,72000,AJG,1.249999329406231,1.573528871112982,2.191174765098892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
