Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-04-24,23.01000022888184,23.440000534057617,22.51000022888184,22.51000022888184,20.330320358276367,78900,NVT,1.1803641317905538,1.19591295309488,1.080948739476325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,23.100000381469727,24.0,22.76000022888184,23.020000457763672,20.79093360900879,25400,NVT,1.1450913389986108,1.1694180701195742,1.075050569073515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,22.75,23.25,22.75,23.25,20.99866104125977,2400,NVT,1.1440863063073865,1.1784947080416943,1.0857735781943811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,22.93000030517578,23.459999084472656,22.76000022888184,22.850000381469727,20.63739585876465,332700,NVT,1.1698029905713887,1.1916848144892498,1.1273994243405625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,23.26000022888184,23.43000030517578,21.36000061035156,22.100000381469727,19.960020065307617,444200,NVT,1.2253393495661025,1.240551777439777,1.164742294620279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,21.170000076293945,23.3700008392334,21.0,22.71999931335449,20.519981384277344,40727700,NVT,1.1795775014453849,1.243024042653262,1.1606131220499742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,22.600000381469727,24.0,22.049999237060547,22.76000022888184,20.556108474731445,10724600,NVT,1.2139719137993572,1.2620654984666413,1.1937491701323548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,22.549999237060547,24.280000686645508,22.549999237060547,23.51000022888184,21.23348426818848,4972800,NVT,1.211399527921095,1.2410684394043687,1.143166367256979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,23.450000762939453,26.0,22.809999465942383,24.89999961853028,22.4888916015625,5699200,NVT,1.1285139690276775,1.1527900568043032,1.045570237991847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,24.440000534057617,26.34000015258789,24.3799991607666,25.34000015258789,22.88628578186035,4655100,NVT,1.0836622703299148,1.130390228189754,0.9802236935479236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,24.75,25.21999931335449,23.65999984741211,24.6299991607666,22.24503517150879,6368500,NVT,1.1157126437422216,1.142135189604902,1.0072458555210346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,24.3799991607666,24.88999938964844,24.209999084472656,24.479999542236328,22.10955810546875,3007400,NVT,1.12173225224504,1.1178871123803635,1.019213708063372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,24.709999084472656,25.75,24.5,24.979999542236328,22.561145782470703,4279900,NVT,1.0808646005110691,1.097928755016047,1.0028696699456856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,25.100000381469727,25.924999237060547,25.020000457763672,25.59000015258789,23.112075805664062,2403000,NVT,1.0593982991708442,1.0572047564061682,0.9738158005061158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,26.0,26.0,25.11100006103516,25.64999961853028,23.166269302368164,1077800,NVT,1.0424951116834902,1.0676802847931677,0.9707474939684896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,25.82999992370605,25.89999961853028,24.920000076293945,25.239999771118164,22.79596519470215,1455000,NVT,1.0618066909751631,1.0886126945975916,0.9728650878443488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,25.14999961853028,25.25,24.81999969482422,24.959999084472656,22.543079376220703,2180300,NVT,1.0777242465690606,1.1044540236935814,0.99880117430599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,24.739999771118164,25.15999984741211,24.64999961853028,24.989999771118164,22.57017707824707,1132800,NVT,1.0916366080627058,1.1236678981377342,1.021933661126554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,24.950000762939453,25.3700008392334,24.950000762939453,25.280000686645508,22.83209609985352,1895000,NVT,1.070807012584338,1.1195367581592022,1.0310561865183965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
