Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2005-07-08,10.800000190734863,11.050000190734863,10.789999961853027,11.0,3.287644624710083,3712200,MPW,0.9154540729565744,0.89927321610738,0.918082109704562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,11.010000228881836,11.199999809265137,11.0,11.029999732971191,3.2966113090515137,363300,MPW,0.9247507953647178,0.8820798308236283,0.924985192004912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,11.050000190734863,11.1899995803833,11.050000190734863,11.09000015258789,3.3145439624786377,430600,MPW,0.9287642499876818,0.8479723180603366,0.9162413444485964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,11.09000015258789,11.149999618530272,10.149999618530272,10.979999542236328,3.281667470932007,294800,MPW,0.943533606585902,0.8518379161877409,0.9159771237368872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,10.979999542236328,11.0,10.850000381469728,10.890000343322754,3.254767179489136,252400,MPW,0.9504132994195574,0.8719481978624594,0.9330689566840464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,10.9399995803833,11.0,10.899999618530272,10.899999618530272,3.257756471633911,261300,MPW,0.9495412075259544,0.8627537238123392,0.9198462882924436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,10.949999809265137,11.0,10.640000343322754,10.699999809265137,3.197981834411621,284000,MPW,0.9177569023241694,0.8931320297722233,0.9302565034665572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,10.68000030517578,10.710000038146973,10.579999923706056,10.699999809265137,3.197981834411621,143900,MPW,0.9299063288489312,0.8874310498200744,0.9195974624604162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,10.68000030517578,10.68000030517578,10.5,10.5,3.1382052898406982,340600,MPW,0.9342860943673156,0.857859325070368,0.9430387810542108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,10.5,10.65999984741211,10.5,10.510000228881836,3.1411948204040527,728900,MPW,0.9609894432888156,0.8560754561284651,0.9352355339903392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,10.550000190734863,10.609999656677246,10.5,10.510000228881836,3.1411948204040527,120000,MPW,0.9448143418135052,0.8609122979165437,0.9431279822295436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,10.5,10.550000190734863,10.5,10.510000228881836,3.1411948204040527,46000,MPW,0.9381539880529416,0.8580101624834555,0.9737102324486308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,10.520000457763672,10.520000457763672,10.5,10.5,3.1382052898406982,118000,MPW,0.9495242082730392,0.8568909743958387,0.9578507629237324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,10.510000228881836,10.510000228881836,10.5,10.5,3.1382052898406982,64000,MPW,0.9638093940043856,0.8685098909507682,0.9578507629237324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,10.550000190734863,10.550000190734863,10.5,10.510000228881836,3.1411948204040527,13500,MPW,1.0,0.8647816347259222,0.9529931630255376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,10.529999732971191,10.56999969482422,10.5,10.510000228881836,3.1411948204040527,16600,MPW,0.9990482823465976,0.870585450188484,0.9421412743984384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,10.510000228881836,10.5600004196167,10.5,10.5,3.1382052898406982,409600,MPW,1.0476193623639487,0.8646370960359085,0.9568632670766012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,10.520000457763672,10.539999961853027,10.399999618530272,10.449999809265137,3.1232621669769287,293500,MPW,1.0076557772033718,0.8746109038450719,0.9624335615715252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,10.449999809265137,10.5,10.449999809265137,10.470000267028809,3.1292407512664795,46800,MPW,1.0286530569515993,0.8612878626089305,0.970498104112408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,10.449999809265137,10.470000267028809,10.399999618530272,10.449999809265137,3.1232621669769287,20300,MPW,1.0287081339712918,0.880448195411404,0.972355842722901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,10.470000267028809,10.470000267028809,10.380000114440918,10.399999618530272,3.108317852020264,96300,MPW,1.00961530938704,0.8553548568215793,0.9850062474927572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,10.380000114440918,10.380000114440918,10.229999542236328,10.229999542236328,3.057509660720825,25300,MPW,1.027370366399267,0.8795065550281208,1.0023885450274386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,10.199999809265137,10.199999809265137,10.039999961853027,10.06999969482422,3.009687662124634,99400,MPW,1.0456809873930024,0.898529533502673,1.0059598155668634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
