Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,13.0,13.140000343322754,12.989999771118164,13.130000114440918,10.39327907562256,2074200,MPW,1.0076160681686777,1.0502260798009346,1.0057176713500635,1.0206479989635429,-0.0130319307948651,-0.0400343089215113,-0.0835755276411394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,13.130000114440918,13.149999618530272,13.06999969482422,13.100000381469728,10.36953067779541,1311100,MPW,1.0053434849829963,1.0316565226504222,0.9874330018069132,1.012478214064533,-0.0071347290815366,-0.0570510331109774,-0.1016978766700206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,13.130000114440918,13.199999809265137,13.0600004196167,13.18000030517578,10.432857513427734,1582700,MPW,1.0204856757678766,1.027710773769238,0.9877356155282568,1.0113391723313174,0.0091465034365592,-0.0622526012356641,-0.0940650266923153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,13.220000267028809,13.25,13.140000343322754,13.220000267028809,10.464519500732422,1242800,MPW,1.0279880949733722,1.0076657428101594,0.9902396315850291,1.0126829906128405,0.0153051043605316,-0.0808179442114069,-0.0997197350116348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,13.260000228881836,13.329999923706056,13.15999984741211,13.18000030517578,10.432857513427734,1475000,MPW,1.0333838102958377,0.9975973624004584,1.001902347096487,1.0121464877707815,0.0212373225250561,-0.0852031132826542,-0.0960194016747721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,13.149999618530272,13.199999809265137,12.970000267028809,13.050000190734863,10.329954147338867,1247800,MPW,1.0490419731193743,0.999736976748523,1.0087034938609136,1.0081446760609294,0.0408972970584449,-0.0952062460785131,-0.0918695725748499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,13.09000015258789,13.18000030517578,13.06999969482422,13.100000381469728,10.36953067779541,1348000,MPW,1.036641236959615,0.9912603794949452,0.992184023144525,1.0143616235707735,0.0222796133888414,-0.1124550454577074,-0.1062981230321719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,13.15999984741211,13.229999542236328,13.029999732971191,13.0600004196167,10.337870597839355,1534600,MPW,1.042113024828407,0.998971406294237,0.9880740325476568,1.008797349947511,0.033315674880896,-0.0938792698497086,-0.1012232801462987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,13.079999923706056,13.170000076293944,13.06999969482422,13.119999885559082,10.38536262512207,1463500,MPW,1.0335368502132536,1.0106918906628766,0.9764400622157784,1.0091988628593096,0.0243379873539439,-0.0905403170798297,-0.1116569879772152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,13.229999542236328,13.229999542236328,13.039999961853027,13.119999885559082,10.38536262512207,1367500,MPW,1.040396270212185,0.9951787179281388,0.9851371580965084,1.0112728774332036,0.0291233927789813,-0.1035062078952138,-0.090897942868621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
