Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2021-03-24,15.0,15.0,15.0,15.0,15.0,100,DSEY,1.140666707356771,1.165999984741211,1.0693333943684895
2021-03-25,13.5,14.979999542236328,13.5,14.979999542236328,14.979999542236328,16136600,DSEY,1.1675567627225123,1.1775700886980804,1.05407212579232
2021-03-26,14.5,15.09000015258789,13.760000228881836,15.079999923706056,15.079999923706056,4730500,DSEY,1.1830238887828546,1.187665778383542,1.0490716031075618
2021-03-29,15.0,15.149999618530272,14.3100004196167,14.9399995803833,14.9399995803833,1313500,DSEY,1.2041499515662377,1.1941098161751211,1.0756358866251003
2021-03-30,14.869999885559082,14.949999809265137,14.15999984741211,14.640000343322754,14.640000343322754,763100,DSEY,1.229508167888106,1.2062841142942162,1.1249999267156023
2021-03-31,14.520000457763672,14.850000381469728,13.880000114440918,14.710000038146973,14.710000038146973,1189400,DSEY,1.2209380719168976,1.214140079132277,1.1148878025833229
2021-04-01,14.390000343322754,14.949999809265137,13.899999618530272,14.770000457763672,14.770000457763672,1862100,DSEY,1.1767094530881355,1.1746783915873142,1.130670294201738
2021-04-05,14.729999542236328,14.829999923706056,13.960000038146973,14.5600004196167,14.5600004196167,536000,DSEY,1.1820053975606768,1.219093371459345,1.1407967123388882
2021-04-06,14.390000343322754,15.09000015258789,13.989999771118164,14.899999618530272,14.899999618530272,1022500,DSEY,1.161744960343149,1.1852349194324396,1.1261745715602023
2021-04-07,14.800000190734863,15.039999961853027,14.6899995803833,14.75,14.75,1939600,DSEY,1.2006779040320446,1.230508448713917,1.0955932099940413
2021-04-08,14.75,14.93000030517578,14.449999809265137,14.920000076293944,14.920000076293944,413400,DSEY,1.1890080214748024,1.1528150586452175,1.1052278610453063
2021-04-09,14.81999969482422,15.06999969482422,14.284000396728516,14.800000190734863,14.800000190734863,286000,DSEY,1.1371621423519993,1.1641891432557345,1.1452703070605728
2021-04-12,14.739999771118164,14.859999656677246,14.260000228881836,14.720000267028809,14.720000267028809,392200,DSEY,1.1120924281435247,1.118885802620907,1.144701092106084
2021-04-13,14.829999923706056,14.949999809265137,14.029999732971191,14.529999732971191,14.529999732971191,434800,DSEY,1.1445285248718988,1.1280109904239415,1.1383345643148979
2021-04-14,14.5,15.0,14.069000244140623,14.8100004196167,14.8100004196167,337700,DSEY,1.1492234959844903,1.0756245681178764,1.1269412600387743
2021-04-15,14.850000381469728,14.890000343322754,14.050000190734863,14.359999656677246,14.359999656677246,1414500,DSEY,1.1350974670449399,1.1330084155119249,1.1601671480309115
2021-04-16,14.34000015258789,14.649999618530272,14.109999656677246,14.34000015258789,14.34000015258789,652900,DSEY,1.0983263481456556,1.1311017531912178,1.1764296136488483
2021-04-19,14.65999984741211,14.84000015258789,13.800000190734863,14.039999961853027,14.039999961853027,592900,DSEY,1.132478608385392,1.1452991429769053,0.0
2021-04-20,14.649999618530272,14.649999618530272,14.079999923706056,14.3100004196167,14.3100004196167,916400,DSEY,1.1404611611647568,1.1250873451687133,0.0
2021-04-21,14.40999984741211,15.149999618530272,14.270000457763672,15.0,15.0,1485800,DSEY,1.12533327738444,1.0919999440511068,0.0
2021-04-22,15.149999618530272,15.489999771118164,14.9399995803833,15.270000457763672,15.270000457763672,1688400,DSEY,1.1087098754190359,1.0759659340299714,0.0
2021-04-23,15.270000457763672,16.579999923706055,15.25,16.309999465942383,16.309999465942383,1138800,DSEY,1.0557939838877566,1.0245248088061272,0.0
2021-04-26,16.190000534057617,17.43000030517578,16.170000076293945,17.110000610351562,17.110000610351562,1634200,DSEY,1.0239625852008478,0.9684394566765449,0.0
2021-04-27,17.299999237060547,17.649999618530273,17.0,17.489999771118164,17.489999771118164,2187400,DSEY,0.9914236923674538,0.9536878515413155,0.0
2021-04-28,17.5,18.1200008392334,17.261999130249023,17.84000015258789,17.84000015258789,3099900,DSEY,0.9461882856720699,0.9445067397617397,0.0
2021-04-29,17.8700008392334,18.239999771118164,17.290000915527344,17.989999771118164,17.989999771118164,1398800,DSEY,0.9394107745160831,0.9571984175897623,0.0
2021-04-30,17.920000076293945,18.149999618530277,17.75,18.0,18.0,984200,DSEY,0.9427777396308051,0.9544444613986545,0.0
2021-05-03,18.100000381469727,18.32999992370605,17.81999969482422,17.959999084472656,17.959999084472656,1509000,DSEY,0.947104738083637,0.9259465483572374,0.0
2021-05-04,17.850000381469727,18.059999465942383,17.010000228881836,17.3799991607666,17.3799991607666,1142000,DSEY,0.9861910366681756,0.9568469484340919,0.0
2021-05-05,17.190000534057617,17.799999237060547,16.469999313354492,17.209999084472656,17.209999084472656,581600,DSEY,0.9843115302278755,0.9418942444394302,0.0
2021-05-06,17.25,17.770000457763672,17.03499984741211,17.309999465942383,17.309999465942383,630800,DSEY,1.0057770297258806,0.9341421476129217,0.0
2021-05-07,17.1200008392334,17.790000915527344,17.040000915527344,17.709999084472656,17.709999084472656,323600,DSEY,0.9841897914301777,0.9034444284092646,0.0
2021-05-10,17.719999313354492,17.989999771118164,17.40999984741211,17.739999771118164,17.739999771118164,578500,DSEY,0.9644870817984857,0.9114994523629997,0.0
2021-05-11,17.469999313354492,17.469999313354492,16.6200008392334,16.829999923706055,16.829999923706055,1178600,DSEY,1.032085616041312,0.998217427998722,0.0
2021-05-12,16.81999969482422,16.84000015258789,16.075000762939453,16.3700008392334,16.3700008392334,1016200,DSEY,1.1038484281269243,0.9590714113854842,0.0
2021-05-13,16.3799991607666,16.90999984741211,16.3799991607666,16.6299991607666,16.6299991607666,895100,DSEY,1.0799759465318424,0.9308478847525533,0.0
2021-05-14,16.5,17.690000534057617,15.9399995803833,17.020000457763672,17.020000457763672,1716500,DSEY,1.0846062625134731,0.8960046762539136,0.0
2021-05-17,17.110000610351562,17.110000610351562,16.09000015258789,16.299999237060547,16.299999237060547,619900,DSEY,1.0932515661907345,0.9380368513814938,0.0
2021-05-18,16.329999923706055,16.540000915527344,15.6899995803833,15.75,15.75,305200,DSEY,1.126984126984127,0.9936507694304935,0.0
2021-05-19,14.300999641418455,16.260000228881836,14.020000457763672,15.899999618530272,15.899999618530272,791400,DSEY,1.093710679677104,1.0132076098653833,0.0
2021-05-20,15.869999885559082,16.475000381469727,15.869999885559082,16.31999969482422,16.31999969482422,383100,DSEY,1.0704656642178116,0.9981618394694953,0.0
2021-05-21,16.559999465942383,16.8799991607666,16.260000228881836,16.8799991607666,16.8799991607666,190300,DSEY,1.0136256789703841,1.0029621532520805,0.0
2021-05-24,17.0,17.100000381469727,16.559999465942383,16.93000030517578,16.93000030517578,363900,DSEY,1.0159480480151633,1.0029532921535307,0.0
2021-05-25,16.950000762939453,17.229999542236328,16.684999465942383,17.219999313354492,17.219999313354492,398300,DSEY,1.010452979811456,1.014518002901784,0.0
2021-05-26,17.1200008392334,17.690000534057617,17.059999465942383,17.520000457763672,17.520000457763672,436300,DSEY,0.9982876320855224,0.9971460534758706,0.0
2021-05-27,17.579999923706055,17.65999984741211,16.979999542236328,17.34000015258789,17.34000015258789,219800,DSEY,1.017300993911224,1.0074970680289872,0.0
2021-05-28,17.469999313354492,17.469999313354492,16.743999481201172,16.8799991607666,16.8799991607666,209900,DSEY,1.0610190010577425,1.0610190010577425,0.0
2021-06-01,17.0,17.06999969482422,16.690000534057617,16.899999618530273,16.899999618530273,269500,DSEY,1.0556213346316847,1.0467456173585432,0.0
2021-06-02,16.989999771118164,17.030000686645508,16.530000686645508,16.969999313354492,16.969999313354492,314200,DSEY,1.0406600213303854,1.0164997464923384,0.0
2021-06-03,16.899999618530273,17.020000457763672,16.420000076293945,17.010000228881836,17.010000228881836,315100,DSEY,1.049970627279974,0.99764838830164,0.0
2021-06-04,17.1200008392334,17.239999771118164,16.84000015258789,17.139999389648438,17.139999389648438,487200,DSEY,1.012252100309182,0.9556592616134612,0.0
2021-06-07,17.0,17.0,16.530000686645508,16.940000534057617,16.940000534057617,681900,DSEY,1.047815787509209,0.9492325511665396,0.0
2021-06-08,17.049999237060547,17.450000762939453,16.639999389648438,17.40999984741211,17.40999984741211,344900,DSEY,1.0143595635951232,0.9000574505245152,0.0
2021-06-09,17.889999389648438,17.959999084472656,17.270000457763672,17.43000030517578,17.43000030517578,319700,DSEY,1.0413080493831486,0.9110728534941794,0.0
2021-06-10,17.399999618530273,17.56999969482422,17.049999237060547,17.110000610351562,17.110000610351562,186900,DSEY,1.005260090553909,0.9199298193826746,0.0
2021-06-11,17.0,17.639999389648438,16.93000030517578,17.3700008392334,17.3700008392334,167200,DSEY,0.991940052375769,0.8998272515414989,0.0
2021-06-14,17.549999237060547,18.270000457763672,17.489999771118164,18.06999969482422,18.06999969482422,516100,DSEY,0.911455428417743,0.8627559721018327,0.0
2021-06-15,18.059999465942383,18.25,17.56999969482422,17.959999084472656,17.959999084472656,466300,DSEY,0.9125835314667936,0.8808463530770124,0.0
2021-06-16,18.049999237060547,18.61000061035156,17.719999313354492,18.459999084472656,18.459999084472656,753000,DSEY,0.8629469715724446,0.8521126935194365,0.0
2021-06-17,18.450000762939453,18.600000381469727,17.520000457763672,17.81999969482422,17.81999969482422,983300,DSEY,0.9130191210098202,0.9197530679200223,0.0
2021-06-18,17.90999984741211,18.38999938964844,17.510000228881836,17.75,17.75,3811000,DSEY,0.9138027782171545,0.8969014127489545,0.0
2021-06-21,17.989999771118164,18.3700008392334,16.770000457763672,17.389999389648438,17.389999389648438,817200,DSEY,0.9246693782679387,0.9309948879983785,0.0
2021-06-22,17.34000015258789,17.510000228881836,16.719999313354492,17.469999313354492,17.469999313354492,608600,DSEY,0.9215799092311637,0.9387521615981813,0.0
2021-06-23,17.440000534057617,17.674999237060547,16.860000610351562,17.110000610351562,17.110000610351562,465100,DSEY,0.9573348086765521,0.9713617911374174,0.0
