Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2012-08-03,13.100000381469728,14.649999618530272,13.0600004196167,13.5,13.5,3900600,GMED,1.1829629827428747,1.0970370681197554,1.0392592394793476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,13.619999885559082,14.0,13.5,13.5600004196167,13.5600004196167,190400,GMED,1.2138642017046437,1.022123836856712,1.0250736864596044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,13.510000228881836,13.850000381469728,13.390000343322754,13.5,13.5,64800,GMED,1.214814786557798,1.0192592762134691,1.0237036810980904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,13.5,13.5,13.18000030517578,13.449999809265137,13.449999809265137,114500,GMED,1.2289963510080266,1.0133829225076856,0.9665427646359408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,13.5,13.579999923706056,13.140000343322754,13.510000228881836,13.510000228881836,145400,GMED,1.206513616647779,1.00962251015829,0.9637305875043112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,13.449999809265137,14.119999885559082,13.449999809265137,13.899999618530272,13.899999618530272,106400,GMED,1.1726618477982405,0.9712230482368484,0.9611510808149129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,14.0,14.0,13.81999969482422,13.949999809265137,13.949999809265137,111200,GMED,1.2107526609735613,0.995698962956076,0.953405044629566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,13.9399995803833,14.619999885559082,13.899999618530272,14.619999885559082,14.619999885559082,91400,GMED,1.1497947741125822,0.9651162631413158,0.9343365221845716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,14.5,14.5,14.149999618530272,14.25,14.25,50200,GMED,1.1550876550507128,0.9824561403508772,0.9698245399876646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,14.25,14.420000076293944,14.25,14.350000381469728,14.350000381469728,51400,GMED,1.1735191432004084,0.9797909439620984,1.00696860105485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,14.350000381469728,14.449999809265137,14.329999923706056,14.350000381469728,14.350000381469728,133000,GMED,1.1679442357732728,1.0167247222814069,0.9930313324870108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,14.359999656677246,14.670000076293944,14.359999656677246,14.4399995803833,14.4399995803833,76000,GMED,1.15789472293812,1.001385073292581,1.0006925366462909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,14.5,14.510000228881836,14.170000076293944,14.220000267028809,14.220000267028809,73100,GMED,1.1744022819507884,0.9725738160338137,1.001406434860323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,13.630000114440918,14.4399995803833,13.630000114440918,14.4399995803833,14.4399995803833,64000,GMED,1.1440443862758864,0.9542936380476964,1.0048476904801045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,14.479999542236328,15.0,14.18000030517578,14.489999771118164,14.489999771118164,181300,GMED,1.152519049463777,0.951000686724498,1.0248447630115998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,14.609999656677246,14.8100004196167,14.609999656677246,14.65999984741211,14.65999984741211,73000,GMED,1.1459754032689302,0.9079127256584713,1.0163710623203404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,15.0,15.789999961853027,14.9399995803833,15.050000190734863,15.050000190734863,158500,GMED,1.11960134006131,0.8066445308616292,0.996677728232479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,15.449999809265137,15.449999809265137,15.15999984741211,15.25,15.25,256900,GMED,1.182295126993148,0.7672131022468942,0.9665573620405352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,15.399999618530272,15.399999618530272,15.149999618530272,15.34000015258789,15.34000015258789,208100,GMED,1.204693569648936,0.7731420820537892,0.9458930954726208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,15.550000190734863,15.65999984741211,15.260000228881836,15.609999656677246,15.609999656677246,182000,GMED,1.2011531334005894,0.7597693733198821,0.9288917564964558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,15.600000381469728,16.040000915527344,15.550000190734863,15.920000076293944,15.920000076293944,107500,GMED,1.1526382093926135,0.7374371680186039,0.89572865330045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,16.06999969482422,16.299999237060547,15.800000190734863,16.139999389648438,16.139999389648438,209700,GMED,1.053903399760435,0.7267657983778791,0.8791821633824974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,16.149999618530273,16.270000457763672,15.789999961853027,15.970000267028809,15.970000267028809,97600,GMED,1.036318031329604,0.7244833751638252,0.8985598084864354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,16.1200008392334,16.68000030517578,15.770000457763672,16.459999084472656,16.459999084472656,90000,GMED,1.0145809047275829,0.7168894803807281,0.8596598059278451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,16.579999923706055,17.270000457763672,15.949999809265137,16.399999618530273,16.399999618530273,98800,GMED,1.0121951687555817,0.70670734281557,0.8756097555302353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,16.600000381469727,16.920000076293945,16.479999542236328,16.530000686645508,16.530000686645508,113700,GMED,1.0163338499213233,0.7114337410997612,0.8669086103113826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,16.6299991607666,16.6299991607666,16.100000381469727,16.299999237060547,16.299999237060547,70200,GMED,1.0656442731445066,0.7122699509261406,0.8791411407630378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,16.299999237060547,16.5,16.209999084472656,16.299999237060547,16.299999237060547,63300,GMED,1.0815950911630778,0.7134969729322643,0.8932516012953121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,16.299999237060547,16.989999771118164,16.270000457763672,16.889999389648438,16.889999389648438,103000,GMED,1.072824244762188,0.669627047266111,0.8809947100152408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,17.030000686645508,17.030000686645508,16.520000457763672,16.809999465942383,16.809999465942383,96000,GMED,1.0565140269554552,0.6549673158044093,0.873289754405879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,16.809999465942383,16.8799991607666,16.31999969482422,16.459999084472656,16.459999084472656,139200,GMED,1.035844482709872,0.6664642088210824,0.8845687259698394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
