Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,43.52999877929688,43.959999084472656,43.38999938964844,43.7400016784668,41.47355270385742,5346800,SCHW,1.025148631218622,1.1866431175814889,1.1685045763707889,1.0206479989635429,0.004500632255079129,0.09638272885904287,0.07921137737958595
2017-10-02,43.81999969482422,44.060001373291016,43.560001373291016,44.040000915527344,41.75801086425781,4642500,SCHW,1.004541313787316,1.1831091665622204,1.1790058878491354,1.012478214064533,-0.00793690027721694,0.09440161080082077,0.08987500937220161
2017-10-03,44.09999847412109,44.5099983215332,44.0099983215332,44.459999084472656,42.1562385559082,5231500,SCHW,1.0134952431928137,1.1771155655073904,1.1522907645051288,1.0113391723313174,0.002156070861496273,0.08715219050248835,0.07049012228455664
2017-10-04,44.41999816894531,44.61000061035156,44.13999938964844,44.27999877929688,41.985572814941406,4260500,SCHW,1.012194962396875,1.20678720648765,1.2032173309276737,1.0126829906128405,-0.00048802821596560797,0.11830351946608353,0.11325796433100965
2017-10-05,44.33000183105469,45.290000915527344,44.25,45.18000030517578,42.83893585205078,7001400,SCHW,0.988269158332569,1.1876260577721935,1.1910236625743436,1.0121464877707815,-0.023877329438212525,0.10482558208908088,0.09310191380308441
2017-10-06,45.619998931884766,46.209999084472656,44.5,45.34000015258789,42.99064254760742,14787100,SCHW,0.973753784360046,1.196913167199347,1.155163309460849,1.0081446760609294,-0.034390891700883386,0.10196994437231077,0.05459024302508553
2017-10-09,45.34999847412109,45.47999954223633,45.11000061035156,45.40999984741211,43.05702590942383,5006200,SCHW,0.9751154876155088,1.221982785543301,1.1865382916719125,1.0143616235707735,-0.039246135955264716,0.11826736059064835,0.08805614549521557
2017-10-10,45.40999984741211,45.619998931884766,44.86000061035156,45.09000015258789,42.75359725952149,7953000,SCHW,0.9775924352753876,1.2337661260007606,1.2241208844106573,1.008797349947511,-0.031204914672123274,0.14091544985681503,0.13482357171670167
2017-10-11,45.02000045776367,45.45000076293945,44.7599983215332,45.310001373291016,42.96220016479492,5040000,SCHW,0.9788153964875506,1.2401571688440078,1.2265952649209757,1.0091988628593096,-0.030383466371759038,0.13892496110130148,0.13849821472798207
2017-10-12,45.5,45.5,44.93000030517578,45.02999877929688,42.69670486450195,5896100,SCHW,0.9922435054680804,1.230960399582406,1.214607040223146,1.0112728774332036,-0.01902937196512322,0.13227547375905346,0.13857193925801647
2017-10-13,44.79999923706055,45.040000915527344,44.33000183105469,44.72999954223633,42.412254333496094,6821700,SCHW,0.99867441593982,1.2425759467564566,1.2252213009431991,1.0098252549340065,-0.011150838994186563,0.1343264483691815,0.14833069709958213
2017-10-16,44.15999984741211,44.75,43.90999984741211,44.470001220703125,42.16572570800781,6709500,SCHW,1.0033868934812638,1.248939430181883,1.256084502526441,1.0047827275420922,-0.001395834060828438,0.1338776650401754,0.17049050516623465
2017-10-17,44.77999877929688,44.88999938964844,43.34000015258789,43.38999938964844,41.14168930053711,7189400,SCHW,1.0306705200264772,1.2772555372266805,1.2952141979538894,1.016827126331923,0.013843393694554118,0.15625976705736422,0.2082759116390891
2017-10-18,43.619998931884766,43.68999862670898,43.310001373291016,43.47999954223633,41.22702407836914,4309600,SCHW,1.0294588429409173,1.2762246520144451,1.285376977681161,1.016900814218988,0.012558028721929348,0.1596409279171387,0.20938163325650572
2017-10-19,43.02000045776367,43.34999847412109,42.20000076293945,43.27000045776367,41.02790069580078,4395300,SCHW,1.0446421448640093,1.254404141320055,1.2899916115135928,1.0195478153138224,0.025094329550186867,0.13785323898085355,0.2121580701957686
2017-10-20,43.88999938964844,44.869998931884766,43.58000183105469,44.68000030517578,42.364845275878906,9190600,SCHW,1.0332005485476363,1.2168357841791009,1.2501807631943624,1.0187296628598663,0.014470885687769997,0.09991025840155632,0.18470675396989833
2017-10-23,44.720001220703125,44.900001525878906,44.25,44.470001220703125,42.16572570800781,6502700,SCHW,1.0317717695005344,1.2176259773834368,1.2414133017873448,1.0231439317955078,0.00862783770502662,0.10338782441875471,0.17295614992175623
2017-10-24,44.900001525878906,45.31999969482422,44.619998931884766,45.18999862670898,42.848426818847656,8614600,SCHW,1.0148891720761386,1.1793821085286942,1.245844676205333,1.0231766620252993,-0.008287489949160731,0.07858922468229967,0.1664638559074798
2017-10-25,45.380001068115234,45.47999954223633,44.220001220703125,44.650001525878906,42.33639907836914,5986000,SCHW,1.0269393334957015,1.1967870020389733,1.2806947736635192,1.028738706809164,-0.0017993733134624712,0.08857318048440765,0.18687351137821473
2017-10-26,44.7400016784668,45.63999938964844,44.54999923706055,45.34999847412109,43.00011444091797,5767200,SCHW,1.041352361584078,1.212996692222705,1.2682307889252005,1.0357335667629224,0.0056187948211556815,0.10862816153526356,0.17720875460433927
2017-10-27,45.25,45.310001373291016,44.58000183105469,44.90999984741211,42.58292770385742,5233000,SCHW,1.080107793173774,1.189858350804216,1.3126161496799342,1.0327543330408862,0.04735346013288777,0.1114393972081753,0.2164873509448646
