Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,43.52999877929688,43.959999084472656,43.38999938964844,43.7400016784668,41.47355270385742,5346800,SCHW,1.025148631218622,1.1866431175814889,1.1685045763707889,1.0206479989635429,0.0045006322550791,0.0963827288590428,0.0792113773795859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,43.81999969482422,44.060001373291016,43.560001373291016,44.040000915527344,41.75801086425781,4642500,SCHW,1.004541313787316,1.1831091665622204,1.1790058878491354,1.012478214064533,-0.0079369002772169,0.0944016108008207,0.0898750093722016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,44.09999847412109,44.5099983215332,44.0099983215332,44.459999084472656,42.1562385559082,5231500,SCHW,1.0134952431928137,1.1771155655073904,1.1522907645051288,1.0113391723313174,0.0021560708614962,0.0871521905024883,0.0704901222845566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,44.41999816894531,44.61000061035156,44.13999938964844,44.27999877929688,41.985572814941406,4260500,SCHW,1.012194962396875,1.20678720648765,1.2032173309276737,1.0126829906128405,-0.0004880282159656,0.1183035194660835,0.1132579643310096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,44.33000183105469,45.290000915527344,44.25,45.18000030517578,42.83893585205078,7001400,SCHW,0.988269158332569,1.1876260577721935,1.1910236625743436,1.0121464877707815,-0.0238773294382125,0.1048255820890808,0.0931019138030844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,45.619998931884766,46.209999084472656,44.5,45.34000015258789,42.99064254760742,14787100,SCHW,0.973753784360046,1.196913167199347,1.155163309460849,1.0081446760609294,-0.0343908917008833,0.1019699443723107,0.0545902430250855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,45.34999847412109,45.47999954223633,45.11000061035156,45.40999984741211,43.05702590942383,5006200,SCHW,0.9751154876155088,1.221982785543301,1.1865382916719125,1.0143616235707735,-0.0392461359552647,0.1182673605906483,0.0880561454952155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,45.40999984741211,45.619998931884766,44.86000061035156,45.09000015258789,42.75359725952149,7953000,SCHW,0.9775924352753876,1.2337661260007606,1.2241208844106573,1.008797349947511,-0.0312049146721232,0.140915449856815,0.1348235717167016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,45.02000045776367,45.45000076293945,44.7599983215332,45.310001373291016,42.96220016479492,5040000,SCHW,0.9788153964875506,1.2401571688440078,1.2265952649209757,1.0091988628593096,-0.030383466371759,0.1389249611013014,0.138498214727982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,45.5,45.5,44.93000030517578,45.02999877929688,42.69670486450195,5896100,SCHW,0.9922435054680804,1.230960399582406,1.214607040223146,1.0112728774332036,-0.0190293719651232,0.1322754737590534,0.1385719392580164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
