Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-09-22,0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.2574755847454071,69213994,SCHW,0.5909097538303087,0.386364428186202,0.4696971924244688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.2574755847454071,23109300,SCHW,0.5454547611670051,0.386364428186202,0.4469708535743084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.263327032327652,13163006,SCHW,0.4666683699667339,0.3703700088356566,0.422223697283853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.2652778923511505,12757500,SCHW,0.4705882286856596,0.3455888325335015,0.4264704031984723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.2594257593154907,7700063,SCHW,0.4511284125095749,0.3609020809467418,0.4511284125095749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,0.0,0.3676269948482513,0.3566530048847198,0.3566530048847198,0.2535744905471802,17860500,SCHW,0.3999994182321117,0.3846145370514449,0.4615382671637979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,0.0,0.3511660099029541,0.3374490141868591,0.3484219908714294,0.2477223128080368,16739663,SCHW,0.4960651123895692,0.4015762889681846,0.4724416207706723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.2555246949195862,10757306,SCHW,0.5496192202786426,0.4045813988966156,0.4732832547195668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.2555246949195862,1549125,SCHW,0.519084647444024,0.4122134967330244,0.4809178892990959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.249673306941986,3836363,SCHW,0.5156249738888465,0.3984382963901792,0.4843752051590627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,0.0,0.3511660099029541,0.3456789851188659,0.3511660099029541,0.249673306941986,2255344,SCHW,0.4843752051590627,0.3984382963901792,0.4609386694066566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,0.0,0.3484219908714294,0.3401919901371002,0.3456789851188659,0.2457721084356308,3184819,SCHW,0.4920638067620266,0.3968246678219103,0.4682552573631031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,0.0,0.3484219908714294,0.331961989402771,0.3401919901371002,0.2418711185455322,3995831,SCHW,0.4838706318797492,0.4032248078081302,0.4838706318797492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.236019417643547,1790606,SCHW,0.4793383986799667,0.3966931929708923,0.4958673829999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,0.0,0.3347049951553345,0.310014009475708,0.3182440102100372,0.2262663394212722,5248800,SCHW,0.5086221935730811,0.413792421036299,0.525863913521684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,0.0,0.3209879994392395,0.3127569854259491,0.3155010044574737,0.2243160456418991,2492269,SCHW,0.5304359855569383,0.417390098511352,0.539130221053509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,0.0,0.3155010044574737,0.2962960004806518,0.2990399897098541,0.2126125246286392,6934613,SCHW,0.5596344945064842,0.4403658559235107,0.5596344945064842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.2126125246286392,5052881,SCHW,0.5688073150158902,0.4403658559235107,0.5596344945064842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,0.0,0.3045270144939422,0.2825790047645569,0.2825790047645569,0.2009090632200241,6251175,SCHW,0.5631063521845161,0.4757290763276619,0.5825238995610621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,0.0,0.2770920097827911,0.2606309950351715,0.2688609957695007,0.1911557465791702,12397556,SCHW,0.6122459463472983,0.520410235382938,0.6122459463472983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,0.0,0.2716050148010254,0.2331960052251815,0.2606309950351715,0.1853044331073761,10301681,SCHW,0.5894732609763764,0.5263146361606259,0.6315786891955896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,0.0,0.2606309950351715,0.2331960052251815,0.2469139993190765,0.1755518019199371,10292569,SCHW,0.6444432268615055,0.5666669665825259,0.6777788746398675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,0.0,0.2386830002069473,0.2085050046443939,0.2139919996261596,0.1521448343992233,5777325,SCHW,0.7435886348515665,0.6538467603246808,0.7948712800556539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,0.0,0.2057610005140304,0.1920440047979354,0.1975309997797012,0.140441283583641,5180456,SCHW,0.8055549395720146,0.7222210315171956,0.8888885823707633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,0.0,0.1947869956493377,0.1618659943342209,0.1728399991989135,0.1228863969445228,5649750,SCHW,0.9047617632923158,0.8253936254894569,0.9841248688197978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,0.0,0.1865569949150085,0.1728399991989135,0.175583004951477,0.124836653470993,3809025,SCHW,0.8749994926975907,0.8437484109498058,0.9531279431000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,0.0,0.175583004951477,0.1618659943342209,0.1646090000867843,0.1170343309640884,3831806,SCHW,0.8833351519300698,0.9166689478702744,1.0166700810449043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,0.0,0.1454049944877624,0.1316870003938675,0.1426610052585601,0.1014296486973762,12119625,SCHW,1.0192339207606007,1.0576960327412392,1.1538473460878296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,0.0,0.175583004951477,0.1591220051050186,0.1728399991989135,0.1228863969445228,18320681,SCHW,0.8253936254894569,0.8730155631301068,0.9682544667658533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,0.0,0.1975309997797012,0.1865569949150085,0.1975309997797012,0.140441283583641,11153700,SCHW,0.7083345048809768,0.7499983288867571,0.8055549395720146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,0.0,0.2030179947614669,0.1783259958028793,0.1865569949150085,0.1326389461755752,7030294,SCHW,0.7058808825592902,0.8088253120432873,0.852940806396945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,0.0,0.1865569949150085,0.1783259958028793,0.1810699999332428,0.1287377923727035,4788619,SCHW,0.7424259909227986,0.8333352238864362,0.8939417071486172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,0.0,0.1810699999332428,0.1646090000867843,0.1700959950685501,0.1209355592727661,9199069,SCHW,0.7741916186700388,0.9032249002199152,0.9516149144242224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,0.0,0.175583004951477,0.1673530042171478,0.1700959950685501,0.1209355592727661,4797731,SCHW,0.790324067183121,0.9032249002199152,0.9354830819897068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,0.0,0.1728399991989135,0.1646090000867843,0.1646090000867843,0.1170343309640884,3973050,SCHW,0.8166687696180857,0.9166689478702744,0.9666665223672756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
