Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-09-29,57.36959838867188,57.74079895019531,57.08160018920898,57.47840118408203,57.141258239746094,394375,HEI,1.0096870081108265,1.0504117766204129,1.2153572831942452,1.0206479989635429,-0.0109609908527164,-0.0398486121020331,0.1260640842030422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,57.66400146484375,58.15039825439453,57.26079940795898,57.99039840698242,57.6502571105957,353437,HEI,0.9920536868768846,1.0566027747977542,1.2122212165170825,1.012478214064533,-0.0204245271876484,-0.0321047809636454,0.1230903380401486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,58.02880096435547,58.02880096435547,55.12319946289063,55.94879913330078,55.62062454223633,767812,HEI,1.0431252101677757,1.1227525893458663,1.257457693994073,1.0113391723313174,0.0317860378364582,0.0327892143409642,0.1756570517735007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,56.01919937133789,57.27360153198242,55.80160140991211,57.18399810791016,56.84858322143555,688750,HEI,1.0170116923217325,1.089426717570826,1.243178886248395,1.0126829906128405,0.0043287017088919,0.0009430305492597,0.1532195196517309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,57.25439834594727,57.644798278808594,57.01119995117188,57.18399810791016,56.84858322143555,603437,HEI,1.0213765931455194,1.073743391635573,1.2608222169211036,1.0121464877707815,0.0092301053747378,-0.0090570840475396,0.1629004681498445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,56.959999084472656,57.15840148925781,56.65919876098633,56.88320159912109,56.54955673217773,277969,HEI,1.0279026886372469,1.082461786788524,1.278187916226028,1.0081446760609294,0.0197580125763174,-0.0124814360385121,0.1776148497902643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,57.139198303222656,57.4911994934082,56.76800155639648,57.286399841308594,56.950382232666016,204375,HEI,1.0146352775342766,1.085802046606513,1.2875027940209258,1.0143616235707735,0.000273653963503,-0.0179133783461395,0.1890206478442289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,57.48479843139648,57.81119918823242,56.992000579833984,57.19039916992188,56.854942321777344,253437,HEI,1.015443249418183,1.0800080138581238,1.2903641407492206,1.008797349947511,0.0066458994706721,-0.0128426622858217,0.201066828055265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,57.30559921264648,57.30559921264648,56.03839874267578,56.24319839477539,55.91329956054688,213750,HEI,1.0291306687654562,1.1035497855817726,1.314088180826311,1.0091988628593096,0.0199318059061466,0.0023175778390662,0.2259911306333173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,56.28799819946289,56.53760147094727,56.11520004272461,56.39680099487305,56.06599807739258,270781,HEI,1.0231502721746382,1.0972500172649997,1.2799831806585735,1.0112728774332036,0.0118773947414345,-0.0014349085583529,0.203948079693444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
