Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-06-28,2.014033079147339,2.046518087387085,1.900338053703308,1.9653069972991943,1.880402445793152,18237981,QGEN,1.4793383195683467,1.991735112282211,1.7520656672177224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,1.949064016342163,2.046518087387085,1.932821989059448,2.046518087387085,1.9581050872802728,2616640,QGEN,1.2936504187077678,1.896825209353884,1.7460314812523927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,2.046518087387085,2.3226349353790283,1.9653069972991943,2.290150880813598,2.1912124156951904,3023758,QGEN,1.106382916217431,1.702127747545838,1.5106381936957185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,2.306392908096313,2.3551199436187744,2.176455020904541,2.26578688621521,2.167901039123535,2081768,QGEN,1.1469539316446486,1.7777785720538677,1.5340507626003592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,2.241424083709717,2.306392908096313,2.111485958099365,2.208940029144287,2.113510131835937,1711590,QGEN,1.176470641320906,1.7794113599280927,1.6029408314141118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,2.306392908096313,2.338876962661743,2.111485958099365,2.176455020904541,2.0824286937713623,1342182,QGEN,1.1791044519797091,1.8358210048865748,1.6268656391742982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,2.225182056427002,2.273909091949463,2.111485958099365,2.111485958099365,2.02026629447937,2475803,QGEN,1.2461540894430958,1.9076930720562932,1.6538466304389003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,2.176455020904541,2.176455020904541,2.0627601146698,2.111485958099365,2.02026629447937,1647714,QGEN,1.2153847987593482,1.9230775403780045,1.6769233329214663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,2.1277289390563965,2.1277289390563965,2.014033079147339,2.014033079147339,1.9270236492156985,1074362,QGEN,1.3548385819625877,1.8467744539669104,1.7419355317640297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,2.0952439308166504,2.0952439308166504,2.014033079147339,2.0627601146698,1.9736454486846924,253968,QGEN,1.4094483870574164,1.6535431149462514,1.700787224653479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,2.0952439308166504,2.0952439308166504,1.900338053703308,1.9815490245819087,1.8959428071975708,847330,QGEN,1.614753877263921,1.819671899227889,1.8278685396251748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,2.046518087387085,2.046518087387085,1.8191269636154173,1.949064016342163,1.864861249923706,1055891,QGEN,1.583333876686873,1.7083338287439136,1.816666890400477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,1.932821989059448,2.0302751064300537,1.932821989059448,1.9815490245819087,1.8959428071975708,1962480,QGEN,1.5245900783818436,1.6557374565063168,1.7622950391909218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,2.306392908096313,2.4688150882720947,2.273909091949463,2.338876962661743,2.2378337383270264,2688982,QGEN,1.2708332645263158,1.4791667088387097,1.472222225181664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,2.517541885375977,2.566267967224121,2.4688150882720947,2.5337839126586914,2.4243199825286865,2338814,QGEN,1.1923077868697285,1.487179562829116,1.2948717759593875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,2.614995002746582,2.679964065551758,2.566267967224121,2.679964065551758,2.56418514251709,858104,QGEN,1.1393935753621676,1.4393935195740166,1.1757575937901092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,3.0860190391540527,3.1185030937194824,2.7286899089813232,2.7611749172210693,2.6418874263763428,3293888,QGEN,1.105882123611313,1.32352929763063,1.1882351571567562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,2.793658971786499,2.793658971786499,2.6637210845947266,2.777416944503784,2.657428026199341,1225203,QGEN,1.046783343460977,1.3559940143876836,1.169590674230116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,2.7611749172210693,2.988564968109131,2.7611749172210693,2.988564968109131,2.8594539165496826,507166,QGEN,0.9945652695032168,1.1956524657397527,1.092391585752153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,3.004807949066162,3.102261066436768,3.004807949066162,3.0860190391540527,2.952697992324829,1832418,QGEN,0.9473684593007412,1.1157892118971493,1.0578946463215793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,3.053534030914306,3.183471918106079,3.037292003631592,3.1509881019592285,3.014860153198242,2217987,QGEN,0.9381441554292366,1.0979378801825823,1.1237110564924035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,3.183471918106079,3.183471918106079,2.8911120891571045,2.988564968109131,2.8594539165496826,1780854,QGEN,1.0543482221374905,1.1902178186220291,1.1739132936154402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,2.9235970973968506,2.988564968109131,2.858628034591675,2.90735411643982,2.7817513942718506,459451,QGEN,1.0670394054053174,1.1117322280647517,1.212290779070189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,2.858628034591675,2.8911120891571045,2.5500259399414062,2.647479057312012,2.5331034660339355,1612312,QGEN,1.2024540957095256,1.1595095385184166,1.312883696581313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,2.631237030029297,2.631237030029297,2.5012989044189453,2.5337839126586914,2.4243199825286865,444059,QGEN,1.4358977158010626,1.217948956245049,1.3461539180209936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,2.566267967224121,2.598752975463867,2.517541885375977,2.598752975463867,2.486482620239258,984318,QGEN,1.356249803433942,1.312499760285295,1.2999996931651776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,2.598752975463867,2.598752975463867,2.566267967224121,2.598752975463867,2.486482620239258,701875,QGEN,1.356249803433942,1.3624996452222369,1.3062498226111183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,2.614995002746582,2.631237030029297,2.566267967224121,2.566267967224121,2.4554009437561035,835016,QGEN,1.3670887329641086,1.3670887329641086,1.3227849772854785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,2.631237030029297,2.6962060928344727,2.566267967224121,2.631237030029297,2.5175631046295166,1047426,QGEN,1.3580247977517714,1.3456789550567383,1.2839505939007096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,2.6637210845947266,2.6637210845947266,2.566267967224121,2.566267967224121,2.4554009437561035,649542,QGEN,1.4177218324102714,1.4936709475314256,1.30379762568045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,2.631237030029297,2.7286899089813232,2.566267967224121,2.7286899089813232,2.610805988311768,653390,QGEN,1.440476218741878,1.3928574494311403,1.2380953076723151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,2.793658971786499,3.021049976348877,2.7286899089813232,2.90735411643982,2.7817513942718506,1573062,QGEN,1.374301939805328,1.293296316583717,1.1731845806702046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,2.956080913543701,3.248440980911255,2.9235970973968506,3.199713945388794,3.06148099899292,2516592,QGEN,1.2081217483483482,1.182741051129129,1.081218262252252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,3.248440980911255,3.248440980911255,2.988564968109131,3.0860190391540527,2.952697992324829,842712,QGEN,1.1736839389647375,1.2368418524006553,1.1157892118971493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
